species1,gene1,species2,gene2,cluster_id
C. albicans,orf19.1422,C. glabrata,CAGL0M06259g,Cluster5394
C. albicans,orf19.6225.1,C. glabrata,CAGL0J02926g,Cluster5395
C. glabrata,CAGL0M00154g,C. albicans,orf19.2337,Cluster5397
C. albicans,orf19.5277,C. glabrata,CAGL0K01309g,Cluster5398
C. albicans,orf19.2961,C. glabrata,CAGL0M01870g,Cluster5399
C. albicans,orf19.5975,C. glabrata,CAGL0E04884g,Cluster5402
C. albicans,orf19.2752,C. glabrata,CAGL0E04884g,Cluster5402
C. albicans,orf19.1300,C. glabrata,CAGL0H07227g,Cluster5403
C. albicans,orf19.736,C. glabrata,CAGL0E00627g,Cluster541
C. albicans,orf19.7359,C. glabrata,CAGL0M06831g,Cluster5415
C. glabrata,CAGL0L06600g,C. albicans,orf19.5961,Cluster5416
C. glabrata,CAGL0H06875g,C. albicans,orf19.4766,Cluster5417
C. albicans,orf19.2511.2,C. glabrata,CAGL0G09262g,Cluster5419
C. glabrata,CAGL0K04631g,C. albicans,orf19.2356,Cluster5420
C. glabrata,CAGL0C03003g,C. albicans,orf19.2256,Cluster5421
C. glabrata,CAGL0F05511g,C. albicans,orf19.4007,Cluster5422
C. albicans,orf19.6525,C. glabrata,CAGL0L10736g,Cluster5423
C. glabrata,CAGL0H07491g,C. albicans,orf19.1507,Cluster5424
C. glabrata,CAGL0M12991g,C. albicans,orf19.5685,Cluster5425
C. glabrata,CAGL0C02519g,C. albicans,orf19.3928,Cluster5426
C. albicans,orf19.6415.1,C. glabrata,CAGL0D00858g,Cluster5427
C. albicans,orf19.1342,C. glabrata,CAGL0I09284g,Cluster5429
C. glabrata,CAGL0K02805g,C. albicans,orf19.1945,Cluster543
C. glabrata,CAGL0M10307g,C. albicans,orf19.1945,Cluster543
C. albicans,orf19.3624,C. glabrata,CAGL0M07051g,Cluster5435
C. albicans,orf19.6124,C. glabrata,CAGL0H07557g,Cluster5440
C. albicans,orf19.1655,C. glabrata,CAGL0A03740g,Cluster5447
C. albicans,orf19.4664,C. glabrata,CAGL0K02981g,Cluster5449
C. glabrata,CAGL0K08272g,C. albicans,orf19.3329,Cluster5450
C. albicans,orf19.3329,C. glabrata,CAGL0I04334g,Cluster5450
C. glabrata,CAGL0J08052g,C. albicans,orf19.6642,Cluster5451
C. albicans,orf19.2432,C. glabrata,CAGL0K12540g,Cluster5452
C. albicans,orf19.4520,C. glabrata,CAGL0K11297g,Cluster5455
C. albicans,orf19.5933,C. glabrata,CAGL0M04015g,Cluster5456
C. albicans,orf19.2940,C. glabrata,CAGL0L13200g,Cluster5457
C. glabrata,CAGL0F05181g,C. albicans,orf19.7660,Cluster5458
C. albicans,orf19.150,C. glabrata,CAGL0I05918g,Cluster5459
C. glabrata,CAGL0F09185g,C. albicans,orf19.4523,Cluster5460
C. glabrata,CAGL0K10230g,C. albicans,orf19.7116,Cluster5461
C. glabrata,CAGL0K07942g,C. albicans,orf19.5595,Cluster5462
C. glabrata,CAGL0H07095g,C. albicans,orf19.593,Cluster5464
C. glabrata,CAGL0J00539g,C. albicans,orf19.7523,Cluster5465
C. glabrata,CAGL0L08822g,C. albicans,orf19.2582,Cluster5466
C. albicans,orf19.4078,C. glabrata,CAGL0J00275g,Cluster5468
C. albicans,orf19.5463,C. glabrata,CAGL0J03168g,Cluster5470
C. glabrata,CAGL0M00374g,C. albicans,orf19.4099,Cluster5476
C. glabrata,CAGL0G02365g,C. albicans,orf19.5426,Cluster5489
C. glabrata,CAGL0K05621g,C. albicans,orf19.5426,Cluster5489
C. glabrata,CAGL0M13981g,C. albicans,orf19.4699,Cluster5490
C. glabrata,CAGL0L01001g,C. albicans,orf19.5107,Cluster5491
C. glabrata,CAGL0D01342g,C. albicans,orf19.2012,Cluster5492
C. glabrata,CAGL0I03388g,C. albicans,orf19.6075,Cluster5493
C. albicans,orf19.2113,C. glabrata,CAGL0F08657g,Cluster5494
C. glabrata,CAGL0M06061g,C. albicans,orf19.2313,Cluster5495
C. albicans,orf19.5755,C. glabrata,CAGL0E02541g,Cluster5496
C. glabrata,CAGL0M12342g,C. albicans,orf19.6225,Cluster5497
C. albicans,orf19.3688,C. glabrata,CAGL0F03487g,Cluster5498
C. glabrata,CAGL0H08415g,C. albicans,orf19.5360,Cluster5499
C. glabrata,CAGL0L09669g,C. albicans,orf19.2778,Cluster5500
C. glabrata,CAGL0E04400g,C. albicans,orf19.1201,Cluster5501
C. glabrata,CAGL0D04994g,C. albicans,orf19.564,Cluster5502
C. albicans,orf19.4600,C. glabrata,CAGL0H05951g,Cluster5503
C. glabrata,CAGL0L07678g,C. albicans,orf19.5010,Cluster5504
C. glabrata,CAGL0J10032g,C. albicans,orf19.501,Cluster5505
C. glabrata,CAGL0D03300g,C. albicans,orf19.2708,Cluster5506
C. albicans,orf19.6584,C. glabrata,CAGL0K09966g,Cluster5507
C. glabrata,CAGL0E01265g,C. albicans,orf19.4715,Cluster5509
C. glabrata,CAGL0H04411g,C. albicans,orf19.5229,Cluster5510
C. glabrata,CAGL0J11286g,C. albicans,orf19.6234,Cluster5511
C. albicans,orf19.5131,C. glabrata,CAGL0B00748g,Cluster5512
C. albicans,orf19.3301,C. glabrata,CAGL0L00781g,Cluster5513
C. glabrata,CAGL0I03718g,C. albicans,orf19.1672,Cluster5514
C. glabrata,CAGL0K05291g,C. albicans,orf19.1203,Cluster5515
C. albicans,orf19.2790,C. glabrata,CAGL0L09757g,Cluster5516
C. albicans,orf19.3609,C. glabrata,CAGL0J01265g,Cluster5517
C. albicans,orf19.5596,C. glabrata,CAGL0K07920g,Cluster5518
C. albicans,orf19.2362,C. glabrata,CAGL0M04719g,Cluster5519
C. glabrata,CAGL0M09130g,C. albicans,orf19.3944,Cluster552
C. glabrata,CAGL0B03707g,C. albicans,orf19.3960,Cluster5520
C. glabrata,CAGL0G04521g,C. albicans,orf19.7222,Cluster5521
C. albicans,orf19.3012,C. glabrata,CAGL0F03025g,Cluster5522
C. glabrata,CAGL0A04455g,C. albicans,orf19.3753,Cluster5523
C. albicans,orf19.2739,C. glabrata,CAGL0K02453g,Cluster5524
C. albicans,orf19.5884,C. glabrata,CAGL0I01606g,Cluster5525
C. albicans,orf19.3616,C. glabrata,CAGL0M07095g,Cluster5526
C. glabrata,CAGL0G01804g,C. albicans,orf19.2233,Cluster5527
C. albicans,orf19.6910,C. glabrata,CAGL0D04466g,Cluster5539
C. albicans,orf19.6909,C. glabrata,CAGL0K03531g,Cluster5540
C. albicans,orf19.5110,C. glabrata,CAGL0D01276g,Cluster5542
C. albicans,orf19.4757,C. glabrata,CAGL0J07590g,Cluster5543
C. glabrata,CAGL0I03542g,C. albicans,orf19.6907,Cluster5544
C. albicans,orf19.5618,C. glabrata,CAGL0H03003g,Cluster5545
C. albicans,orf19.2213,C. glabrata,CAGL0K04213g,Cluster5546
C. glabrata,CAGL0L01419g,C. albicans,orf19.30,Cluster5547
C. albicans,orf19.511,C. glabrata,CAGL0L04202g,Cluster5549
C. glabrata,CAGL0H08481g,C. albicans,orf19.4615,Cluster5562
C. albicans,orf19.5049,C. glabrata,CAGL0J01155g,Cluster5564
C. glabrata,CAGL0J06314g,C. albicans,orf19.300,Cluster5567
C. glabrata,CAGL0D02486g,C. albicans,orf19.4166,Cluster5578
C. glabrata,CAGL0L00737g,C. albicans,orf19.768,Cluster5581
C. albicans,orf19.4151,C. glabrata,CAGL0H03575g,Cluster5582
C. glabrata,CAGL0C00473g,C. albicans,orf19.1283,Cluster5583
C. glabrata,CAGL0J09900g,C. albicans,orf19.1042,Cluster5584
C. glabrata,CAGL0J11132g,C. albicans,orf19.7239,Cluster5585
C. glabrata,CAGL0G05830g,C. albicans,orf19.4530.1,Cluster5586
C. albicans,orf19.6594,C. glabrata,CAGL0J11748g,Cluster5587
C. glabrata,CAGL0J11748g,C. albicans,orf19.689,Cluster5587
C. glabrata,CAGL0F02871g,C. albicans,orf19.5065,Cluster5588
C. glabrata,CAGL0J11770g,C. albicans,orf19.5102,Cluster5589
C. albicans,orf19.690,C. glabrata,CAGL0E02321g,Cluster5590
C. albicans,orf19.1693,C. glabrata,CAGL0G08822g,Cluster5591
C. glabrata,CAGL0L04466g,C. albicans,orf19.2151,Cluster5592
C. glabrata,CAGL0E00451g,C. albicans,orf19.1084,Cluster5593
C. glabrata,CAGL0G03311g,C. albicans,orf19.2138,Cluster5594
C. glabrata,CAGL0E00891g,C. albicans,orf19.203,Cluster5595
C. albicans,orf19.6508,C. glabrata,CAGL0K04411g,Cluster5596
C. albicans,orf19.2511.1,C. glabrata,CAGL0I02706g,Cluster5597
C. glabrata,CAGL0I03586g,C. albicans,orf19.2713,Cluster5598
C. glabrata,CAGL0K12122g,C. albicans,orf19.3648,Cluster5600
C. glabrata,CAGL0J04246g,C. albicans,orf19.5614,Cluster5607
C. albicans,orf19.3135,C. glabrata,CAGL0H04785g,Cluster5608
C. glabrata,CAGL0K07876g,C. albicans,orf19.6639,Cluster5609
C. glabrata,CAGL0L09867g,C. albicans,orf19.5195,Cluster5611
C. glabrata,CAGL0L10318g,C. albicans,orf19.4574,Cluster5612
C. albicans,orf19.1338,C. glabrata,CAGL0L05522g,Cluster5613
C. albicans,orf19.2573,C. glabrata,CAGL0F01705g,Cluster5614
C. glabrata,CAGL0K07095g,C. albicans,orf19.3873,Cluster5615
C. glabrata,CAGL0K10692g,C. albicans,orf19.6064,Cluster5616
C. glabrata,CAGL0B02101g,C. albicans,orf19.1793,Cluster5617
C. albicans,orf19.469,C. glabrata,CAGL0I03498g,Cluster5618
C. glabrata,CAGL0L12034g,C. albicans,orf19.702,Cluster5620
C. glabrata,CAGL0H03663g,C. albicans,orf19.5211,Cluster5624
C. glabrata,CAGL0D00770g,C. albicans,orf19.5211,Cluster5624
C. glabrata,CAGL0M02002g,C. albicans,orf19.3665,Cluster5626
C. albicans,orf19.2219,C. glabrata,CAGL0G07175g,Cluster5627
C. glabrata,CAGL0M02607g,C. albicans,orf19.6544,Cluster5628
C. glabrata,CAGL0J04026g,C. albicans,orf19.6544,Cluster5628
C. albicans,orf19.1972,C. glabrata,CAGL0F09119g,Cluster5629
C. glabrata,CAGL0M00990g,C. albicans,orf19.5938,Cluster563
C. glabrata,CAGL0J00385g,C. albicans,orf19.6717,Cluster5630
C. albicans,orf19.6621,C. glabrata,CAGL0J00803g,Cluster5631
C. glabrata,CAGL0I05148g,C. albicans,orf19.6755,Cluster5632
C. albicans,orf19.473,C. glabrata,CAGL0L10912g,Cluster5638
C. glabrata,CAGL0J00363g,C. albicans,orf19.3395,Cluster5639
C. glabrata,CAGL0B03971g,C. albicans,orf19.1333,Cluster5640
C. albicans,orf19.1332,C. glabrata,CAGL0G09273g,Cluster5641
C. glabrata,CAGL0J04312g,C. albicans,orf19.3767,Cluster5642
C. albicans,orf19.2812,C. glabrata,CAGL0B03949g,Cluster5643
C. albicans,orf19.308,C. glabrata,CAGL0B03949g,Cluster5643
C. albicans,orf19.7450,C. glabrata,CAGL0J06160g,Cluster5646
C. albicans,orf19.3002,C. glabrata,CAGL0M00814g,Cluster5647
C. glabrata,CAGL0H02453g,C. albicans,orf19.7149,Cluster5686
C. albicans,orf19.4022,C. glabrata,CAGL0F05863g,Cluster5696
C. albicans,orf19.4022,C. glabrata,CAGL0A03784g,Cluster5696
C. glabrata,CAGL0G05874g,C. albicans,orf19.7255,Cluster5698
C. albicans,orf19.5691,C. glabrata,CAGL0F00275g,Cluster5699
C. glabrata,CAGL0K04455g,C. albicans,orf19.1524,Cluster5700
C. albicans,orf19.548,C. glabrata,CAGL0G06754g,Cluster5702
C. glabrata,CAGL0F02607g,C. albicans,orf19.554,Cluster5704
C. albicans,orf19.2084,C. glabrata,CAGL0A00605g,Cluster5723
C. albicans,orf19.4395,C. glabrata,CAGL0J01287g,Cluster5724
C. albicans,orf19.1723,C. glabrata,CAGL0J05038g,Cluster5725
C. albicans,orf19.2665,C. glabrata,CAGL0M01144g,Cluster5726
C. glabrata,CAGL0G09845g,C. albicans,orf19.7343,Cluster5727
C. albicans,orf19.1791,C. glabrata,CAGL0F06853g,Cluster5728
C. glabrata,CAGL0L09647g,C. albicans,orf19.4029,Cluster5729
C. albicans,orf19.384,C. glabrata,CAGL0H00781g,Cluster5730
C. albicans,orf19.1249,C. glabrata,CAGL0J02398g,Cluster5732
C. albicans,orf19.3504,C. glabrata,CAGL0G03575g,Cluster5733
C. glabrata,CAGL0E05302g,C. albicans,orf19.7295,Cluster5744
C. glabrata,CAGL0M09515g,C. albicans,orf19.3421.1,Cluster5746
C. glabrata,CAGL0M02959g,C. albicans,orf19.6742,Cluster5748
C. albicans,orf19.1416,C. glabrata,CAGL0M02673g,Cluster5750
C. glabrata,CAGL0L07942g,C. albicans,orf19.1968.1,Cluster5752
C. glabrata,CAGL0J10472g,C. albicans,orf19.1451,Cluster5754
C. albicans,orf19.2386,C. glabrata,CAGL0F07645g,Cluster5755
C. glabrata,CAGL0F02013g,C. albicans,orf19.1414,Cluster5756
C. albicans,orf19.1601,C. glabrata,CAGL0G02079g,Cluster5780
C. glabrata,CAGL0K04059g,C. albicans,orf19.3691,Cluster5781
C. glabrata,CAGL0K00473g,C. albicans,orf19.7153,Cluster5782
C. glabrata,CAGL0M00748g,C. albicans,orf19.5643,Cluster5783
C. glabrata,CAGL0K09218g,C. albicans,orf19.4907,Cluster5784
C. albicans,orf19.866,C. glabrata,CAGL0F02959g,Cluster5785
C. albicans,orf19.6979,C. glabrata,CAGL0C05159g,Cluster5786
C. albicans,orf19.585,C. glabrata,CAGL0J07832g,Cluster5787
C. glabrata,CAGL0D00242g,C. albicans,orf19.5300,Cluster5788
C. albicans,orf19.6080,C. glabrata,CAGL0D06028g,Cluster5789
C. albicans,orf19.1054,C. glabrata,CAGL0F01639g,Cluster579
C. glabrata,CAGL0E00979g,C. albicans,orf19.6477,Cluster5790
C. albicans,orf19.708,C. glabrata,CAGL0I02464g,Cluster5791
C. glabrata,CAGL0M11902g,C. albicans,orf19.1363,Cluster5792
C. glabrata,CAGL0E05456g,C. albicans,orf19.1363,Cluster5792
C. glabrata,CAGL0L05456g,C. albicans,orf19.2199,Cluster5793
C. albicans,orf19.5011,C. glabrata,CAGL0A01155g,Cluster5795
C. glabrata,CAGL0H03201g,C. albicans,orf19.5014,Cluster5796
C. albicans,orf19.2651,C. glabrata,CAGL0L05148g,Cluster58
C. glabrata,CAGL0L03938g,C. albicans,orf19.1183,Cluster5807
C. glabrata,CAGL0C03894g,C. albicans,orf19.753,Cluster5809
C. glabrata,CAGL0H09262g,C. albicans,orf19.753,Cluster5809
C. albicans,orf19.4506,C. glabrata,CAGL0J06402g,Cluster581
C. albicans,orf19.4506,C. glabrata,CAGL0J09240g,Cluster581
C. albicans,orf19.3967,C. glabrata,CAGL0I05698g,Cluster582
C. albicans,orf19.3967,C. glabrata,CAGL0F08041g,Cluster582
C. glabrata,CAGL0B03311g,C. albicans,orf19.5752,Cluster5820
C. glabrata,CAGL0H06171g,C. albicans,orf19.6399,Cluster5822
C. albicans,orf19.5184,C. glabrata,CAGL0J05346g,Cluster5823
C. albicans,orf19.5345,C. glabrata,CAGL0M02937g,Cluster5824
C. albicans,orf19.5247,C. glabrata,CAGL0E00407g,Cluster5825
C. albicans,orf19.2938,C. glabrata,CAGL0L13178g,Cluster5828
C. glabrata,CAGL0M05137g,C. albicans,orf19.7574,Cluster5829
C. albicans,orf19.6540,C. glabrata,CAGL0L10758g,Cluster583
C. albicans,orf19.713,C. glabrata,CAGL0K03091g,Cluster5830
C. albicans,orf19.2340,C. glabrata,CAGL0J09350g,Cluster5831
C. albicans,orf19.1233,C. glabrata,CAGL0M13717g,Cluster5832
C. albicans,orf19.2966,C. glabrata,CAGL0L06974g,Cluster5833
C. glabrata,CAGL0J05104g,C. albicans,orf19.4059,Cluster5834
C. albicans,orf19.7159,C. glabrata,CAGL0L00517g,Cluster5835
C. glabrata,CAGL0M11104g,C. albicans,orf19.6828.1,Cluster5836
C. albicans,orf19.6536,C. glabrata,CAGL0H00891g,Cluster5837
C. albicans,orf19.7353,C. glabrata,CAGL0I07029g,Cluster5838
C. albicans,orf19.5711,C. glabrata,CAGL0H05005g,Cluster5839
C. albicans,orf19.5711,C. glabrata,CAGL0D00946g,Cluster5839
C. albicans,orf19.3213,C. glabrata,CAGL0M08954g,Cluster584
C. albicans,orf19.3213,C. glabrata,CAGL0H08261g,Cluster584
C. albicans,orf19.1649,C. glabrata,CAGL0M04961g,Cluster5840
C. glabrata,CAGL0M03377g,C. albicans,orf19.5622,Cluster5841
C. glabrata,CAGL0F07975g,C. albicans,orf19.3984,Cluster585
C. glabrata,CAGL0D02156g,C. albicans,orf19.837,Cluster5850
C. glabrata,CAGL0C04136g,C. albicans,orf19.1059,Cluster586
C. glabrata,CAGL0K02915g,C. albicans,orf19.2117,Cluster5862
C. albicans,orf19.4018,C. glabrata,CAGL0C04807g,Cluster5863
C. glabrata,CAGL0F04609g,C. albicans,orf19.1166,Cluster5864
C. albicans,orf19.5342,C. glabrata,CAGL0L02607g,Cluster5865
C. glabrata,CAGL0M05445g,C. albicans,orf19.4883,Cluster5866
C. glabrata,CAGL0H09834g,C. albicans,orf19.1854,Cluster587
C. glabrata,CAGL0M06677g,C. albicans,orf19.1854,Cluster587
C. glabrata,CAGL0M01628g,C. albicans,orf19.7115,Cluster5882
C. albicans,orf19.5817,C. glabrata,CAGL0K08140g,Cluster5883
C. albicans,orf19.7489,C. glabrata,CAGL0C05599g,Cluster5884
C. glabrata,CAGL0L05280g,C. albicans,orf19.4578,Cluster5885
C. albicans,orf19.5576,C. glabrata,CAGL0H01551g,Cluster5886
C. albicans,orf19.7251,C. glabrata,CAGL0D02794g,Cluster5887
C. glabrata,CAGL0E04334g,C. albicans,orf19.922,Cluster5891
C. albicans,orf19.7382,C. glabrata,CAGL0L12760g,Cluster59
C. albicans,orf19.3013,C. glabrata,CAGL0I01188g,Cluster5900
C. albicans,orf19.3013,C. glabrata,CAGL0A02552g,Cluster5900
C. albicans,orf19.248,C. glabrata,CAGL0G09174g,Cluster5903
C. albicans,orf19.6719,C. glabrata,CAGL0M00286g,Cluster5905
C. glabrata,CAGL0K03443g,C. albicans,orf19.2383,Cluster5906
C. albicans,orf19.3573,C. glabrata,CAGL0D02574g,Cluster5907
C. albicans,orf19.1156,C. glabrata,CAGL0B00968g,Cluster5919
C. glabrata,CAGL0G09581g,C. albicans,orf19.6047,Cluster5920
C. glabrata,CAGL0J05984g,C. albicans,orf19.2251,Cluster5925
C. glabrata,CAGL0D05940g,C. albicans,orf19.406,Cluster5926
C. glabrata,CAGL0L11858g,C. albicans,orf19.4705,Cluster5927
C. albicans,orf19.7011,C. glabrata,CAGL0L08756g,Cluster5928
C. glabrata,CAGL0E02871g,C. albicans,orf19.4418,Cluster5929
C. albicans,orf19.3558,C. glabrata,CAGL0K01793g,Cluster5930
C. albicans,orf19.7615,C. glabrata,CAGL0K06589g,Cluster5931
C. albicans,orf19.4230,C. glabrata,CAGL0A04719g,Cluster5932
C. albicans,orf19.2363,C. glabrata,CAGL0M04697g,Cluster5933
C. glabrata,CAGL0I01254g,C. albicans,orf19.2324,Cluster5934
C. glabrata,CAGL0J06732g,C. albicans,orf19.6055,Cluster5936
C. glabrata,CAGL0J02002g,C. albicans,orf19.1393,Cluster5937
C. albicans,orf19.6532,C. glabrata,CAGL0G08910g,Cluster5938
C. albicans,orf19.7036,C. glabrata,CAGL0L09933g,Cluster5940
C. glabrata,CAGL0F04565g,C. albicans,orf19.4016,Cluster5945
C. albicans,orf19.227,C. glabrata,CAGL0H02491g,Cluster5947
C. glabrata,CAGL0M02145g,C. albicans,orf19.1900,Cluster5949
C. glabrata,CAGL0L02277g,C. albicans,orf19.3197,Cluster5958
C. glabrata,CAGL0G07040g,C. albicans,orf19.7426,Cluster5959
C. glabrata,CAGL0L01507g,C. albicans,orf19.5391,Cluster5984
C. glabrata,CAGL0L00341g,C. albicans,orf19.4492,Cluster5986
C. glabrata,CAGL0M06457g,C. albicans,orf19.4496,Cluster5987
C. albicans,orf19.4813,C. glabrata,CAGL0F03927g,Cluster5988
C. albicans,orf19.4809,C. glabrata,CAGL0F03861g,Cluster5989
C. albicans,orf19.481,C. glabrata,CAGL0K08888g,Cluster5991
C. albicans,orf19.5147,C. glabrata,CAGL0D05676g,Cluster5992
C. albicans,orf19.5534,C. glabrata,CAGL0G02343g,Cluster5993
C. albicans,orf19.1847,C. glabrata,CAGL0A03102g,Cluster5994
C. albicans,orf19.2795,C. glabrata,CAGL0H07975g,Cluster60
C. albicans,orf19.3071,C. glabrata,CAGL0F05973g,Cluster6004
C. albicans,orf19.2609,C. glabrata,CAGL0E06050g,Cluster6005
C. glabrata,CAGL0K03509g,C. albicans,orf19.6066,Cluster6006
C. glabrata,CAGL0K03509g,C. albicans,orf19.6518,Cluster6006
C. albicans,orf19.4760,C. glabrata,CAGL0C01331g,Cluster6009
C. glabrata,CAGL0I00704g,C. albicans,orf19.3060,Cluster601
C. albicans,orf19.131,C. glabrata,CAGL0D01628g,Cluster6010
C. albicans,orf19.479.2,C. glabrata,CAGL0C03179g,Cluster602
C. albicans,orf19.4024,C. glabrata,CAGL0D05302g,Cluster6035
C. albicans,orf19.5705,C. glabrata,CAGL0H05049g,Cluster6036
C. albicans,orf19.1478,C. glabrata,CAGL0A00209g,Cluster6037
C. albicans,orf19.2320,C. glabrata,CAGL0L11594g,Cluster6038
C. glabrata,CAGL0K11341g,C. albicans,orf19.6461,Cluster6039
C. albicans,orf19.3846,C. glabrata,CAGL0K10978g,Cluster6040
C. glabrata,CAGL0L00759g,C. albicans,orf19.4026,Cluster6041
C. albicans,orf19.4025,C. glabrata,CAGL0H09548g,Cluster6042
C. albicans,orf19.4497,C. glabrata,CAGL0M05247g,Cluster6043
C. albicans,orf19.4954,C. glabrata,CAGL0J00627g,Cluster6044
C. albicans,orf19.2737,C. glabrata,CAGL0B01727g,Cluster606
C. albicans,orf19.3942,C. glabrata,CAGL0C04719g,Cluster6076
C. albicans,orf19.2873,C. glabrata,CAGL0J05610g,Cluster6077
C. albicans,orf19.6259,C. glabrata,CAGL0L08206g,Cluster6078
C. glabrata,CAGL0K09878g,C. albicans,orf19.1698,Cluster6079
C. albicans,orf19.4210,C. glabrata,CAGL0L04686g,Cluster608
C. glabrata,CAGL0M06215g,C. albicans,orf19.6057,Cluster6080
C. glabrata,CAGL0L12144g,C. albicans,orf19.3765,Cluster6081
C. glabrata,CAGL0H05027g,C. albicans,orf19.5701,Cluster6083
C. glabrata,CAGL0L05258g,C. albicans,orf19.3537,Cluster6084
C. albicans,orf19.2722,C. glabrata,CAGL0H10054g,Cluster6085
C. albicans,orf19.7256,C. glabrata,CAGL0I06721g,Cluster6087
C. glabrata,CAGL0F07535g,C. albicans,orf19.4864,Cluster609
C. glabrata,CAGL0M10912g,C. albicans,orf19.3774.1,Cluster6097
C. albicans,orf19.1871,C. glabrata,CAGL0M01188g,Cluster6099
C. albicans,orf19.3089,C. glabrata,CAGL0G08195g,Cluster61
C. albicans,orf19.4816,C. glabrata,CAGL0F03839g,Cluster6107
C. albicans,orf19.7234,C. glabrata,CAGL0I05258g,Cluster6108
C. albicans,orf19.7234,C. glabrata,CAGL0J02640g,Cluster6108
C. glabrata,CAGL0M11374g,C. albicans,orf19.4488,Cluster6109
C. glabrata,CAGL0H09372g,C. albicans,orf19.2694,Cluster611
C. glabrata,CAGL0G05852g,C. albicans,orf19.7243,Cluster6110
C. glabrata,CAGL0J00583g,C. albicans,orf19.4322,Cluster6112
C. albicans,orf19.5851,C. glabrata,CAGL0L02651g,Cluster6113
C. glabrata,CAGL0K09856g,C. albicans,orf19.592,Cluster6114
C. glabrata,CAGL0I03520g,C. albicans,orf19.4358,Cluster6115
C. albicans,orf19.2698,C. glabrata,CAGL0D05522g,Cluster6116
C. albicans,orf19.804,C. glabrata,CAGL0J01661g,Cluster6117
C. glabrata,CAGL0K00231g,C. albicans,orf19.5804,Cluster6118
C. albicans,orf19.5657,C. glabrata,CAGL0J09548g,Cluster612
C. albicans,orf19.7412,C. glabrata,CAGL0K03333g,Cluster6120
C. albicans,orf19.6625,C. glabrata,CAGL0J07722g,Cluster6121
C. glabrata,CAGL0H04691g,C. albicans,orf19.7409.1,Cluster6122
C. albicans,orf19.7411,C. glabrata,CAGL0K11616g,Cluster6123
C. albicans,orf19.1281,C. glabrata,CAGL0J07700g,Cluster6124
C. albicans,orf19.3589,C. glabrata,CAGL0C02783g,Cluster6125
C. albicans,orf19.7410,C. glabrata,CAGL0F03157g,Cluster6126
C. albicans,orf19.4149.1,C. glabrata,CAGL0K11748g,Cluster6131
C. albicans,orf19.5437,C. glabrata,CAGL0M11660g,Cluster6138
C. albicans,orf19.3392,C. glabrata,CAGL0M12430g,Cluster6139
C. albicans,orf19.3392,C. glabrata,CAGL0D04092g,Cluster6139
C. albicans,orf19.3392,C. glabrata,CAGL0M12925g,Cluster6139
C. albicans,orf19.52,C. glabrata,CAGL0H08822g,Cluster6140
C. albicans,orf19.52,C. glabrata,CAGL0E06006g,Cluster6140
C. glabrata,CAGL0K10868g,C. albicans,orf19.6229,Cluster6142
C. glabrata,CAGL0B01144g,C. albicans,orf19.5275,Cluster6144
C. glabrata,CAGL0K03707g,C. albicans,orf19.6871,Cluster6166
C. albicans,orf19.7441,C. glabrata,CAGL0H07689g,Cluster6167
C. albicans,orf19.474,C. glabrata,CAGL0D03960g,Cluster6168
C. albicans,orf19.3990,C. glabrata,CAGL0G06974g,Cluster6169
C. albicans,orf19.2970,C. glabrata,CAGL0K07788g,Cluster6170
C. glabrata,CAGL0K02123g,C. albicans,orf19.1470,Cluster6171
C. glabrata,CAGL0I02662g,C. albicans,orf19.1135,Cluster6172
C. albicans,orf19.4622,C. glabrata,CAGL0M13035g,Cluster6173
C. albicans,orf19.4167,C. glabrata,CAGL0H05973g,Cluster6179
C. albicans,orf19.5501,C. glabrata,CAGL0B04609g,Cluster6184
C. albicans,orf19.4222,C. glabrata,CAGL0H00374g,Cluster6189
C. albicans,orf19.5886,C. glabrata,CAGL0I01562g,Cluster6190
C. glabrata,CAGL0K12034g,C. albicans,orf19.5170,Cluster6192
C. glabrata,CAGL0I07359g,C. albicans,orf19.837.1,Cluster6193
C. albicans,orf19.4284,C. glabrata,CAGL0C01177g,Cluster6194
C. albicans,orf19.6208,C. glabrata,CAGL0L03652g,Cluster6195
C. glabrata,CAGL0H01353g,C. albicans,orf19.439,Cluster6197
C. glabrata,CAGL0L01287g,C. albicans,orf19.1495,Cluster6198
C. albicans,orf19.4903,C. glabrata,CAGL0M03047g,Cluster62
C. albicans,orf19.3615,C. glabrata,CAGL0H03289g,Cluster6200
C. albicans,orf19.4208,C. glabrata,CAGL0G07381g,Cluster6201
C. albicans,orf19.6605,C. glabrata,CAGL0M11330g,Cluster6202
C. glabrata,CAGL0M10219g,C. albicans,orf19.3249,Cluster6203
C. glabrata,CAGL0L07392g,C. albicans,orf19.4160,Cluster6204
C. glabrata,CAGL0I05654g,C. albicans,orf19.5864,Cluster6206
C. glabrata,CAGL0M03751g,C. albicans,orf19.429,Cluster6207
C. albicans,orf19.3232,C. glabrata,CAGL0F00209g,Cluster621
C. glabrata,CAGL0I04422g,C. albicans,orf19.5325,Cluster6217
C. albicans,orf19.3581,C. glabrata,CAGL0M05291g,Cluster6218
C. glabrata,CAGL0K03861g,C. albicans,orf19.6355,Cluster6219
C. glabrata,CAGL0F06259g,C. albicans,orf19.7025,Cluster6220
C. glabrata,CAGL0I10769g,C. albicans,orf19.7025,Cluster6220
C. glabrata,CAGL0F06237g,C. albicans,orf19.7025,Cluster6220
C. albicans,orf19.4815,C. glabrata,CAGL0L10890g,Cluster6221
