original_id,species
gene-YPR104C,S_cerevisiae
orf19.2236,C_albicans
orf19.5389,C_albicans
gene-YIL131C,S_cerevisiae
orf19.716,C_albicans
orf19.575,C_albicans
CAGL0M00121g,C_glabrata
gene-YLL025W,S_cerevisiae
orf19.6079,C_albicans
CaalfMp08.2,unknown
orf19.5289,C_albicans
gene:KLLA0_C01584g,K_lactis
gene:KLLA0_C01518g,K_lactis
gene-YNR061C,S_cerevisiae
orf19.789.1,C_albicans
gene:KLLA0_C08800g,K_lactis
gene-YOL155W-A,S_cerevisiae
gene-YDL197C,S_cerevisiae
gene-YOL038C-A,S_cerevisiae
gene-YHL026C,S_cerevisiae
CAGL0E03740g,C_glabrata
CAGL0A02255g,C_glabrata
gene-YHL037C,S_cerevisiae
gene-YNCP0025W,S_cerevisiae
gene-YOR394C-A,S_cerevisiae
gene-YDR010C,S_cerevisiae
CAGL0G01122g,C_glabrata
gene-YNCO0012C,S_cerevisiae
CAGL0A03355r,C_glabrata
gene:KLLA0_A07293g,K_lactis
CAGL0E02057g,C_glabrata
gene-YOL117W,S_cerevisiae
gene-YNCF0004C,S_cerevisiae
gene-YNCK0003W,S_cerevisiae
orf19.2156,C_albicans
gene:KLLA0_B04466g,K_lactis
gene-YBR230C,S_cerevisiae
orf19.2157,C_albicans
orf19.3172,C_albicans
gene-YJL181W,S_cerevisiae
CAGL0J00143r,C_glabrata
gene-YNCM0004C,S_cerevisiae
gene-YDR072C,S_cerevisiae
CAGL0G05313g,C_glabrata
gene:KLLA0_E10187g,K_lactis
orf19.4769,C_albicans
gene-YAR028W,S_cerevisiae
gene-YBR230W-A,S_cerevisiae
orf19.2530,C_albicans
gene-YDR449C,S_cerevisiae
CAGL0K06215g,C_glabrata
gene:KLLA0_B01518g,K_lactis
orf19.2330,C_albicans
orf19.2529.1,C_albicans
gene-YLR159W,S_cerevisiae
gene-YLR157C-C,S_cerevisiae
gene-YNCG0026W,S_cerevisiae
gene:KLLA0_F02277g,K_lactis
gene:KLLA0_F02167g,K_lactis
gene:KLLA0_B11055g,K_lactis
CAGL0E02255g,C_glabrata
gene-YNCG0048W,S_cerevisiae
orf19.893,C_albicans
orf19.9,C_albicans
CAGL0K06919g,C_glabrata
gene-YBR227C,S_cerevisiae
gene:KLLA0_F09691g,K_lactis
CAGL0B00528g,C_glabrata
gene-YCL051W,S_cerevisiae
gene:KLLA0_C00803g,K_lactis
CAGL0H05709g,C_glabrata
gene-YPL093W,S_cerevisiae
gene:KLLA0_E24135g,K_lactis
orf19.7384,C_albicans
gene-YNCH0008W,S_cerevisiae
gene-YMR230W,S_cerevisiae
CAGL0M04873g,C_glabrata
gene-YKL127W,S_cerevisiae
CAGL0K07480g,C_glabrata
gene-YDR341C,S_cerevisiae
CAGL0A02189g,C_glabrata
gene-YIL111W,S_cerevisiae
CAGL0C01325g,C_glabrata
gene:KLLA0_B06820g,K_lactis
CAGL0I04620g,C_glabrata
gene-YBR042C,S_cerevisiae
gene-YPR008W,S_cerevisiae
CAGL0L09339g,C_glabrata
gene:KLLA0_A03047g,K_lactis
orf19.4631,C_albicans
CAGL0K04477g,C_glabrata
gene-YGR060W,S_cerevisiae
gene:KLLA0_B08085g,K_lactis
orf19.3732,C_albicans
CAGL0K07293g,C_glabrata
gene-YIL009W,S_cerevisiae
gene-YER064C,S_cerevisiae
CAGL0J03014g,C_glabrata
orf19.7468,C_albicans
gene:KLLA0_C08151g,K_lactis
CAGL0M12496g,C_glabrata
gene-YIL056W,S_cerevisiae
gene:KLLA0_B12936g,K_lactis
gene-YOR317W,S_cerevisiae
CAGL0I09878g,C_glabrata
orf19.2969,C_albicans
gene:KLLA0_B09240g,K_lactis
gene-YBR114W,S_cerevisiae
CAGL0K07766g,C_glabrata
orf19.7263,C_albicans
gene-YFR006W,S_cerevisiae
CAGL0L09185g,C_glabrata
CAGL0F02233g,C_glabrata
gene:KLLA0_E14103g,K_lactis
orf19.1576,C_albicans
CAGL0K02563g,C_glabrata
gene-YHL010C,S_cerevisiae
gene:KLLA0_F25740g,K_lactis
orf19.2192,C_albicans
gene:KLLA0_D08481g,K_lactis
gene-YDL215C,S_cerevisiae
CAGL0G05698g,C_glabrata
gene:KLLA0_C19360g,K_lactis
orf19.1277,C_albicans
orf19.2498,C_albicans
gene:KLLA0_E04071g,K_lactis
gene-YDR143C,S_cerevisiae
CAGL0E01441g,C_glabrata
gene-YIL176C,S_cerevisiae
orf19.4239,C_albicans
orf19.6420,C_albicans
orf19.1925,C_albicans
CAGL0D06072r,C_glabrata
gene-YNCJ0025W,S_cerevisiae
orf19.4946,C_albicans
orf19.419,C_albicans
gene-YMR232W,S_cerevisiae
CAGL0M04917g,C_glabrata
gene:KLLA0_B13068g,K_lactis
orf19.1646,C_albicans
gene:KLLA0_D14949g,K_lactis
CAGL0B04169g,C_glabrata
gene-YPR112C,S_cerevisiae
orf19.3373,C_albicans
gene:KLLA0_F18216g,K_lactis
gene-YHL024W,S_cerevisiae
CAGL0E03630g,C_glabrata
gene:KLLA0_B09108g,K_lactis
orf19.5727,C_albicans
gene-YDR255C,S_cerevisiae
CAGL0B02695g,C_glabrata
gene:KLLA0_D11704g,K_lactis
orf19.6850,C_albicans
orf19.3268,C_albicans
gene:KLLA0_C12716g,K_lactis
gene-YKL056C,S_cerevisiae
CAGL0L12870g,C_glabrata
orf19.6077,C_albicans
CAGL0L04378g,C_glabrata
gene-YOR161C,S_cerevisiae
gene:KLLA0_A02343g,K_lactis
orf19.7622,C_albicans
gene-YDR392W,S_cerevisiae
CAGL0M01540g,C_glabrata
gene:KLLA0_E03279g,K_lactis
gene:KLLA0_B06842g,K_lactis
CAGL0I04642g,C_glabrata
gene-YBR041W,S_cerevisiae
orf19.3653,C_albicans
gene-YGR227W,S_cerevisiae
CAGL0L06556g,C_glabrata
gene:KLLA0_E15797g,K_lactis
orf19.6971,C_albicans
orf19.6977,C_albicans
gene-YGR216C,S_cerevisiae
CAGL0B02233g,C_glabrata
gene:KLLA0_E16105g,K_lactis
gene-YGR276C,S_cerevisiae
CAGL0G00374g,C_glabrata
gene:KLLA0_A10065g,K_lactis
orf19.6195,C_albicans
orf19.5989,C_albicans
gene-YOL123W,S_cerevisiae
CAGL0E01947g,C_glabrata
CAGL0M03795g,C_glabrata
gene:KLLA0_C12925g,K_lactis
gene:KLLA0_A11935g,K_lactis
gene:KLLA0_B14916g,K_lactis
CAGL0I07293g,C_glabrata
gene-YCR024C-B,S_cerevisiae
CAGL0J12067g,C_glabrata
gene-YEL022W,S_cerevisiae
CAGL0I03102g,C_glabrata
orf19.1712,C_albicans
gene-YFL068W,S_cerevisiae
gene:KLLA0_A04367g,K_lactis
gene:KLLA0_D01331g,K_lactis
CAGL0E02519g,C_glabrata
gene-YOL002C,S_cerevisiae
orf19.55,C_albicans
gene-YDR111C,S_cerevisiae
CAGL0L12254g,C_glabrata
gene-YLR089C,S_cerevisiae
gene:KLLA0_F19162g,K_lactis
orf19.346,C_albicans
gene:KLLA0_F01617g,K_lactis
gene-YJL060W,S_cerevisiae
orf19.1589.1,C_albicans
orf19.1158,C_albicans
gene-YDR319C,S_cerevisiae
CAGL0H07117g,C_glabrata
gene:KLLA0_B10153g,K_lactis
orf19.5291,C_albicans
gene-YGL126W,S_cerevisiae
CAGL0I00330g,C_glabrata
gene:KLLA0_F09526g,K_lactis
orf19.7619,C_albicans
gene:KLLA0_C06468g,K_lactis
CAGL0K09482g,C_glabrata
gene-YOR147W,S_cerevisiae
CAGL0M07183g,C_glabrata
gene-YHR194W,S_cerevisiae
orf19.2987,C_albicans
orf19.2731,C_albicans
orf19.4324,C_albicans
tM(CAU)2,unknown
tM(CAU)3,unknown
tM(CAU)4,unknown
orf19.1802,C_albicans
gene:KLLA0_E04489g,K_lactis
gene-YER049W,S_cerevisiae
CAGL0J02816g,C_glabrata
gene:KLLA0_D02816g,K_lactis
gene-YKL193C,S_cerevisiae
CAGL0D03564g,C_glabrata
orf19.820,C_albicans
CAGL0E03542g,C_glabrata
gene-YLR313C,S_cerevisiae
tL(UAA)5,unknown
gene:KLLA0_F24509g,K_lactis
CAGL0D04906r,C_glabrata
orf19.1670,C_albicans
gene:KLLA0_E23871g,K_lactis
gene-YPL084W,S_cerevisiae
CAGL0M06413g,C_glabrata
tM(CAU)1,unknown
CAGL0B03899g,C_glabrata
CAGL0J09570g,C_glabrata
gene-YMR018W,S_cerevisiae
gene:KLLA0_B07689g,K_lactis
gene-YJL193W,S_cerevisiae
CAGL0K00627g,C_glabrata
gene-YGR206W,S_cerevisiae
CAGL0K00869g,C_glabrata
gene:KLLA0_E16413g,K_lactis
CAGL0J11594g,C_glabrata
gene-YMR008C-A,S_cerevisiae
orf19.647.3,C_albicans
orf19.6465,C_albicans
orf19.306,C_albicans
orf19.3711,C_albicans
orf19.3712,C_albicans
orf19.371,C_albicans
orf19.1821,C_albicans
gene-YDR209C,S_cerevisiae
gene:KLLA0_F05797g,K_lactis
gene-YDL177C,S_cerevisiae
CAGL0J06292g,C_glabrata
gene-YJL038C,S_cerevisiae
gene-YNCM0011W,S_cerevisiae
CAGL0L09559r,C_glabrata
orf19.4821,C_albicans
orf19.3034,C_albicans
gene:KLLA0_C17556g,K_lactis
gene-YDR091C,S_cerevisiae
CAGL0G08041g,C_glabrata
orf19.5793,C_albicans
gene-YDR394W,S_cerevisiae
CAGL0K09526g,C_glabrata
gene:KLLA0_C06534g,K_lactis
orf19.2680,C_albicans
gene-YMR162C,S_cerevisiae
CAGL0H04477g,C_glabrata
gene:KLLA0_E01651g,K_lactis
orf19.5960,C_albicans
CAGL0I10494g,C_glabrata
gene-YGR131W,S_cerevisiae
gene-YPR149W,S_cerevisiae
CAGL0L08448g,C_glabrata
gene:KLLA0_D16280g,K_lactis
orf19.586,C_albicans
gene:KLLA0_C12947g,K_lactis
CAGL0M11946g,C_glabrata
gene-YAL042W,S_cerevisiae
orf19.1718,C_albicans
gene:KLLA0_B04730g,K_lactis
CAGL0L11418g,C_glabrata
gene-YML071C,S_cerevisiae
orf19.36,C_albicans
orf19.4096,C_albicans
gene:KLLA0_B10978g,K_lactis
CAGL0D04972g,C_glabrata
gene-YPR140W,S_cerevisiae
gene:KLLA0_C02057g,K_lactis
CAGL0E06556g,C_glabrata
gene-YER019W,S_cerevisiae
orf19.6629,C_albicans
orf19.6627,C_albicans
CAGL0M08932g,C_glabrata
gene-YDR476C,S_cerevisiae
gene:KLLA0_F02640g,K_lactis
orf19.4785,C_albicans
gene:KLLA0_F14729g,K_lactis
gene-YDL006W,S_cerevisiae
CAGL0C04499g,C_glabrata
orf19.4557,C_albicans
gene-YGL093W,S_cerevisiae
CAGL0H03047g,C_glabrata
gene:KLLA0_E18943g,K_lactis
orf19.1170,C_albicans
gene-YPR060C,S_cerevisiae
CAGL0K12232g,C_glabrata
gene:KLLA0_B08481g,K_lactis
orf19.6948,C_albicans
CAGL0C00693g,C_glabrata
gene-YLR220W,S_cerevisiae
gene:KLLA0_F13288g,K_lactis
gene:KLLA0_C04510g,K_lactis
gene-YGR078C,S_cerevisiae
CAGL0K01177g,C_glabrata
orf19.5985,C_albicans
gene-YDR289C,S_cerevisiae
CAGL0H01221g,C_glabrata
gene:KLLA0_C10758g,K_lactis
orf19.7662,C_albicans
orf19.1632,C_albicans
gene-YDL169C,S_cerevisiae
gene:KLLA0_E19493g,K_lactis
orf19.4503,C_albicans
gene-YGR106C,S_cerevisiae
CAGL0G07887g,C_glabrata
gene:KLLA0_D15334g,K_lactis
orf19.1597,C_albicans
gene:KLLA0_F10637g,K_lactis
gene-YBR233W-A,S_cerevisiae
CAGL0K07111g,C_glabrata
orf19.6970,C_albicans
orf19.5686,C_albicans
CAGL0M12969g,C_glabrata
gene-YIL077C,S_cerevisiae
CAGL0M12947g,C_glabrata
gene:KLLA0_F05940g,K_lactis
gene-YJR005C-A,S_cerevisiae
CAGL0G06798g,C_glabrata
gene-YGR169C-A,S_cerevisiae
gene:KLLA0_F14916g,K_lactis
orf19.4332,C_albicans
orf19.700,C_albicans
gene-YAL067C,S_cerevisiae
gene:KLLA0_D12716g,K_lactis
gene-YPR032W,S_cerevisiae
gene:KLLA0_F15576g,K_lactis
CAGL0D03256g,C_glabrata
gene-YLR020C,S_cerevisiae
orf19.6481,C_albicans
orf19.4590,C_albicans
gene:KLLA0_D05885g,K_lactis
gene-YFL049W,S_cerevisiae
CAGL0K12936g,C_glabrata
orf19.6671,C_albicans
gene:KLLA0_D00528g,K_lactis
gene:KLLA0_E09901g,K_lactis
orf19.7331,C_albicans
CAGL0B00770g,C_glabrata
gene-YCL038C,S_cerevisiae
gene:KLLA0_C01188g,K_lactis
gene-YKL180W,S_cerevisiae
CAGL0M08118g,C_glabrata
gene:KLLA0_C14190g,K_lactis
gene-YBR219C,S_cerevisiae
orf19.853,C_albicans
gene-YLR160C,S_cerevisiae
gene-YLR155C,S_cerevisiae
gene:KLLA0_C09196g,K_lactis
CAGL0J03366g,C_glabrata
gene-YER083C,S_cerevisiae
orf19.4839,C_albicans
CAGL0L04752g,C_glabrata
gene-YGR113W,S_cerevisiae
gene:KLLA0_B11429g,K_lactis
orf19.4837,C_albicans
CAGL0L03696g,C_glabrata
gene-YNL095C,S_cerevisiae
CAGL0G06468g,C_glabrata
gene-YOR092W,S_cerevisiae
gene:KLLA0_C13607g,K_lactis
CAGL0L01463g,C_glabrata
gene-YML047C,S_cerevisiae
orf19.6791,C_albicans
orf19.1155,C_albicans
gene:KLLA0_F01859g,K_lactis
CAGL0J05280g,C_glabrata
gene-YJL065C,S_cerevisiae
orf19.4841,C_albicans
CAGL0L04730g,C_glabrata
gene-YGR112W,S_cerevisiae
gene:KLLA0_B11451g,K_lactis
orf19.484,C_albicans
gene:KLLA0_C09647g,K_lactis
CAGL0F03663g,C_glabrata
gene-YPL173W,S_cerevisiae
orf19.2690,C_albicans
gene-YOR211C,S_cerevisiae
CAGL0L02783g,C_glabrata
gene:KLLA0_D06721g,K_lactis
gene-YGR093W,S_cerevisiae
CAGL0G03069g,C_glabrata
gene:KLLA0_D14927g,K_lactis
orf19.3666,C_albicans
orf19.4221,C_albicans
CAGL0I08371g,C_glabrata
gene-YPR162C,S_cerevisiae
gene:KLLA0_C16984g,K_lactis
orf19.852,C_albicans
orf19.430,C_albicans
gene-YPR198W,S_cerevisiae
gene-YKR105C,S_cerevisiae
CAGL0B02079g,C_glabrata
gene:KLLA0_D19941g,K_lactis
gene-YCL069W,S_cerevisiae
CAGL0H02563g,C_glabrata
CAGL0M01518g,C_glabrata
gene-YDR393W,S_cerevisiae
gene:KLLA0_C06512g,K_lactis
orf19.5796,C_albicans
gene-YHL047C,S_cerevisiae
gene:KLLA0_C00220g,K_lactis
snR5c,unknown
orf19.7237,C_albicans
gene-YDR428C,S_cerevisiae
orf19.3852,C_albicans
gene:KLLA0_E09593g,K_lactis
gene-YOR150W,S_cerevisiae
CAGL0L04224g,C_glabrata
gene:KLLA0_D02508g,K_lactis
orf19.3348,C_albicans
snR57b,unknown
orf19.4579,C_albicans
gene:KLLA0_F03102g,K_lactis
CAGL0G00176g,C_glabrata
gene-YGR284C,S_cerevisiae
CAGL0H07953g,C_glabrata
gene-YGL231C,S_cerevisiae
gene:KLLA0_A01067g,K_lactis
orf19.7183,C_albicans
gene:KLLA0_E01893g,K_lactis
CAGL0D02596g,C_glabrata
gene-YOL146W,S_cerevisiae
orf19.7065,C_albicans
orf19.1849,C_albicans
CAGL0D04180g,C_glabrata
gene-YIL091C,S_cerevisiae
gene:KLLA0_E08229g,K_lactis
orf19.1519,C_albicans
CAGL0C02409g,C_glabrata
gene-YER033C,S_cerevisiae
gene:KLLA0_B00715g,K_lactis
orf19.5801,C_albicans
gene:KLLA0_D12496g,K_lactis
orf19.5020,C_albicans
gene:KLLA0_D04774g,K_lactis
gene-YEL076C-A,S_cerevisiae
CAGL0J10714g,C_glabrata
gene:KLLA0_E15533g,K_lactis
gene-YDR381C-A,S_cerevisiae
CAGL0A03146g,C_glabrata
gene:KLLA0_E02773g,K_lactis
gene:KLLA0_E15577g,K_lactis
orf19.763,C_albicans
gene-YPL178W,S_cerevisiae
CAGL0C01529g,C_glabrata
gene:KLLA0_B10472g,K_lactis
orf19.3330.3,C_albicans
gene:KLLA0_B00220g,K_lactis
gene-YOR393W,S_cerevisiae
tN(GUU)2,unknown
CAGL0B05027r,C_glabrata
CAGL0D03476r,C_glabrata
tN(GUU)3,unknown
orf19.3983,C_albicans
gene:KLLA0_A09691g,K_lactis
CAGL0F08481g,C_glabrata
gene-YGR266W,S_cerevisiae
gene:KLLA0_B07271g,K_lactis
tN(GUU)4,unknown
orf19.6581,C_albicans
gene:KLLA0_C06204g,K_lactis
gene-YOL003C,S_cerevisiae
CAGL0E02497g,C_glabrata
gene:KLLA0_F19690g,K_lactis
gene-YDR126W,S_cerevisiae
CAGL0B01991g,C_glabrata
orf19.3267,C_albicans
tN(GUU)1,unknown
CAGL0I10032r,C_glabrata
orf19.6802,C_albicans
gene:KLLA0_E02069g,K_lactis
gene-YNL326C,S_cerevisiae
CAGL0D02508g,C_glabrata
CAGL0M04367g,C_glabrata
gene-YLR133W,S_cerevisiae
gene:KLLA0_D16500g,K_lactis
gene-YHR071W,S_cerevisiae
CAGL0J10846g,C_glabrata
gene:KLLA0_E12783g,K_lactis
orf19.4012,C_albicans
gene:KLLA0_D11396g,K_lactis
gene-YFR051C,S_cerevisiae
CAGL0A04741g,C_glabrata
orf19.4236,C_albicans
gene:KLLA0_F01254g,K_lactis
gene-YBR275C,S_cerevisiae
CAGL0B03399g,C_glabrata
orf19.427,C_albicans
CAGL0E03762g,C_glabrata
gene-YHL027W,S_cerevisiae
gene:KLLA0_E00793g,K_lactis
orf19.7247,C_albicans
CAGL0L12914g,C_glabrata
gene-YMR031C,S_cerevisiae
gene:KLLA0_C12573g,K_lactis
orf19.6160,C_albicans
CAGL0G10021g,C_glabrata
gene-YPR186C,S_cerevisiae
gene:KLLA0_B03454g,K_lactis
orf19.4125,C_albicans
orf19.3794,C_albicans
gene-YJL056C,S_cerevisiae
CAGL0J05060g,C_glabrata
gene:KLLA0_F01463g,K_lactis
orf19.4203,C_albicans
gene:KLLA0_B01760g,K_lactis
gene-YML031W,S_cerevisiae
CAGL0G07359g,C_glabrata
gene-YPR029C,S_cerevisiae
CAGL0K05225g,C_glabrata
gene:KLLA0_E06579g,K_lactis
orf19.2844,C_albicans
gene:KLLA0_E13465g,K_lactis
CAGL0K02343g,C_glabrata
gene-YPR022C,S_cerevisiae
orf19.7397,C_albicans
gene:KLLA0_F02013g,K_lactis
CAGL0H02937g,C_glabrata
gene-YJL069C,S_cerevisiae
orf19.7154,C_albicans
gene:KLLA0_C00913g,K_lactis
gene-YDR527W,S_cerevisiae
CAGL0H01595g,C_glabrata
orf19.4133,C_albicans
gene-YML083C,S_cerevisiae
gene-YLR415C,S_cerevisiae
gene-Q0075,unknown
CAGL0H08734g,C_glabrata
orf19.4828,C_albicans
orf19.4830,C_albicans
orf19.4834,C_albicans
gene:KLLA0_B00913g,K_lactis
CAGL0H04719g,C_glabrata
gene-YML011C,S_cerevisiae
CAGL0H08756g,C_glabrata
CAGL0C00869g,C_glabrata
orf19.6578,C_albicans
gene:KLLA0_B09658g,K_lactis
CAGL0D04752g,C_glabrata
CAGL0H09988g,C_glabrata
gene-YBR049C,S_cerevisiae
orf19.7625,C_albicans
orf19.1823,C_albicans
orf19.6636,C_albicans
gene:KLLA0_D09108g,K_lactis
CAGL0K07898g,C_glabrata
gene-YPR084W,S_cerevisiae
orf19.5124,C_albicans
orf19.7081,C_albicans
gene:KLLA0_D04928g,K_lactis
CAGL0H03817g,C_glabrata
gene-YCL017C,S_cerevisiae
CAGL0I07161g,C_glabrata
gene-YOR141C,S_cerevisiae
gene:KLLA0_E03213g,K_lactis
orf19.3359,C_albicans
orf19.4878,C_albicans
CAGL0H01309g,C_glabrata
gene-YDR294C,S_cerevisiae
gene:KLLA0_C10505g,K_lactis
orf19.6951,C_albicans
orf19.6143,C_albicans
orf19.185,C_albicans
gene:KLLA0_F00990g,K_lactis
gene-YPL118W,S_cerevisiae
CAGL0J06930g,C_glabrata
gene:KLLA0_F08745g,K_lactis
gene-YMR244W,S_cerevisiae
CAGL0K07381g,C_glabrata
orf19.5896,C_albicans
gene-YML007C-A,S_cerevisiae
gene:KLLA0_C04774g,K_lactis
gene-YOR181W,S_cerevisiae
CAGL0G09735g,C_glabrata
orf19.6598,C_albicans
orf19.6435,C_albicans
gene:KLLA0_A05500g,K_lactis
gene-YGR243W,S_cerevisiae
CAGL0I02178g,C_glabrata
CAGL0F08085g,C_glabrata
gene-YHR162W,S_cerevisiae
gene:KLLA0_E06381g,K_lactis
gene-YPR033C,S_cerevisiae
CAGL0K05313g,C_glabrata
orf19.4051,C_albicans
CAGL0G00864r,C_glabrata
gene-YLR337C,S_cerevisiae
CAGL0G00968g,C_glabrata
gene:KLLA0_B06039g,K_lactis
orf19.2190,C_albicans
orf19.1191,C_albicans
CAGL0J08756g,C_glabrata
gene-YLR207W,S_cerevisiae
gene:KLLA0_C16665g,K_lactis
gene:KLLA0_F27643g,K_lactis
CAGL0J02860g,C_glabrata
gene-YER051W,S_cerevisiae
orf19.3281,C_albicans
gene-YJR052W,S_cerevisiae
CAGL0D06006g,C_glabrata
gene:KLLA0_A07997g,K_lactis
orf19.1493,C_albicans
gene-YGL258W-A,S_cerevisiae
orf19.5555,C_albicans
orf19.5556,C_albicans
CAGL0I04328g,C_glabrata
gene-YJL133C-A,S_cerevisiae
gene:KLLA0_A05566g,K_lactis
gene:KLLA0_C04554g,K_lactis
CAGL0K01221g,C_glabrata
gene-YGR077C,S_cerevisiae
orf19.693,C_albicans
orf19.6923.1,C_albicans
CAGL0F05329g,C_glabrata
orf19.6930,C_albicans
CAGL0L00935g,C_glabrata
gene-YIL040W,S_cerevisiae
gene:KLLA0_E04445g,K_lactis
gene:KLLA0_F24442g,K_lactis
CAGL0K09680g,C_glabrata
gene-YNL133C,S_cerevisiae
CAGL0L13134g,C_glabrata
gene-YLR072W,S_cerevisiae
gene:KLLA0_D05555g,K_lactis
gene:KLLA0_E13729g,K_lactis
gene-YKL143W,S_cerevisiae
CAGL0J00891g,C_glabrata
orf19.7650,C_albicans
orf19.5177,C_albicans
gene-YPR137C-B,S_cerevisiae
orf19.5725,C_albicans
orf19.5724,C_albicans
orf19.607,C_albicans
gene-YJR035W,S_cerevisiae
CAGL0I01694g,C_glabrata
gene:KLLA0_E04555g,K_lactis
CAGL0J02838g,C_glabrata
gene-YER050C,S_cerevisiae
orf19.5201,C_albicans
gene-YMR155W,S_cerevisiae
CAGL0M09647g,C_glabrata
gene:KLLA0_E01321g,K_lactis
orf19.1424,C_albicans
orf19.6600,C_albicans
gene-YLR193C,S_cerevisiae
CAGL0A04103g,C_glabrata
gene:KLLA0_E19581g,K_lactis
orf19.6978,C_albicans
gene:KLLA0_E01167g,K_lactis
gene-YDL054C,S_cerevisiae
CAGL0D01056g,C_glabrata
orf19.6180,C_albicans
orf19.6826,C_albicans
CAGL0B00792g,C_glabrata
gene-YCL037C,S_cerevisiae
gene:KLLA0_C01210g,K_lactis
CAGL0L12320g,C_glabrata
orf19.5461,C_albicans
orf19.5464,C_albicans
orf19.4952,C_albicans
gene:KLLA0_C00649g,K_lactis
CAGL0B00440g,C_glabrata
orf19.5845,C_albicans
gene-YIL066C,S_cerevisiae
gene:KLLA0_F01188g,K_lactis
CAGL0J03146g,C_glabrata
gene-YER070W,S_cerevisiae
gene:KLLA0_C07887g,K_lactis
orf19.5779,C_albicans
gene:KLLA0_E06161g,K_lactis
CAGL0K05401g,C_glabrata
gene-YPR037C,S_cerevisiae
orf19.6552,C_albicans
orf19.1839,C_albicans
CAGL0E05500g,C_glabrata
gene-YOR341W,S_cerevisiae
gene:KLLA0_F23243g,K_lactis
orf19.6403,C_albicans
gene:KLLA0_F07931g,K_lactis
gene-YOL031C,S_cerevisiae
CAGL0F01089g,C_glabrata
CAGL0L04004g,C_glabrata
gene-YNL118C,S_cerevisiae
gene:KLLA0_F23980g,K_lactis
orf19.6373,C_albicans
orf19.6612,C_albicans
CAGL0K00847g,C_glabrata
gene-YGR207C,S_cerevisiae
gene:KLLA0_E16391g,K_lactis
gene-YFL033C,S_cerevisiae
CAGL0K12562g,C_glabrata
orf19.7044,C_albicans
orf19.5068,C_albicans
CAGL0F03245g,C_glabrata
gene-YHR079C,S_cerevisiae
gene:KLLA0_D13266g,K_lactis
gene:KLLA0_E16325g,K_lactis
gene-YLR045C,S_cerevisiae
CAGL0M07898g,C_glabrata
orf19.6610,C_albicans
gene:KLLA0_B03069g,K_lactis
CAGL0M09977g,C_glabrata
gene-YLR401C,S_cerevisiae
orf19.1565,C_albicans
gene:KLLA0_D10934g,K_lactis
CAGL0C04939g,C_glabrata
gene-YJR107W,S_cerevisiae
orf19.4678,C_albicans
orf19.600,C_albicans
gene-YKR050W,S_cerevisiae
CAGL0F06017g,C_glabrata
gene-YMR038C,S_cerevisiae
gene:KLLA0_F26917g,K_lactis
orf19.4449,C_albicans
orf19.7585,C_albicans
gene:KLLA0_D16412g,K_lactis
gene-YJL153C,S_cerevisiae
CAGL0I06050g,C_glabrata
orf19.5982,C_albicans
CAGL0E02013g,C_glabrata
gene-YOL120C,S_cerevisiae
gene:KLLA0_A07227g,K_lactis
gene-YNL301C,S_cerevisiae
orf19.6527,C_albicans
CAGL0G04433g,C_glabrata
gene-YJL108C,S_cerevisiae
gene:KLLA0_F02816g,K_lactis
gene:KLLA0_C12419g,K_lactis
CAGL0G04653g,C_glabrata
gene-YDR493W,S_cerevisiae
orf19.5433,C_albicans
orf19.1036,C_albicans
gene:KLLA0_B04356g,K_lactis
gene-YJR131W,S_cerevisiae
CAGL0M00528g,C_glabrata
orf19.5228,C_albicans
gene:KLLA0_B07755g,K_lactis
CAGL0I07557g,C_glabrata
gene-YDR487C,S_cerevisiae
orf19.5770,C_albicans
gene-YGL114W,S_cerevisiae
CAGL0F07293g,C_glabrata
gene:KLLA0_F10747g,K_lactis
gene:KLLA0_A01089g,K_lactis
gene-YFR043C,S_cerevisiae
CAGL0C02079g,C_glabrata
orf19.1420,C_albicans
orf19.1543,C_albicans
gene-YHL020C,S_cerevisiae
CAGL0K03267g,C_glabrata
gene:KLLA0_F25388g,K_lactis
orf19.2711.1,C_albicans
gene:KLLA0_C10780g,K_lactis
gene-YHR041C,S_cerevisiae
orf19.6756,C_albicans
CAGL0D01760g,C_glabrata
gene-YGL198W,S_cerevisiae
gene-YNL232W,S_cerevisiae
CAGL0J07458g,C_glabrata
gene:KLLA0_D19701g,K_lactis
orf19.1026,C_albicans
gene:KLLA0_F22495g,K_lactis
CAGL0I08877g,C_glabrata
gene-YGR165W,S_cerevisiae
orf19.3559,C_albicans
orf19.6941,C_albicans
gene-YOR245C,S_cerevisiae
CAGL0J03674g,C_glabrata
gene:KLLA0_F11165g,K_lactis
CAGL0K07139g,C_glabrata
gene-YBR231C,S_cerevisiae
gene:KLLA0_F10725g,K_lactis
orf19.5772,C_albicans
gene-YMR041C,S_cerevisiae
CAGL0F06061g,C_glabrata
gene:KLLA0_F26851g,K_lactis
orf19.5665,C_albicans
orf19.1624,C_albicans
CAGL0E04136g,C_glabrata
gene-YEL053C,S_cerevisiae
gene:KLLA0_A01925g,K_lactis
CAGL0L07953g,C_glabrata
gene-YCR020W-B,S_cerevisiae
gene:KLLA0_A11209g,K_lactis
orf19.4355,C_albicans
orf19.5814,C_albicans
orf19.5814.1,C_albicans
orf19.7561,C_albicans
orf19.7557,C_albicans
gene-YJL007C,S_cerevisiae
gene:KLLA0_D09350g,K_lactis
CAGL0M02123g,C_glabrata
