CAGL0K09350g	root_010653;745	40.230	19	2.02e-17	84.3
CAGL0F07975g	root_011293;785	40.872	89	3.56e-168	504
CAGL0F07975g	root_011293;766	31.966	99	4.28e-104	336
CAGL0F07975g	root_011293;842	25.770	41	5.38e-14	75.5
CAGL0F07975g	root_011292;876	26.126	26	5.10e-11	65.9
CAGL0F08019g	root_005442;289	28.837	77	6.10e-14	68.9
CAGL0B02079g	root_011133;613	55.674	90	0.0	570
CAGL0B02079g	root_011132;582	45.296	92	8.77e-172	501
CAGL0B02079g	root_011134;543	36.166	88	9.11e-118	360
CAGL0B02079g	root_011132;620	35.652	90	3.45e-94	301
CAGL0B02079g	root_011133;627	32.149	93	5.23e-81	267
CAGL0B02079g	root_011134;676	31.857	92	2.32e-79	264
CAGL0B02079g	root_007494;561	22.318	88	1.40e-31	129
CAGL0B02079g	root_007493;605	21.640	89	1.75e-25	110
CAGL0B02079g	root_011139;579	31.214	28	1.74e-16	82.4
CAGL0B02079g	root_007496;572	26.415	34	1.16e-15	79.7
CAGL0B02079g	root_007898;554	26.786	27	1.99e-15	79.0
CAGL0J00671g	root_008348;933	99.376	99	0.0	1004
CAGL0J00671g	root_008348;482	74.691	100	0.0	735
CAGL0J00671g	root_012163;462	27.208	83	3.08e-43	158
CAGL0J00671g	root_009054;445	22.871	83	9.53e-16	78.6
CAGL0J00671g	root_010628;360	27.451	42	6.29e-11	63.2
CAGL0H02431g	root_010627;1420	33.286	99	0.0	771
CAGL0H02431g	root_010627;1460	30.641	98	0.0	623
CAGL0H02431g	root_010627;1210	25.455	23	1.01e-23	108
CAGL0M01210g	root_011321;334	48.083	100	6.66e-104	307
CAGL0M01210g	root_011321;381	32.361	98	2.27e-61	200
CAGL0M01210g	root_011321;366	29.235	99	7.43e-35	130
CAGL0G03377g	root_000314;290	98.148	99	6.64e-159	440
CAGL0G03377g	root_000314;303	33.735	76	1.12e-20	87.4
CAGL0K05665g	root_010433;378	64.362	99	0.0	541
CAGL0K05665g	root_010430;394	30.198	98	1.89e-40	146
CAGL0K05665g	root_010431;460	24.561	92	1.35e-17	83.6
CAGL0K05665g	root_007335;341	25.260	73	1.22e-14	73.6
CAGL0K05665g	root_010425;444	24.036	97	7.79e-14	72.0
CAGL0J09152g	root_012248;969	100.000	99	1.31e-137	407
CAGL0J09152g	root_012248;202	89.340	98	1.50e-127	357
CAGL0J09152g	root_007218;136	32.000	74	4.27e-12	60.5
CAGL0J11572g	root_011400;557	98.913	99	0.0	911
CAGL0J11572g	root_011400;451	45.916	97	2.46e-125	371
CAGL0J11572g	root_011400;469	27.178	97	6.07e-35	135
CAGL0H08129g	root_006993;688	34.368	79	1.15e-73	247
CAGL0H08129g	root_006993;483	24.661	76	6.59e-32	128
CaglfMp10	root_008325;76	100.000	100	1.30e-47	144
CAGL0J05852g	root_012312;343	99.128	100	0.0	706
CAGL0J05852g	root_007581;334	37.216	99	2.31e-65	209
CAGL0J05852g	root_007578;336	31.322	98	9.26e-46	158
CAGL0J05852g	root_007749;333	27.027	88	9.73e-11	61.6
CAGL0G06094g	root_010371;131	77.519	91	1.42e-58	177
CAGL0G06094g	root_007992;169	54.545	78	3.63e-34	116
CAGL0G06094g	root_010371;129	56.522	33	3.45e-14	64.3
CAGL0D03982g	root_008436;576	73.793	100	0.0	894
CAGL0D03982g	root_008166;521	27.800	86	5.26e-42	157
CAGL0D03982g	root_008989;522	25.631	87	1.52e-36	142
CAGL0D03982g	root_008165;507	25.486	88	1.83e-36	142
CAGL0D03982g	root_008164;501	26.380	84	3.23e-36	141
CAGL0D03982g	root_008990;503	25.391	87	1.35e-33	133
CAGL0D03982g	root_008577;509	26.819	82	1.70e-26	112
CAGL0D03982g	root_007392;542	25.670	76	1.84e-26	112
CAGL0D03982g	root_007393;479	25.434	88	1.66e-21	97.1
CAGL0D03982g	root_008578;497	24.160	81	4.14e-17	83.6
CAGL0D03982g	root_010786;532	25.373	58	1.98e-13	72.4
CAGL0D03982g	root_010786;542	25.915	59	9.42e-13	70.1
CAGL0A03696g	root_010647;417	64.706	98	6.50e-173	489
CAGL0A03696g	root_007966;416	53.463	87	1.37e-120	356
CAGL0A03696g	root_010647;604	54.882	67	1.96e-114	347
CAGL0A03696g	root_010653;745	37.931	20	4.02e-16	80.1
CAGL0M02519g	root_008843;865	66.742	95	0.0	611
CAGL0M02519g	root_008843;865	27.463	95	2.08e-12	70.1
CAGL0M02519g	root_008843;994	57.784	44	2.12e-125	398
CAGL0M02519g	root_012216;633	39.024	38	1.18e-55	201
CAGL0M02519g	root_010357;1518	38.141	39	6.70e-55	204
CAGL0M02519g	root_010357;1267	36.824	39	8.43e-54	201
CAGL0M02519g	root_010358;1142	39.333	39	6.00e-53	198
CAGL0M02519g	root_010357;1462	36.120	39	4.74e-50	189
CAGL0M02519g	root_010358;1349	35.714	38	3.05e-49	187
CAGL0M02519g	root_012215;967	34.932	38	1.82e-42	166
CAGL0M02519g	root_011289;1212	30.132	39	5.41e-40	158
CAGL0M02519g	root_012215;901	33.333	39	1.23e-39	156
CAGL0M02519g	root_011289;1064	30.100	39	1.25e-39	157
CAGL0M02519g	root_010364;398	32.639	37	9.04e-38	145
CAGL0M02519g	root_007996;398	30.556	37	2.51e-37	144
CAGL0M02519g	root_010363;372	31.271	37	6.65e-35	136
CAGL0M02519g	root_011615;647	27.792	50	1.04e-33	137
CAGL0M02519g	root_008844;446	29.655	37	1.12e-32	131
CAGL0M02519g	root_008191;448	32.444	29	1.86e-31	127
CAGL0M02519g	root_011934;705	27.864	41	1.33e-30	127
CAGL0M02519g	root_011285;821	28.620	37	1.51e-30	128
CAGL0M02519g	root_008847;680	28.239	39	5.89e-30	125
CAGL0M02519g	root_011931;1081	27.859	42	4.26e-29	124
CAGL0M02519g	root_008188;678	26.578	39	5.92e-29	122
CAGL0M02519g	root_011925;367	29.796	32	1.17e-28	117
CAGL0M02519g	root_007735;520	29.766	38	1.89e-28	119
CAGL0M02519g	root_011931;944	29.831	38	2.56e-28	121
CAGL0M02519g	root_011613;1338	28.475	38	5.58e-28	120
CAGL0M02519g	root_011261;512	28.840	38	6.67e-28	117
CAGL0M02519g	root_011928;546	26.954	43	6.28e-27	115
CAGL0M02519g	root_012214;603	31.944	37	1.35e-26	114
CAGL0M02519g	root_012219;565	31.933	31	1.95e-26	114
CAGL0M02519g	root_012523;734	30.806	27	4.72e-26	113
CAGL0M02519g	root_011931;1123	27.273	38	5.25e-26	114
CAGL0M02519g	root_009483;1323	28.571	38	4.12e-25	111
CAGL0M02519g	root_011931;925	26.688	39	5.55e-25	110
CAGL0M02519g	root_012218;774	27.123	44	7.41e-25	110
CAGL0M02519g	root_011599;1161	27.305	37	1.27e-24	109
CAGL0M02519g	root_012224;483	29.066	37	2.89e-24	106
CAGL0M02519g	root_011615;1296	26.562	46	3.58e-24	108
CAGL0M02519g	root_012370;834	30.275	37	4.47e-24	107
CAGL0M02519g	root_011284;1228	31.557	32	4.91e-24	107
CAGL0M02519g	root_008846;976	31.174	32	6.24e-24	107
CAGL0M02519g	root_008189;843	32.083	30	8.66e-24	106
CAGL0M02519g	root_007732;773	26.380	38	1.46e-23	105
CAGL0M02519g	root_010360;560	27.536	33	1.68e-23	104
CAGL0M02519g	root_010360;811	27.479	39	1.93e-23	105
CAGL0M02519g	root_011592;435	31.061	31	2.55e-23	103
CAGL0M02519g	root_008544;833	35.758	21	3.14e-23	105
CAGL0M02519g	root_012427;593	28.814	29	3.72e-23	103
CAGL0M02519g	root_007737;700	28.267	38	6.07e-23	103
CAGL0M02519g	root_011925;530	24.127	39	1.12e-22	102
CAGL0M02519g	root_011600;1188	30.081	32	1.69e-22	102
CAGL0M02519g	root_012410;624	32.536	26	4.63e-22	100
CAGL0M02519g	root_008544;790	27.660	31	8.78e-22	100
CAGL0M02519g	root_012370;831	29.123	31	1.23e-21	99.8
CAGL0M02519g	root_010359;1408	26.943	37	2.43e-21	99.4
CAGL0M02519g	root_011613;1320	24.573	38	2.51e-21	99.4
CAGL0M02519g	root_011284;989	30.342	31	3.20e-21	98.6
CAGL0M02519g	root_011610;518	26.923	29	3.25e-21	97.4
CAGL0M02519g	root_008846;655	28.112	31	7.50e-21	97.1
CAGL0M02519g	root_012219;525	28.959	28	1.31e-20	95.5
CAGL0M02519g	root_012225;891	27.397	29	1.76e-20	96.3
CAGL0M02519g	root_007732;725	27.331	38	3.08e-20	95.1
CAGL0M02519g	root_007727;856	29.114	27	3.49e-20	95.1
CAGL0M02519g	root_008848;461	28.135	37	4.34e-20	93.6
CAGL0M02519g	root_011614;730	27.397	29	9.19e-20	93.6
CAGL0M02519g	root_011608;415	26.131	26	1.44e-19	91.3
CAGL0M02519g	root_007729;513	27.599	32	1.58e-19	92.0
CAGL0M02519g	root_011609;497	27.138	32	1.71e-19	92.0
CAGL0M02519g	root_010359;1142	24.786	38	1.80e-19	93.2
CAGL0M02519g	root_010355;353	25.688	38	2.21e-19	90.1
CAGL0M02519g	root_012218;794	25.484	36	2.34e-19	92.4
CAGL0M02519g	root_011600;974	29.752	32	3.17e-19	92.4
CAGL0M02519g	root_008532;305	26.978	32	4.46e-19	88.2
CAGL0M02519g	root_008190;507	26.199	33	6.97e-19	90.1
CAGL0M02519g	root_011610;971	30.806	22	9.83e-19	90.9
CAGL0M02519g	root_011600;1126	26.744	33	1.19e-18	90.5
CAGL0M02519g	root_010356;362	27.692	38	1.53e-18	87.4
CAGL0M02519g	root_009483;1101	26.756	38	1.91e-18	89.7
CAGL0M02519g	root_007728;557	25.101	32	6.77e-18	87.0
CAGL0M02519g	root_012410;1114	29.870	29	9.45e-18	87.8
CAGL0M02519g	root_011930;852	32.192	18	1.00e-17	87.4
CAGL0M02519g	root_011614;823	25.352	36	1.40e-17	86.7
CAGL0M02519g	root_008845;446	30.049	25	3.20e-17	84.3
CAGL0M02519g	root_011609;445	27.311	30	4.38e-17	84.0
CAGL0M02519g	root_012224;469	22.866	40	5.37e-17	84.0
CAGL0M02519g	root_008535;528	28.378	19	6.36e-17	84.0
CAGL0M02519g	root_011286;1579	25.692	29	6.59e-17	85.1
CAGL0M02519g	root_012225;1080	28.090	23	9.26e-17	84.3
CAGL0M02519g	root_011286;1483	24.590	37	1.03e-16	84.3
CAGL0M02519g	root_011930;950	30.303	25	1.05e-16	84.3
CAGL0M02519g	root_008192;565	27.473	31	1.29e-16	83.2
CAGL0M02519g	root_007723;409	24.506	28	4.00e-16	80.9
CAGL0M02519g	root_012220;812	30.220	21	4.33e-16	82.0
CAGL0M02519g	root_009921;298	24.919	37	1.05e-15	77.8
CAGL0M02519g	root_012371;1659	25.676	27	1.64e-15	80.5
CAGL0M02519g	root_007997;468	27.393	32	3.01e-15	78.6
CAGL0M02519g	root_007736;319	29.646	29	5.95e-15	75.9
CAGL0M02519g	root_012427;585	27.823	29	9.69e-15	77.4
CAGL0M02519g	root_012224;490	26.906	29	1.44e-14	76.3
CAGL0M02519g	root_008539;365	26.032	37	1.50e-14	75.5
CAGL0M02519g	root_008845;508	25.296	32	1.64e-14	76.3
CAGL0M02519g	root_010353;340	31.609	22	2.76e-14	74.3
CAGL0M02519g	root_008535;749	26.316	20	2.90e-14	76.3
CAGL0M02519g	root_008534;657	24.540	37	7.49e-14	74.7
CAGL0M02519g	root_007725;839	27.948	24	8.21e-14	74.7
CAGL0M02519g	root_008535;586	30.000	19	8.79e-14	74.3
CAGL0M02519g	root_007997;641	28.000	30	9.65e-14	74.3
CAGL0M02519g	root_007738;370	28.261	21	1.36e-13	72.4
CAGL0M02519g	root_007740;293	28.899	28	4.23e-13	70.1
CAGL0M02519g	root_011288;1770	31.667	29	6.47e-13	72.0
CAGL0M02519g	root_011288;1770	33.043	29	1.64e-11	67.4
CAGL0M02519g	root_011927;310	26.203	23	6.66e-13	69.7
CAGL0M02519g	root_012371;1764	32.061	16	1.37e-12	71.2
CAGL0M02519g	root_012383;668	24.335	33	1.61e-12	70.5
CAGL0M02519g	root_011932;589	27.363	25	1.98e-12	70.1
CAGL0M02519g	root_012220;817	24.291	28	2.32e-12	70.1
CAGL0M02519g	root_011933;388	28.755	28	3.27e-12	68.6
CAGL0M02519g	root_008849;718	26.506	22	3.76e-12	69.3
CAGL0M02519g	root_008534;745	21.644	41	3.81e-12	69.3
CAGL0M02519g	root_008842;710	25.140	24	7.11e-12	68.2
CAGL0M02519g	root_011924;428	24.891	27	9.67e-12	67.0
CAGL0M02519g	root_010354;372	31.034	19	1.04e-11	66.6
CAGL0M02519g	root_011932;504	25.424	28	1.79e-11	66.6
CAGL0M02519g	root_011288;1923	29.752	16	2.32e-11	67.0
CAGL0M02739g	root_009122;244	81.224	100	3.58e-148	412
CAGL0M02739g	root_007139;249	31.092	98	3.02e-33	120
CAGL0M02739g	root_007139;189	44.118	42	3.65e-22	89.7
CAGL0D01738g	root_012016;354	72.316	99	0.0	542
CAGL0D01738g	root_010414;353	30.672	67	5.70e-29	114
CAGL0D01738g	root_011094;320	29.412	66	1.42e-21	93.2
CAGL0D01738g	root_008272;340	31.092	66	1.59e-21	93.6
CAGL0D01738g	root_008272;689	30.126	66	6.59e-21	93.6
CAGL0D01738g	root_007047;66	62.712	17	2.49e-14	66.6
CAGL0F06259g	root_007758;178	64.634	41	1.62e-36	125
CAGL0F06259g	root_012242;286	53.191	47	6.08e-31	113
CAGL0F06259g	root_007758;237	59.494	40	2.17e-30	110
CAGL0F06259g	root_012242;262	60.759	40	5.10e-30	110
CAGL0D05852g	root_010231;862	42.907	98	0.0	625
CAGL0D05852g	root_010231;976	25.991	85	1.31e-61	225
CAGL0I03476g	root_010556;506	84.400	97	0.0	842
CAGL0I03476g	root_012290;399	40.054	72	3.70e-90	281
CAGL0I03476g	root_012289;395	41.576	72	1.02e-85	269
CAGL0I03476g	root_012160;437	38.058	73	3.28e-76	246
CAGL0I03476g	root_010602;482	35.509	72	1.56e-68	227
CAGL0I03476g	root_012294;725	33.523	67	1.87e-58	205
CAGL0I03476g	root_012291;487	30.542	79	1.47e-56	195
CAGL0I03476g	root_010562;770	31.135	70	4.34e-54	194
CAGL0I03476g	root_012295;523	34.024	64	1.28e-53	188
CAGL0I03476g	root_012296;505	33.824	65	4.75e-52	184
CAGL0I03476g	root_010560;546	30.114	67	9.72e-52	184
CAGL0I03476g	root_012296;1202	35.088	65	1.12e-51	189
CAGL0I03476g	root_010254;581	31.200	67	3.71e-49	177
CAGL0I03476g	root_012292;431	29.189	70	8.99e-49	173
CAGL0I03476g	root_010557;604	31.436	69	8.65e-47	171
CAGL0I03476g	root_010559;884	30.833	65	4.81e-46	171
CAGL0I03476g	root_010559;812	29.815	71	1.83e-44	166
CAGL0I03476g	root_010553;564	30.925	64	3.99e-42	157
CAGL0I03476g	root_010254;588	29.974	69	5.82e-39	149
CAGL0I03476g	root_010558;596	29.577	65	7.87e-39	149
CAGL0I03476g	root_010555;973	34.711	69	5.71e-37	145
CAGL0I03476g	root_010555;973	30.645	69	4.46e-16	80.9
CAGL0I03476g	root_010561;796	27.074	78	4.02e-35	139
CAGL0I03476g	root_012343;594	29.299	58	3.17e-30	123
CAGL0I03476g	root_010227;606	24.760	69	3.84e-30	123
CAGL0I03476g	root_007618;669	27.676	66	1.35e-29	122
CAGL0I03476g	root_007619;665	25.369	72	6.63e-28	117
CAGL0I03476g	root_010227;629	26.724	60	3.89e-27	114
CAGL0I03476g	root_007619;686	28.267	66	7.36e-27	114
CAGL0I03476g	root_010901;561	23.500	62	6.01e-17	83.2
CAGL0I03476g	root_010554;742	32.222	32	5.66e-14	73.9
CAGL0I03476g	root_010394;1367	21.239	64	7.79e-13	70.9
CAGL0I03476g	root_010394;1189	20.391	66	2.42e-11	65.9
CAGL0J09350g	root_010838;835	92.840	100	0.0	1569
CAGL0J09350g	root_010841;780	46.183	68	1.23e-152	465
CAGL0J09350g	root_010841;780	38.596	68	3.01e-57	209
CAGL0J09350g	root_010587;837	39.082	69	7.69e-139	431
CAGL0J09350g	root_010587;837	38.328	69	1.53e-52	196
CAGL0J09350g	root_010587;837	36.918	69	6.53e-52	194
CAGL0J09350g	root_012366;1000	33.216	68	4.95e-79	275
CAGL0J09350g	root_012366;1000	42.667	68	9.66e-49	186
CAGL0J09350g	root_012366;1157	32.404	68	7.01e-76	267
CAGL0J09350g	root_012366;1157	42.616	68	3.90e-50	191
CAGL0J09350g	root_010839;1091	33.613	61	4.06e-70	250
CAGL0J09350g	root_010839;1091	39.419	61	3.64e-47	181
CAGL0J09350g	root_010839;1090	31.319	64	2.53e-65	236
CAGL0J09350g	root_010839;1090	39.744	64	1.90e-46	179
CAGL0J09350g	root_011455;1319	45.683	60	3.29e-65	237
CAGL0J09350g	root_011455;1319	40.851	60	5.18e-51	193
CAGL0J09350g	root_010839;1043	32.609	62	7.81e-64	231
CAGL0J09350g	root_010839;1043	38.272	62	1.17e-45	176
CAGL0J09350g	root_010840;434	42.412	61	3.17e-62	216
CAGL0J09350g	root_010840;434	40.000	61	4.30e-55	196
CAGL0J09350g	root_010585;437	47.577	54	4.10e-62	215
CAGL0J09350g	root_010585;437	38.865	54	4.99e-46	170
CAGL0J09350g	root_010835;404	43.096	62	1.86e-61	213
CAGL0J09350g	root_010835;404	34.805	62	1.54e-59	207
CAGL0J09350g	root_010836;467	45.217	56	4.31e-60	211
CAGL0J09350g	root_010836;467	38.776	56	3.84e-52	188
CAGL0J09350g	root_010591;428	45.344	60	8.10e-54	192
CAGL0J09350g	root_010591;428	42.636	60	3.33e-53	190
CAGL0J09350g	root_010588;432	40.000	55	3.02e-51	185
CAGL0J09350g	root_010588;432	40.351	55	3.60e-50	182
CAGL0J09350g	root_010586;437	35.238	64	9.94e-51	184
CAGL0J09350g	root_010586;437	39.648	64	8.40e-45	167
CAGL0J09350g	root_009497;747	40.254	56	1.57e-50	189
CAGL0J09350g	root_009497;747	43.103	56	1.93e-48	183
CAGL0J09350g	root_010844;825	41.152	58	4.72e-49	186
CAGL0J09350g	root_010844;825	39.919	58	2.27e-44	171
CAGL0J09350g	root_010845;761	34.954	66	1.57e-48	183
CAGL0J09350g	root_010845;761	38.956	66	5.61e-43	167
CAGL0J09350g	root_010590;758	33.582	68	2.58e-46	177
CAGL0J09350g	root_010590;758	35.152	68	2.53e-45	174
CAGL0J09350g	root_010589;360	38.655	55	3.51e-44	162
CAGL0J09350g	root_010589;360	37.719	55	4.87e-43	159
CAGL0J09350g	root_009273;754	34.731	69	6.24e-43	166
CAGL0J09350g	root_009273;754	36.296	69	3.34e-39	155
CAGL0J09350g	root_008134;898	31.720	68	7.89e-37	148
CAGL0J09350g	root_008134;898	37.705	68	2.73e-36	147
CAGL0J09350g	root_008134;1118	33.033	65	1.07e-36	148
CAGL0J09350g	root_008134;1118	38.843	65	1.16e-36	148
CAGL0J09350g	root_009273;820	32.609	69	3.41e-35	143
CAGL0J09350g	root_009273;820	38.333	69	1.97e-31	131
CAGL0J09350g	root_007488;554	25.212	36	2.28e-14	76.3
CAGL0J09350g	root_007488;565	27.305	29	1.42e-13	73.6
CAGL0J09350g	root_012145;446	27.907	49	1.53e-12	70.1
CAGL0J09350g	root_012145;446	26.768	49	7.10e-12	67.8
CAGL0E02607g	root_009905;208	87.081	100	1.26e-138	385
CAGL0E02607g	root_009909;215	39.048	96	2.94e-41	138
CAGL0E02607g	root_012003;214	42.857	80	7.40e-39	132
CAGL0E02607g	root_009911;206	38.000	94	8.96e-39	132
CAGL0E02607g	root_009629;210	34.286	96	1.81e-32	115
CAGL0E02607g	root_007620;289	33.858	96	2.32e-31	115
CAGL0E02607g	root_009631;220	32.558	96	2.58e-31	113
CAGL0E02607g	root_009678;222	34.302	82	5.67e-31	112
CAGL0E02607g	root_008084;800	35.160	96	1.95e-30	117
CAGL0E02607g	root_009678;548	35.260	82	2.03e-28	110
CAGL0E02607g	root_008084;235	29.362	96	4.41e-28	105
CAGL0E02607g	root_009630;219	30.144	96	1.61e-26	100
CAGL0E02607g	root_009624;214	29.714	84	6.40e-22	88.6
CAGL0E02607g	root_008085;215	29.714	84	6.40e-22	88.6
CAGL0E02607g	root_009630;210	29.630	96	2.85e-21	86.7
CAGL0E02607g	root_012005;187	28.177	85	1.03e-20	84.7
CAGL0E02607g	root_012002;346	31.111	86	2.08e-20	87.0
CAGL0E02607g	root_012000;284	34.899	71	5.41e-20	84.7
CAGL0E02607g	root_011999;184	32.515	78	6.36e-19	80.1
CAGL0E02607g	root_012001;259	30.178	81	1.22e-18	80.9
CAGL0E02607g	root_009907;191	27.473	81	9.91e-18	77.0
CAGL0E02607g	root_012002;291	27.368	88	2.63e-17	77.8
CAGL0E02607g	root_009902;208	27.568	83	3.34e-17	75.9
CAGL0E02607g	root_012004;254	27.273	78	1.67e-16	75.1
CAGL0E02607g	root_009901;223	25.871	84	1.95e-16	74.3
CAGL0E02607g	root_009906;223	28.962	83	8.84e-15	69.7
CAGL0I08151g	root_011654;311	60.927	79	2.37e-139	398
CAGL0I08151g	root_007835;346	50.166	76	7.27e-103	307
CAGL0I08151g	root_007837;329	47.176	76	9.72e-96	288
CAGL0I08151g	root_007836;327	45.000	76	1.16e-86	265
CAGL0J04026g	root_010150;1246	48.998	81	0.0	863
CAGL0J04026g	root_008024;1277	45.631	81	0.0	831
CAGL0J04026g	root_010150;1364	34.047	82	1.40e-147	479
CAGL0J04026g	root_010151;1264	25.979	59	2.44e-63	235
CAGL0J04026g	root_010151;1209	24.274	59	6.72e-52	199
CAGL0C00429g	root_007269;254	55.469	100	1.70e-94	276
CAGL0C00429g	root_007269;232	47.248	91	7.58e-65	200
CAGL0E06270g	root_011860;145	74.150	97	8.74e-66	196
CAGL0M02409g	root_011793;455	61.220	100	5.02e-164	469
CAGL0E00561g	root_010817;682	74.057	58	0.0	665
CAGL0E00561g	root_010817;682	73.034	58	3.19e-34	139
CAGL0E00561g	root_011096;798	26.724	40	2.25e-24	108
CAGL0E00561g	root_011096;798	25.887	40	5.86e-23	104
CAGL0E00561g	root_009857;768	30.242	27	1.86e-23	105
CAGL0E00561g	root_009857;768	25.301	27	2.13e-12	70.5
CAGL0E00561g	root_009857;779	30.837	25	2.47e-20	95.9
CAGL0E00561g	root_009580;943	23.529	39	5.32e-19	91.7
CAGL0E00561g	root_009580;943	24.359	39	9.23e-15	78.2
CAGL0E00561g	root_009354;515	28.383	31	2.22e-18	88.6
CAGL0E00561g	root_009354;515	34.545	31	8.34e-14	74.3
CAGL0E00561g	root_009354;515	26.174	31	1.89e-11	66.6
CAGL0E00561g	root_010814;383	25.828	33	3.16e-18	87.0
CAGL0E00561g	root_009349;683	24.497	35	3.99e-17	85.5
CAGL0E00561g	root_009349;303	24.280	28	1.14e-16	81.3
CAGL0E00561g	root_009265;459	31.056	19	3.16e-15	78.6
CAGL0E00561g	root_009266;1201	24.567	38	5.14e-15	79.0
CAGL0E00561g	root_009266;1201	23.308	38	8.79e-15	78.2
CAGL0E00561g	root_007680;715	30.000	27	6.71e-15	78.2
CAGL0E00561g	root_007680;715	25.573	27	1.09e-12	71.2
CAGL0E00561g	root_007680;715	32.484	27	1.79e-12	70.5
CAGL0E00561g	root_010814;327	27.638	23	1.77e-14	75.1
CAGL0E00561g	root_009270;434	25.484	32	2.22e-14	75.9
CAGL0E00561g	root_009579;817	24.172	35	4.96e-14	75.5
CAGL0E00561g	root_010815;319	27.545	28	8.35e-14	72.8
CAGL0E00561g	root_010815;319	21.073	28	7.11e-11	63.9
CAGL0E00561g	root_011103;761	26.599	35	9.83e-14	74.7
CAGL0E00561g	root_010816;623	29.231	27	1.00e-13	74.3
CAGL0E00561g	root_010816;623	31.795	27	1.84e-13	73.6
CAGL0E00561g	root_010820;465	26.816	21	4.88e-13	71.6
CAGL0E00561g	root_009348;651	27.933	19	2.34e-12	70.1
CAGL0E00561g	root_011084;1061	26.515	30	1.77e-11	67.4
CAGL0E00561g	root_009346;643	30.405	18	2.32e-11	66.6
CAGL0E00561g	root_010815;347	30.818	18	3.71e-11	65.1
CAGL0E00561g	root_010818;889	23.664	31	7.96e-11	65.5
CAGL0H08019g	root_011406;425	77.622	99	0.0	690
CAGL0L00385g	root_009498;154	64.667	95	1.21e-67	201
CAGL0L00385g	root_009498;158	43.182	82	1.66e-34	117
CAGL0L01771g	root_011812;366	72.222	27	2.44e-60	200
CAGL0L01771g	root_011811;785	83.962	24	4.46e-60	208
CAGL0L01771g	root_011811;636	80.734	25	8.70e-59	202
CAGL0L01771g	root_011811;525	77.273	25	9.56e-57	194
CAGL0L01771g	root_011812;720	58.879	25	5.53e-37	142
CAGL0B01012g	root_012025;881	74.570	92	0.0	903
CAGL0B01012g	root_012028;633	67.568	100	0.0	896
CAGL0B01012g	root_012027;609	53.018	98	0.0	673
CAGL0B01012g	root_007778;605	52.097	99	0.0	665
CAGL0B01012g	root_012022;556	45.455	84	5.94e-169	492
CAGL0B01012g	root_012022;571	43.515	94	8.70e-165	482
CAGL0B01012g	root_012025;587	48.101	88	5.79e-162	476
CAGL0B01012g	root_007779;589	41.262	97	3.77e-161	474
CAGL0B01012g	root_007777;604	40.728	94	4.45e-157	464
CAGL0B01012g	root_007780;566	42.308	90	2.64e-144	429
CAGL0B01012g	root_012026;592	41.966	84	3.88e-142	425
CAGL0B01012g	root_012024;568	40.759	96	1.16e-141	423
CAGL0B01012g	root_012023;607	38.560	99	1.03e-136	411
CAGL0B01012g	root_007576;560	39.356	90	2.97e-130	393
CAGL0B01012g	root_012024;583	36.395	92	5.89e-123	375
CAGL0B01012g	root_007572;638	34.154	94	8.57e-105	330
CAGL0B01012g	root_012032;590	35.465	81	1.61e-103	325
CAGL0B01012g	root_012033;579	34.766	84	2.71e-103	324
CAGL0B01012g	root_012031;581	34.216	84	2.33e-100	317
CAGL0B01012g	root_012346;605	33.333	85	4.89e-89	288
CAGL0B01012g	root_012029;573	29.487	84	2.90e-77	256
CAGL0B01012g	root_007573;544	30.996	86	4.85e-74	246
CAGL0B01012g	root_012030;571	29.831	83	8.66e-71	238
CAGL0B01012g	root_012030;548	29.175	82	2.05e-70	237
CAGL0B01012g	root_007575;550	29.380	86	7.52e-70	235
CAGL0B01012g	root_012348;558	28.972	85	1.45e-69	235
CAGL0B01012g	root_012347;593	28.210	86	3.05e-58	205
CAGL0B01012g	root_012347;568	26.355	84	5.86e-58	204
CAGL0B01012g	root_012345;880	27.374	75	4.55e-54	197
CAGL0B01012g	root_012029;564	28.350	80	5.59e-54	192
CAGL0B01012g	root_012345;832	26.506	82	2.18e-45	172
CAGL0B01012g	root_007745;798	24.593	85	3.73e-42	162
CAGL0B01012g	root_007574;530	26.005	65	1.03e-33	134
CAGL0K00583g	root_012265;347	69.686	96	5.95e-148	418
CAGL0K00583g	root_007271;311	58.741	95	7.23e-126	361
CAGL0K00583g	root_012264;345	51.408	94	5.07e-91	273
CAGL0M02101g	root_001711;268	98.507	100	0.0	540
CAGL0M02101g	root_001711;254	39.823	83	2.30e-41	142
CAGL0M02101g	root_001711;250	38.767	81	5.40e-34	122
CAGL0I10626g	root_008330;1036	60.056	99	0.0	1254
CAGL0I10626g	root_008330;998	43.012	75	0.0	604
CAGL0B02816g	root_009594;928	43.057	92	0.0	676
CAGL0B02816g	root_007103;916	43.463	90	0.0	669
CAGL0B02816g	root_009594;795	36.407	66	2.79e-110	357
CAGL0H07073g	root_010065;195	97.260	99	1.99e-45	143
CAGL0H07073g	root_010065;72	69.863	99	1.16e-32	107
CAGL0H02805g	root_009037;1230	57.826	100	0.0	1400
CAGL0H02805g	root_009037;1237	37.620	99	0.0	745
CAGL0H02805g	root_009990;1225	21.938	97	7.66e-37	150
CAGL0H02805g	root_009598;1170	28.075	30	1.93e-20	97.4
CAGL0H02805g	root_009539;1418	23.699	27	2.23e-14	77.8
