cluster_id,C_albicans,C_glabrata,K_lactis,S_cerevisiae
Cluster5562,orf19.4615,CAGL0H08481g,gene:KLLA0_B11990g,gene-YBR095C
Cluster5564,orf19.5049,CAGL0J01155g,gene:KLLA0_E09549g,gene-YLR003C
Cluster5581,orf19.768,CAGL0L00737g,gene:KLLA0_F27467g,gene-YIL047C
Cluster5582,orf19.4151,CAGL0H03575g,gene:KLLA0_F12232g,gene-YNL012W
Cluster5583,orf19.1283,CAGL0C00473g,gene:KLLA0_C15785g,gene-YBR136W
Cluster5584,orf19.1042,CAGL0J09900g,gene:KLLA0_F03553g,gene-YNL055C
Cluster5585,orf19.7239,CAGL0J11132g,gene:KLLA0_D08184g,gene-YNL173C
Cluster5588,orf19.5065,CAGL0F02871g,gene:KLLA0_A02057g,gene-YDR414C
Cluster5589,orf19.5102,CAGL0J11770g,gene:KLLA0_C05940g,gene-YMR008C
Cluster5591,orf19.1693,CAGL0G08822g,gene:KLLA0_F04587g,gene-YIL129C
Cluster5592,orf19.2151,CAGL0L04466g,gene:KLLA0_F20317g,gene-YOR165W
Cluster5593,orf19.1084,CAGL0E00451g,gene:KLLA0_C18612g,gene-YCR093W
Cluster5594,orf19.2138,CAGL0G03311g,gene:KLLA0_E20549g,gene-YBL076C
Cluster5595,orf19.203,CAGL0E00891g,gene:KLLA0_D17270g,gene-YDR169C
Cluster5596,orf19.6508,CAGL0K04411g,gene:KLLA0_B13167g,gene-YGR057C
Cluster5597,orf19.2511.1,CAGL0I02706g,gene:KLLA0_C06270g,gene-YMR286W
Cluster5598,orf19.2713,CAGL0I03586g,gene:KLLA0_C16423g,gene-YDL154W
Cluster5600,orf19.3648,CAGL0K12122g,gene:KLLA0_E11397g,gene-YBR098W
Cluster5607,orf19.5614,CAGL0J04246g,gene:KLLA0_B12958g,gene-YMR234W
Cluster5608,orf19.3135,CAGL0H04785g,gene:KLLA0_B01001g,gene-YML013W
Cluster5609,orf19.6639,CAGL0K07876g,gene:KLLA0_D09174g,gene-YPR083W
Cluster5611,orf19.5195,CAGL0L09867g,gene:KLLA0_E08053g,gene-YKL024C
Cluster5612,orf19.4574,CAGL0L10318g,gene:KLLA0_F16423g,gene-YOR059C
Cluster5613,orf19.1338,CAGL0L05522g,gene:KLLA0_E15115g,gene-YJL123C
Cluster5614,orf19.2573,CAGL0F01705g,gene:KLLA0_D05137g,gene-YLR060W
Cluster5615,orf19.3873,CAGL0K07095g,gene:KLLA0_F10615g,gene-YBR234C
Cluster5616,orf19.6064,CAGL0K10692g,gene:KLLA0_D04664g,gene-YFR021W
Cluster5617,orf19.1793,CAGL0B02101g,gene:KLLA0_E15885g,gene-YGR223C
Cluster5618,orf19.469,CAGL0I03498g,gene:KLLA0_C16577g,gene-YDL159W
Cluster5626,orf19.3665,CAGL0M02002g,gene:KLLA0_C09944g,gene-YPL165C
Cluster5629,orf19.1972,CAGL0F09119g,gene:KLLA0_A10241g,gene-YHR207C
Cluster563,orf19.5938,CAGL0M00990g,gene:KLLA0_B05555g,gene-YLR430W
Cluster5630,orf19.6717,CAGL0J00385g,gene:KLLA0_C11011g,gene-YHR049W
Cluster5631,orf19.6621,CAGL0J00803g,gene:KLLA0_E11815g,gene-YJL042W
Cluster5632,orf19.6755,CAGL0I05148g,gene:KLLA0_D03344g,gene-YDL174C
Cluster5646,orf19.7450,CAGL0J06160g,gene:KLLA0_D07986g,gene-YNL166C
Cluster5686,orf19.7149,CAGL0H02453g,gene:KLLA0_B08635g,gene-YMR258C
Cluster5698,orf19.7255,CAGL0G05874g,gene:KLLA0_D08008g,gene-YHR143W-A
Cluster5699,orf19.5691,CAGL0F00275g,gene:KLLA0_B14344g,gene-YJR076C
Cluster5700,orf19.1524,CAGL0K04455g,gene:KLLA0_B08129g,gene-YGR059W
Cluster5702,orf19.548,CAGL0G06754g,gene:KLLA0_F12848g,gene-YCR002C
Cluster5704,orf19.554,CAGL0F02607g,gene:KLLA0_C06743g,gene-YDR402C
Cluster5723,orf19.2084,CAGL0A00605g,gene:KLLA0_A08822g,gene-YGL003C
Cluster5724,orf19.4395,CAGL0J01287g,gene:KLLA0_F13750g,gene-YMR092C
Cluster5726,orf19.2665,CAGL0M01144g,gene:KLLA0_F21648g,gene-YDR335W
Cluster5727,orf19.7343,CAGL0G09845g,gene:KLLA0_E04819g,gene-YPR178W
Cluster5728,orf19.1791,CAGL0F06853g,gene:KLLA0_E07965g,gene-YKL021C
Cluster5729,orf19.4029,CAGL0L09647g,gene:KLLA0_D15873g,gene-YIR012W
Cluster5730,orf19.384,CAGL0H00781g,gene:KLLA0_D12760g,gene-YPL247C
Cluster5732,orf19.1249,CAGL0J02398g,gene:KLLA0_D16148g,gene-YIL020C
Cluster5733,orf19.3504,CAGL0G03575g,gene:KLLA0_E06997g,gene-YBL087C
Cluster5744,orf19.7295,CAGL0E05302g,gene:KLLA0_F02596g,gene-YOR329C
Cluster5746,orf19.3421.1,CAGL0M09515g,gene:KLLA0_E06821g,gene-YBL093C
Cluster5748,orf19.6742,CAGL0M02959g,gene:KLLA0_D01595g,gene-YMR277W
Cluster5750,orf19.1416,CAGL0M02673g,gene:KLLA0_D07007g,gene-YPL132W
Cluster5752,orf19.1968.1,CAGL0L07942g,gene:KLLA0_A11220g,gene-YCR020C-A
Cluster5754,orf19.1451,CAGL0J10472g,gene:KLLA0_B01353g,gene-YDR443C
Cluster5755,orf19.2386,CAGL0F07645g,gene:KLLA0_F13508g,gene-YKL099C
Cluster5756,orf19.1414,CAGL0F02013g,gene:KLLA0_C05346g,gene-YFL010C
Cluster5780,orf19.1601,CAGL0G02079g,gene:KLLA0_F16511g,gene-YOR063W
Cluster5781,orf19.3691,CAGL0K04059g,gene:KLLA0_B05786g,gene-YGR033C
Cluster5782,orf19.7153,CAGL0K00473g,gene:KLLA0_B14036g,gene-YKL205W
Cluster5783,orf19.5643,CAGL0M00748g,gene:KLLA0_B04994g,gene-YLR443W
Cluster5784,orf19.4907,CAGL0K09218g,gene:KLLA0_C08866g,gene-YCR061W
Cluster5785,orf19.866,CAGL0F02959g,gene:KLLA0_A01848g,gene-YDR419W
Cluster5786,orf19.6979,CAGL0C05159g,gene:KLLA0_C03960g,gene-YOL060C
Cluster5787,orf19.585,CAGL0J07832g,gene:KLLA0_C02871g,gene-YNL252C
Cluster5788,orf19.5300,CAGL0D00242g,gene:KLLA0_F00462g,gene-YAL058W
Cluster5789,orf19.6080,CAGL0D06028g,gene:KLLA0_A08041g,gene-YJR053W
Cluster579,orf19.1054,CAGL0F01639g,gene:KLLA0_D05291g,gene-YLR064W
Cluster5790,orf19.6477,CAGL0E00979g,gene:KLLA0_D17116g,gene-YDR165W
Cluster5791,orf19.708,CAGL0I02464g,gene:KLLA0_A09141g,gene-YHR172W
Cluster5793,orf19.2199,CAGL0L05456g,gene:KLLA0_E14983g,gene-YJL117W
Cluster5795,orf19.5011,CAGL0A01155g,gene:KLLA0_D00726g,gene-YPL269W
Cluster5796,orf19.5014,CAGL0H03201g,gene:KLLA0_E19163g,gene-YGL085W
Cluster5807,orf19.1183,CAGL0L03938g,gene:KLLA0_F23870g,gene-YNL115C
Cluster5820,orf19.5752,CAGL0B03311g,gene:KLLA0_F01969g,gene-YBR280C
Cluster5822,orf19.6399,CAGL0H06171g,gene:KLLA0_F15906g,gene-YAL020C
Cluster5823,orf19.5184,CAGL0J05346g,gene:KLLA0_F06600g,gene-YGL097W
Cluster5824,orf19.5345,CAGL0M02937g,gene:KLLA0_D01859g,gene-YMR276W
Cluster5825,orf19.5247,CAGL0E00407g,gene:KLLA0_C18777g,gene-YCR095C
Cluster5828,orf19.2938,CAGL0L13178g,gene:KLLA0_D05753g,gene-YLR077W
Cluster5830,orf19.713,CAGL0K03091g,gene:KLLA0_F25850g,gene-YMR074C
Cluster5831,orf19.2340,CAGL0J09350g,gene:KLLA0_F05676g,gene-YDL126C
Cluster5832,orf19.1233,CAGL0M13717g,gene:KLLA0_A10109g,gene-YMR300C
Cluster5833,orf19.2966,CAGL0L06974g,gene:KLLA0_F07381g,gene-YDL086W
Cluster5834,orf19.4059,CAGL0J05104g,gene:KLLA0_F01551g,gene-YJL059W
Cluster5835,orf19.7159,CAGL0L00517g,gene:KLLA0_D08888g,gene-YMR185W
Cluster5836,orf19.6828.1,CAGL0M11104g,gene:KLLA0_C11957g,gene-YDR086C
Cluster5837,orf19.6536,CAGL0H00891g,gene:KLLA0_D12914g,gene-YPL242C
Cluster5838,orf19.7353,CAGL0I07029g,gene:KLLA0_A01606g,gene-YGL216W
Cluster5840,orf19.1649,CAGL0M04961g,gene:KLLA0_F25036g,gene-YMR235C
Cluster5841,orf19.5622,CAGL0M03377g,gene:KLLA0_A11176g,gene-YEL011W
Cluster585,orf19.3984,CAGL0F07975g,gene:KLLA0_E15555g,gene-YGR237C
Cluster5850,orf19.837,CAGL0D02156g,gene:KLLA0_D07700g,gene-YFL017C
Cluster5862,orf19.2117,CAGL0K02915g,gene:KLLA0_E18701g,gene-YHR002W
Cluster5863,orf19.4018,CAGL0C04807g,gene:KLLA0_E05743g,gene-YJR113C
Cluster5864,orf19.1166,CAGL0F04609g,gene:KLLA0_E05787g,gene-YBL047C
Cluster5866,orf19.4883,CAGL0M05445g,gene:KLLA0_E23079g,gene-YBR203W
Cluster5882,orf19.7115,CAGL0M01628g,gene:KLLA0_E03081g,gene-YDR389W
Cluster5883,orf19.5817,CAGL0K08140g,gene:KLLA0_F16126g,gene-YKR068C
Cluster5884,orf19.7489,CAGL0C05599g,gene:KLLA0_D19877g,gene-YDL240W
Cluster5885,orf19.4578,CAGL0L05280g,gene:KLLA0_F25894g,gene-YKL087C
Cluster5886,orf19.5576,CAGL0H01551g,gene:KLLA0_C00869g,gene-YDR531W
Cluster5891,orf19.922,CAGL0E04334g,gene:KLLA0_E03653g,gene-YHR007C
Cluster5903,orf19.248,CAGL0G09174g,gene:KLLA0_E19405g,gene-YPL195W
Cluster5905,orf19.6719,CAGL0M00286g,gene:KLLA0_B03850g,gene-YJR140C
Cluster5906,orf19.2383,CAGL0K03443g,gene:KLLA0_B12672g,gene-YMR106C
Cluster5907,orf19.3573,CAGL0D02574g,gene:KLLA0_E02003g,gene-YNL329C
Cluster5919,orf19.1156,CAGL0B00968g,gene:KLLA0_C01540g,gene-YCL027W
Cluster5925,orf19.2251,CAGL0J05984g,gene:KLLA0_E23167g,gene-YNL141W
Cluster5926,orf19.406,CAGL0D05940g,gene:KLLA0_F15224g,gene-YGR175C
Cluster5927,orf19.4705,CAGL0L11858g,gene:KLLA0_C17688g,gene-YER168C
Cluster5928,orf19.7011,CAGL0L08756g,gene:KLLA0_F27269g,gene-YPL012W
Cluster5929,orf19.4418,CAGL0E02871g,gene:KLLA0_E10583g,gene-YBL013W
Cluster5930,orf19.3558,CAGL0K01793g,gene:KLLA0_C04323g,gene-YDL018C
Cluster5931,orf19.7615,CAGL0K06589g,gene:KLLA0_E03345g,gene-YDR472W
Cluster5932,orf19.4230,CAGL0A04719g,gene:KLLA0_D11506g,gene-YFR050C
Cluster5933,orf19.2363,CAGL0M04697g,gene:KLLA0_C06864g,gene-YOR286W
Cluster5934,orf19.2324,CAGL0I01254g,gene:KLLA0_E21363g,gene-YHR111W
Cluster5936,orf19.6055,CAGL0J06732g,gene:KLLA0_D01793g,gene-YMR275C
Cluster5938,orf19.6532,CAGL0G08910g,gene:KLLA0_F04697g,gene-YIL134W
Cluster5940,orf19.7036,CAGL0L09933g,gene:KLLA0_F15972g,gene-YOR043W
Cluster5945,orf19.4016,CAGL0F04565g,gene:KLLA0_E05699g,gene-YBL045C
Cluster5947,orf19.227,CAGL0H02491g,gene:KLLA0_B08712g,gene-YMR256C
Cluster5949,orf19.1900,CAGL0M02145g,gene:KLLA0_D05995g,gene-YPL157W
Cluster5958,orf19.3197,CAGL0L02277g,gene:KLLA0_B13255g,gene-YKR002W
Cluster5959,orf19.7426,CAGL0G07040g,gene:KLLA0_B01199g,gene-YML019W
Cluster5984,orf19.5391,CAGL0L01507g,gene:KLLA0_A08129g,gene-YML049C
Cluster5986,orf19.4492,CAGL0L00341g,gene:KLLA0_A06710g,gene-YKL172W
Cluster5987,orf19.4496,CAGL0M06457g,gene:KLLA0_E23761g,gene-YBR187W
Cluster5988,orf19.4813,CAGL0F03927g,gene:KLLA0_C07172g,gene-YMR217W
Cluster5989,orf19.4809,CAGL0F03861g,gene:KLLA0_C07469g,gene-YMR208W
Cluster5991,orf19.481,CAGL0K08888g,gene:KLLA0_C09570g,gene-YOR260W
Cluster5992,orf19.5147,CAGL0D05676g,gene:KLLA0_F15774g,gene-YLL007C
Cluster5993,orf19.5534,CAGL0G02343g,gene:KLLA0_A07667g,gene-YKR088C
Cluster5994,orf19.1847,CAGL0A03102g,gene:KLLA0_E02707g,gene-YDR380W
Cluster60,orf19.2795,CAGL0H07975g,gene:KLLA0_E01277g,gene-YDL051W
Cluster6004,orf19.3071,CAGL0F05973g,gene:KLLA0_F27005g,gene-YMR036C
Cluster6005,orf19.2609,CAGL0E06050g,gene:KLLA0_C16049g,gene-YPL228W
Cluster6009,orf19.4760,CAGL0C01331g,gene:KLLA0_F03663g,gene-YIL110W
Cluster601,orf19.3060,CAGL0I00704g,gene:KLLA0_F07315g,gene-YMR149W
Cluster6010,orf19.131,CAGL0D01628g,gene:KLLA0_B08525g,gene-YPR057W
Cluster602,orf19.479.2,CAGL0C03179g,gene:KLLA0_F20251g,gene-YLR268W
Cluster6035,orf19.4024,CAGL0D05302g,gene:KLLA0_D15895g,gene-YBR256C
Cluster6036,orf19.5705,CAGL0H05049g,gene:KLLA0_E05325g,gene-YLR382C
Cluster6037,orf19.1478,CAGL0A00209g,gene:KLLA0_C11627g,gene-YGL022W
Cluster6038,orf19.2320,CAGL0L11594g,gene:KLLA0_E21121g,gene-YOR119C
Cluster6039,orf19.6461,CAGL0K11341g,gene:KLLA0_C15015g,gene-YDR231C
Cluster6040,orf19.3846,CAGL0K10978g,gene:KLLA0_C15125g,gene-YDR234W
Cluster6041,orf19.4026,CAGL0L00759g,gene:KLLA0_F27489g,gene-YER055C
Cluster6042,orf19.4025,CAGL0H09548g,gene:KLLA0_B11660g,gene-YER012W
Cluster6043,orf19.4497,CAGL0M05247g,gene:KLLA0_E23607g,gene-YBR193C
Cluster6044,orf19.4954,CAGL0J00627g,gene:KLLA0_E11529g,gene-YHR026W
Cluster606,orf19.2737,CAGL0B01727g,gene:KLLA0_F19041g,gene-YDR109C
Cluster6076,orf19.3942,CAGL0C04719g,gene:KLLA0_E05501g,gene-YJR102C
Cluster6077,orf19.2873,CAGL0J05610g,gene:KLLA0_C13838g,gene-YNL088W
Cluster6078,orf19.6259,CAGL0L08206g,gene:KLLA0_C03520g,gene-YCR035C
Cluster6079,orf19.1698,CAGL0K09878g,gene:KLLA0_C13651g,gene-YNL094W
Cluster608,orf19.4210,CAGL0L04686g,gene:KLLA0_B12914g,gene-YGR110W
Cluster6080,orf19.6057,CAGL0M06215g,gene:KLLA0_E24399g,gene-YBR176W
Cluster6081,orf19.3765,CAGL0L12144g,gene:KLLA0_F18975g,gene-YLR084C
Cluster6083,orf19.5701,CAGL0H05027g,gene:KLLA0_E05347g,gene-YLR381W
Cluster6084,orf19.3537,CAGL0L05258g,gene:KLLA0_F25938g,gene-YKL086W
Cluster6085,orf19.2722,CAGL0H10054g,gene:KLLA0_F04301g,gene-YBR053C
Cluster6087,orf19.7256,CAGL0I06721g,gene:KLLA0_E10209g,gene-YER146W
Cluster609,orf19.4864,CAGL0F07535g,gene:KLLA0_B06391g,gene-YKL094W
Cluster6097,orf19.3774.1,CAGL0M10912g,gene:KLLA0_C08470g,gene-YNR032C-A
Cluster6099,orf19.1871,CAGL0M01188g,gene:KLLA0_F21758g,gene-YDR334W
Cluster6107,orf19.4816,CAGL0F03839g,gene:KLLA0_C07403g,gene-YMR209C
Cluster6109,orf19.4488,CAGL0M11374g,gene:KLLA0_A06424g,gene-YJL176C
Cluster611,orf19.2694,CAGL0H09372g,gene:KLLA0_F15389g,gene-YGR185C
Cluster6110,orf19.7243,CAGL0G05852g,gene:KLLA0_D08074g,gene-YHR144C
Cluster6112,orf19.4322,CAGL0J00583g,gene:KLLA0_E11485g,gene-YHR028C
Cluster6113,orf19.5851,CAGL0L02651g,gene:KLLA0_D06919g,gene-YOR219C
Cluster6114,orf19.592,CAGL0K09856g,gene:KLLA0_C13750g,gene-YNL092W
Cluster6115,orf19.4358,CAGL0I03520g,gene:KLLA0_C16555g,gene-YDL157C
Cluster6116,orf19.2698,CAGL0D05522g,gene:KLLA0_F15455g,gene-YLL014W
Cluster612,orf19.5657,CAGL0J09548g,gene:KLLA0_D12232g,gene-YPL016W
Cluster6120,orf19.7412,CAGL0K03333g,gene:KLLA0_B12892g,gene-YMR100W
Cluster6121,orf19.6625,CAGL0J07722g,gene:KLLA0_C03047g,gene-YNL246W
Cluster6122,orf19.7409.1,CAGL0H04691g,gene:KLLA0_B00869g,gene-YML009C
Cluster6123,orf19.7411,CAGL0K11616g,gene:KLLA0_B12826g,gene-YKL120W
Cluster6124,orf19.1281,CAGL0J07700g,gene:KLLA0_C03069g,gene-YNL245C
Cluster6125,orf19.3589,CAGL0C02783g,gene:KLLA0_D14575g,gene-YHL022C
Cluster6126,orf19.7410,CAGL0F03157g,gene:KLLA0_B00957g,gene-YDR430C
Cluster6138,orf19.5437,CAGL0M11660g,gene:KLLA0_C08217g,gene-YIL053W
Cluster6142,orf19.6229,CAGL0K10868g,gene:KLLA0_D11660g,gene-YDR256C
Cluster6144,orf19.5275,CAGL0B01144g,gene:KLLA0_C01804g,gene-YLR181C
Cluster6167,orf19.7441,CAGL0H07689g,gene:KLLA0_E12871g,gene-YGL247W
Cluster6168,orf19.474,CAGL0D03960g,gene:KLLA0_C10527g,gene-YHR036W
Cluster6169,orf19.3990,CAGL0G06974g,gene:KLLA0_F22649g,gene-YJL011C
Cluster6170,orf19.2970,CAGL0K07788g,gene:KLLA0_B09218g,gene-YBR115C
Cluster6172,orf19.1135,CAGL0I02662g,gene:KLLA0_C06226g,gene-YMR284W
Cluster6173,orf19.4622,CAGL0M13035g,gene:KLLA0_C12672g,gene-YKL054C
Cluster6179,orf19.4167,CAGL0H05973g,gene:KLLA0_E24685g,gene-YPL108W
Cluster6184,orf19.5501,CAGL0B04609g,gene:KLLA0_F23584g,gene-YNL107W
Cluster6189,orf19.4222,CAGL0H00374g,gene:KLLA0_D10549g,gene-YLR452C
Cluster6190,orf19.5886,CAGL0I01562g,gene:KLLA0_E22441g,gene-YEL027W
Cluster6192,orf19.5170,CAGL0K12034g,gene:KLLA0_E14587g,gene-YDR040C
Cluster6194,orf19.4284,CAGL0C01177g,gene:KLLA0_F13134g,gene-YLR226W
Cluster6195,orf19.6208,CAGL0L03652g,gene:KLLA0_F13992g,gene-YJL102W
Cluster6197,orf19.439,CAGL0H01353g,gene:KLLA0_C10439g,gene-YDR296W
Cluster6198,orf19.1495,CAGL0L01287g,gene:KLLA0_E22111g,gene-YEL038W
Cluster62,orf19.4903,CAGL0M03047g,gene:KLLA0_D01430g,gene-YMR281W
Cluster6201,orf19.4208,CAGL0G07381g,gene:KLLA0_B01782g,gene-YML032C
Cluster6202,orf19.6605,CAGL0M11330g,gene:KLLA0_B08195g,gene-YOR292C
Cluster6204,orf19.4160,CAGL0L07392g,gene:KLLA0_D09911g,gene-YDL104C
Cluster6206,orf19.5864,CAGL0I05654g,gene:KLLA0_F06182g,gene-YNR012W
Cluster6217,orf19.5325,CAGL0I04422g,gene:KLLA0_C04213g,gene-YAR018C
Cluster6218,orf19.3581,CAGL0M05291g,gene:KLLA0_E23541g,gene-YBR195C
Cluster6219,orf19.6355,CAGL0K03861g,gene:KLLA0_F17237g,gene-YMR131C
Cluster6221,orf19.4815,CAGL0L10890g,gene:KLLA0_C07425g,gene-YOR272W
Cluster6223,orf19.1566,CAGL0M09845g,gene:KLLA0_B02827g,gene-YLR409C
Cluster6225,orf19.6534.2,CAGL0J04818g,gene:KLLA0_D02530g,gene-YLR429W
Cluster6226,orf19.1343,CAGL0J07524g,gene:KLLA0_D19767g,gene-YNL236W
Cluster6229,orf19.4518,CAGL0M02299g,gene:KLLA0_F11319g,gene-YPL150W
Cluster6230,orf19.4347,CAGL0K11550g,gene:KLLA0_C14278g,gene-YKL116C
Cluster6231,orf19.2250,CAGL0D01408g,gene:KLLA0_B09372g,gene-YPR069C
Cluster6232,orf19.776,CAGL0L09295g,gene:KLLA0_A02981g,gene-YPR007C
Cluster6235,orf19.1466,CAGL0F01727g,gene:KLLA0_F08998g,gene-YLR059C
Cluster6236,orf19.7509.1,CAGL0A03036g,gene:KLLA0_E02553g,gene-YDR377W
Cluster6237,orf19.1547,CAGL0M09636g,gene:KLLA0_E01387g,gene-YMR156C
Cluster6238,orf19.6538,CAGL0E06204g,gene:KLLA0_C15917g,gene-YPL234C
Cluster625,orf19.514,CAGL0G05115g,gene:KLLA0_F09207g,gene-YBL026W
Cluster626,orf19.4305.1,CAGL0M07854g,gene:KLLA0_E16457g,gene-YJR022W
Cluster6261,orf19.4962,CAGL0M04587g,gene:KLLA0_D17072g,gene-YLR145W
Cluster6278,orf19.7386,CAGL0M06391g,gene:KLLA0_E23893g,gene-YBR185C
Cluster6279,orf19.2238,CAGL0G06226g,gene:KLLA0_A04059g,gene-YAL024C
Cluster6281,orf19.758,CAGL0D01232g,gene:KLLA0_B09020g,gene-YPR079W
Cluster6282,orf19.4616,CAGL0D01716g,gene:KLLA0_B12078g,gene-YBR088C
Cluster6285,orf19.7611,CAGL0K00803g,gene:KLLA0_E16347g,gene-YLR043C
Cluster6286,orf19.3761,CAGL0K02431g,gene:KLLA0_C17512g,gene-YPR019W
Cluster6287,orf19.1976,CAGL0E00583g,gene:KLLA0_F10351g,gene-YCR083W
Cluster6290,orf19.3920,CAGL0M04741g,gene:KLLA0_D02486g,gene-YOR288C
Cluster6292,orf19.1957,CAGL0M12012g,gene:KLLA0_C13123g,gene-YAL039C
Cluster63,orf19.4904,CAGL0L12166g,gene:KLLA0_F19063g,gene-YLR085C
Cluster6306,orf19.7463,CAGL0L10802g,gene:KLLA0_F06028g,gene-YCR045C
Cluster6321,orf19.5432,CAGL0I07469g,gene:KLLA0_C12397g,gene-YOL102C
Cluster6322,orf19.5525,CAGL0M14025g,gene:KLLA0_C18887g,gene-YMR315W
Cluster6323,orf19.6818,CAGL0J04532g,gene:KLLA0_D03058g,gene-YLR419W
Cluster6324,orf19.1569,CAGL0G03003g,gene:KLLA0_D14806g,gene-YGR090W
Cluster6325,orf19.7111,CAGL0M12661g,gene:KLLA0_C07909g,gene-YIL065C
Cluster6326,orf19.3237,CAGL0M10175g,gene:KLLA0_B13585g,gene-YKL010C
Cluster6327,orf19.5905,CAGL0F04103g,gene:KLLA0_E12431g,gene-YBL028C
Cluster6328,orf19.1880,CAGL0L04664g,gene:KLLA0_F20141g,gene-YOR176W
Cluster6329,orf19.7588,CAGL0I09680g,gene:KLLA0_F08503g,gene-YOR305W
Cluster6330,orf19.7279,CAGL0L05588g,gene:KLLA0_E15247g,gene-YJL126W
Cluster6349,orf19.5163,CAGL0D05764g,gene:KLLA0_F12958g,gene-YLL003W
Cluster6350,orf19.336,CAGL0H00660g,gene:KLLA0_B10307g,gene-YPL252C
Cluster6351,orf19.2740,CAGL0M04389g,gene:KLLA0_D16544g,gene-YLR135W
Cluster6356,orf19.6012,CAGL0G07579g,gene:KLLA0_B13002g,gene-YOR296W
Cluster6369,orf19.4341,CAGL0H00220g,gene:KLLA0_E04907g,gene-YLR459W
Cluster6387,orf19.3663.1,CAGL0F04191g,gene:KLLA0_E12387g,gene-YBL029C-A
Cluster6388,orf19.2631,CAGL0H05093g,gene:KLLA0_E05237g,gene-YLR384C
Cluster6389,orf19.780,CAGL0M05533g,gene:KLLA0_E08119g,gene-YBR208C
Cluster6390,orf19.4001,CAGL0H10296g,gene:KLLA0_E14741g,gene-YDL107W
Cluster6391,orf19.5544,CAGL0B02035g,gene:KLLA0_F19778g,gene-YDR129C
Cluster6392,orf19.3755,CAGL0E03520g,gene:KLLA0_C17402g,gene-YLR312W-A
Cluster6393,orf19.4143,CAGL0F01551g,gene:KLLA0_D05445g,gene-YLR068W
Cluster6394,orf19.5039,CAGL0H10384g,gene:KLLA0_E09219g,gene-YDL111C
Cluster6395,orf19.4704,CAGL0M11484g,gene:KLLA0_F19712g,gene-YDR127W
Cluster6396,orf19.6362,CAGL0D06622g,gene:KLLA0_C17380g,gene-YLL021W
Cluster6398,orf19.6921,CAGL0M04477g,gene:KLLA0_D16940g,gene-YLR141W
Cluster6399,orf19.5591,CAGL0C04983g,gene:KLLA0_D10890g,gene-YJR105W
Cluster64,orf19.6988,CAGL0D05742g,gene:KLLA0_F12980g,gene-YJL002C
Cluster6400,orf19.839,CAGL0M04521g,gene:KLLA0_D16984g,gene-YLR143W
Cluster6402,orf19.3401,CAGL0G04543g,gene:KLLA0_C03608g,gene-YDR486C
Cluster6403,orf19.3406,CAGL0K02651g,gene:KLLA0_F25784g,gene-YHL008C
Cluster6404,orf19.2101,CAGL0A00253g,gene:KLLA0_A04796g,gene-YGL020C
Cluster6405,orf19.7029,CAGL0C05555g,gene:KLLA0_D19492g,gene-YDL238C
Cluster6406,orf19.5552,CAGL0C05225g,gene:KLLA0_C03806g,gene-YOL063C
Cluster6407,orf19.4362,CAGL0K03971g,gene:KLLA0_B06094g,gene-YGR028W
Cluster6408,orf19.1669,CAGL0H09416g,gene:KLLA0_F13706g,gene-YER017C
Cluster6409,orf19.5551,CAGL0M10131g,gene:KLLA0_B13629g,gene-YKL089W
Cluster6410,orf19.2832,CAGL0J05676g,gene:KLLA0_A11572g,gene-YNL152W
Cluster6411,orf19.5553,CAGL0F06127g,gene:KLLA0_F26587g,gene-YKL069W
Cluster6412,orf19.5550,CAGL0M10197g,gene:KLLA0_B13563g,gene-YKL009W
Cluster642,orf19.3184,CAGL0M09427g,gene:KLLA0_E06535g,gene-YBL102W
Cluster6423,orf19.7610,CAGL0L02827g,gene:KLLA0_D06611g,gene-YOR208W
Cluster6424,orf19.5045,CAGL0J03256g,gene:KLLA0_C07733g,gene-YER075C
Cluster6425,orf19.1142,CAGL0E06468g,gene:KLLA0_E13795g,gene-YKL146W
Cluster6426,orf19.6984,CAGL0G06622g,gene:KLLA0_C13277g,gene-YNL101W
Cluster6429,orf19.4186,CAGL0B04015g,gene:KLLA0_E16611g,gene-YGR202C
Cluster643,orf19.4134,CAGL0K06347g,gene:KLLA0_D06149g,gene-YDR459C
Cluster6431,orf19.2546,CAGL0I05016g,gene:KLLA0_E19999g,gene-YER090W
Cluster6432,orf19.2201,CAGL0D01144g,gene:KLLA0_B08954g,gene-YBR120C
Cluster6433,orf19.7366,CAGL0G02629g,gene:KLLA0_E08515g,gene-YIL096C
Cluster6434,orf19.1860,CAGL0F08107g,gene:KLLA0_A05478g,gene-YGR244C
Cluster6435,orf19.3539,CAGL0A03674g,gene:KLLA0_C11275g,gene-YBR141C
Cluster6436,orf19.3639,CAGL0I06809g,gene:KLLA0_E10363g,gene-YER142C
Cluster6437,orf19.1631,CAGL0H04653g,gene:KLLA0_A01738g,gene-YML008C
Cluster6438,orf19.3356,CAGL0G03223g,gene:KLLA0_D15136g,gene-YGR098C
Cluster6439,orf19.4528,CAGL0F01617g,gene:KLLA0_D05335g,gene-YLR065C
Cluster6440,orf19.4348,CAGL0L13112g,gene:KLLA0_D05533g,gene-YLR071C
Cluster6442,orf19.759,CAGL0M03531g,gene:KLLA0_E13289g,gene-YNL287W
Cluster6457,orf19.3912,CAGL0G04389g,gene:KLLA0_F25300g,gene-YJL110C
