cluster_id,C_albicans,C_glabrata,K_lactis,S_cerevisiae,unknown,species_count,classification
Cluster5314,1,0,1,0,0,2,partial_ortholog
Cluster5315,2,0,1,1,0,3,partial_ortholog
Cluster5316,1,0,0,0,0,1,C_albicans_specific
Cluster5317,1,0,1,1,0,3,partial_ortholog
Cluster5318,1,1,0,1,0,3,partial_ortholog
Cluster5319,1,0,2,0,0,2,partial_ortholog
Cluster532,1,0,1,0,0,2,partial_ortholog
Cluster5320,1,1,0,1,0,3,partial_ortholog
Cluster5321,2,1,0,1,0,3,partial_ortholog
Cluster5322,1,1,1,1,0,4,single_copy_ortholog
Cluster5323,1,1,1,2,0,4,multi_copy_ortholog
Cluster5324,1,0,0,0,0,1,C_albicans_specific
Cluster5325,0,1,0,1,0,2,partial_ortholog
Cluster5326,1,0,0,0,0,1,C_albicans_specific
Cluster5327,0,1,0,1,0,2,partial_ortholog
Cluster5328,0,1,0,0,0,1,C_glabrata_specific
Cluster5329,1,1,1,1,0,4,single_copy_ortholog
Cluster533,1,1,1,1,0,4,single_copy_ortholog
Cluster5330,1,1,1,1,0,4,single_copy_ortholog
Cluster5331,1,1,1,1,0,4,single_copy_ortholog
Cluster5332,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5333,1,1,1,1,0,4,single_copy_ortholog
Cluster5334,0,0,1,0,0,1,K_lactis_specific
Cluster5335,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5336,0,1,0,0,0,1,C_glabrata_specific
Cluster5337,1,1,1,1,0,4,single_copy_ortholog
Cluster5338,1,1,1,1,0,4,single_copy_ortholog
Cluster5339,1,1,1,1,0,4,single_copy_ortholog
Cluster534,1,1,1,1,0,4,single_copy_ortholog
Cluster5340,1,1,1,1,0,4,single_copy_ortholog
Cluster5341,1,1,1,1,0,4,single_copy_ortholog
Cluster5342,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5343,1,1,1,1,0,4,single_copy_ortholog
Cluster5344,1,1,1,1,0,4,single_copy_ortholog
Cluster5345,1,1,1,1,0,4,single_copy_ortholog
Cluster5346,1,1,0,1,0,3,partial_ortholog
Cluster5347,1,1,1,1,0,4,single_copy_ortholog
Cluster5348,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5349,1,1,1,1,0,4,single_copy_ortholog
Cluster535,1,1,1,1,0,4,single_copy_ortholog
Cluster5350,0,0,1,0,0,1,K_lactis_specific
Cluster5351,1,0,0,0,0,1,C_albicans_specific
Cluster5352,1,0,0,0,0,1,C_albicans_specific
Cluster5353,0,1,0,0,0,1,C_glabrata_specific
Cluster5354,0,1,0,0,0,1,C_glabrata_specific
Cluster5355,1,0,0,0,0,1,C_albicans_specific
Cluster5356,0,1,1,1,0,3,partial_ortholog
Cluster5357,1,0,0,0,0,1,C_albicans_specific
Cluster5358,1,0,0,0,0,1,C_albicans_specific
Cluster5359,1,0,0,0,0,1,C_albicans_specific
Cluster536,0,2,0,2,0,2,partial_ortholog
Cluster5360,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5361,1,0,0,0,0,1,C_albicans_specific
Cluster5362,1,0,0,0,0,1,C_albicans_specific
Cluster5363,1,0,0,0,0,1,C_albicans_specific
Cluster5364,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5365,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5366,1,1,1,1,0,4,single_copy_ortholog
Cluster5367,1,0,1,0,0,2,partial_ortholog
Cluster5368,1,1,1,1,0,4,single_copy_ortholog
Cluster5369,1,1,1,1,0,4,single_copy_ortholog
Cluster537,0,1,1,1,0,3,partial_ortholog
Cluster5370,1,1,1,1,0,4,single_copy_ortholog
Cluster5371,1,1,1,1,0,4,single_copy_ortholog
Cluster5372,1,1,1,1,0,4,single_copy_ortholog
Cluster5373,1,2,1,1,0,4,multi_copy_ortholog
Cluster5374,1,1,1,1,0,4,single_copy_ortholog
Cluster5375,1,1,1,1,0,4,single_copy_ortholog
Cluster5376,1,0,0,0,0,1,C_albicans_specific
Cluster5377,1,1,1,1,0,4,single_copy_ortholog
Cluster5378,0,1,1,1,0,3,partial_ortholog
Cluster5379,0,1,1,1,0,3,partial_ortholog
Cluster538,1,0,0,0,0,1,C_albicans_specific
Cluster5380,0,0,0,0,2,1,other
Cluster5381,1,0,0,0,0,1,C_albicans_specific
Cluster5382,0,0,1,0,0,1,K_lactis_specific
Cluster5383,1,0,0,0,0,1,C_albicans_specific
Cluster5384,1,1,1,1,0,4,single_copy_ortholog
Cluster5385,1,0,0,0,0,1,C_albicans_specific
Cluster5386,1,2,1,2,0,4,multi_copy_ortholog
Cluster5387,1,0,0,0,0,1,C_albicans_specific
Cluster5388,1,0,0,0,0,1,C_albicans_specific
Cluster5389,1,1,1,1,0,4,single_copy_ortholog
Cluster539,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5390,1,1,1,1,0,4,single_copy_ortholog
Cluster5391,0,1,0,1,0,2,partial_ortholog
Cluster5392,1,1,1,1,0,4,single_copy_ortholog
Cluster5393,1,1,1,1,0,4,single_copy_ortholog
Cluster5394,1,1,1,1,0,4,single_copy_ortholog
Cluster5395,1,1,1,1,0,4,single_copy_ortholog
Cluster5396,1,0,1,0,0,2,partial_ortholog
Cluster5397,1,1,0,0,0,2,partial_ortholog
Cluster5398,1,1,1,1,0,4,single_copy_ortholog
Cluster5399,1,1,1,1,0,4,single_copy_ortholog
Cluster54,0,1,0,0,0,1,C_glabrata_specific
Cluster540,0,0,1,0,0,1,K_lactis_specific
Cluster5400,1,0,0,0,0,1,C_albicans_specific
Cluster5401,1,0,1,1,0,3,partial_ortholog
Cluster5402,2,1,1,1,0,4,multi_copy_ortholog
Cluster5403,1,1,1,1,0,4,single_copy_ortholog
Cluster5404,1,0,0,0,0,1,C_albicans_specific
Cluster5405,1,0,0,0,0,1,C_albicans_specific
Cluster5406,1,0,1,0,0,2,partial_ortholog
Cluster5407,0,0,0,0,1,1,other
Cluster5408,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5409,0,1,1,0,0,2,partial_ortholog
Cluster541,1,1,1,1,0,4,single_copy_ortholog
Cluster5410,0,0,0,0,1,1,other
Cluster5411,0,1,1,0,0,2,partial_ortholog
Cluster5412,0,2,1,0,0,2,partial_ortholog
Cluster5413,1,0,0,0,0,1,C_albicans_specific
Cluster5414,0,1,1,0,0,2,partial_ortholog
Cluster5415,1,1,1,1,0,4,single_copy_ortholog
Cluster5416,1,1,1,1,0,4,single_copy_ortholog
Cluster5417,1,1,1,1,0,4,single_copy_ortholog
Cluster5418,1,0,1,1,0,3,partial_ortholog
Cluster5419,1,1,0,1,0,3,partial_ortholog
Cluster542,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5420,1,1,1,0,0,3,partial_ortholog
Cluster5421,1,1,1,1,0,4,single_copy_ortholog
Cluster5422,1,1,1,1,0,4,single_copy_ortholog
Cluster5423,1,1,1,1,0,4,single_copy_ortholog
Cluster5424,1,1,1,1,0,4,single_copy_ortholog
Cluster5425,1,1,1,1,0,4,single_copy_ortholog
Cluster5426,1,1,1,1,0,4,single_copy_ortholog
Cluster5427,1,1,1,2,0,4,multi_copy_ortholog
Cluster5428,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5429,1,1,1,1,0,4,single_copy_ortholog
Cluster543,1,2,1,1,0,4,multi_copy_ortholog
Cluster5430,0,1,0,0,0,1,C_glabrata_specific
Cluster5431,0,1,0,0,0,1,C_glabrata_specific
Cluster5432,1,0,0,0,0,1,C_albicans_specific
Cluster5433,0,2,1,2,0,3,partial_ortholog
Cluster5434,1,0,0,0,0,1,C_albicans_specific
Cluster5435,1,1,1,1,0,4,single_copy_ortholog
Cluster5436,0,0,0,0,1,1,other
Cluster5437,1,0,0,0,0,1,C_albicans_specific
Cluster5438,0,1,1,1,0,3,partial_ortholog
Cluster5439,0,0,1,1,0,2,partial_ortholog
Cluster544,0,1,0,0,0,1,C_glabrata_specific
Cluster5440,1,1,1,1,0,4,single_copy_ortholog
Cluster5441,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5442,0,1,0,0,0,1,C_glabrata_specific
Cluster5443,0,1,1,0,0,2,partial_ortholog
Cluster5444,0,1,0,0,0,1,C_glabrata_specific
Cluster5445,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5446,0,2,0,2,0,2,partial_ortholog
Cluster5447,1,1,1,1,0,4,single_copy_ortholog
Cluster5448,0,1,0,1,0,2,partial_ortholog
Cluster5449,1,1,1,1,0,4,single_copy_ortholog
Cluster545,0,0,1,0,0,1,K_lactis_specific
Cluster5450,1,2,0,2,0,3,partial_ortholog
Cluster5451,1,1,1,1,0,4,single_copy_ortholog
Cluster5452,1,1,1,1,0,4,single_copy_ortholog
Cluster5453,0,1,0,0,0,1,C_glabrata_specific
Cluster5454,0,0,0,0,1,1,other
Cluster5455,1,1,1,1,0,4,single_copy_ortholog
Cluster5456,1,1,1,1,0,4,single_copy_ortholog
Cluster5457,1,1,1,1,0,4,single_copy_ortholog
Cluster5458,1,1,1,1,0,4,single_copy_ortholog
Cluster5459,1,1,1,1,0,4,single_copy_ortholog
Cluster546,1,0,0,0,0,1,C_albicans_specific
Cluster5460,1,1,1,1,0,4,single_copy_ortholog
Cluster5461,1,1,1,1,0,4,single_copy_ortholog
Cluster5462,1,1,1,0,0,3,partial_ortholog
Cluster5463,1,0,1,1,0,3,partial_ortholog
Cluster5464,1,1,1,1,0,4,single_copy_ortholog
Cluster5465,1,1,1,2,0,4,multi_copy_ortholog
Cluster5466,1,1,1,1,0,4,single_copy_ortholog
Cluster5467,1,0,1,2,0,3,partial_ortholog
Cluster5468,1,1,1,1,0,4,single_copy_ortholog
Cluster5469,1,0,0,0,0,1,C_albicans_specific
Cluster547,1,0,0,0,0,1,C_albicans_specific
Cluster5470,1,1,1,1,0,4,single_copy_ortholog
Cluster5471,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5472,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5473,0,1,1,1,0,3,partial_ortholog
Cluster5474,0,1,0,1,0,2,partial_ortholog
Cluster5475,0,1,1,1,0,3,partial_ortholog
Cluster5476,1,1,1,1,0,4,single_copy_ortholog
Cluster5477,1,0,1,1,0,3,partial_ortholog
Cluster5478,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5479,0,0,0,1,0,1,S_cerevisiae_specific
Cluster548,1,0,0,0,0,1,C_albicans_specific
Cluster5480,0,1,0,0,0,1,C_glabrata_specific
Cluster5481,1,0,0,0,0,1,C_albicans_specific
Cluster5482,1,0,0,0,0,1,C_albicans_specific
Cluster5483,1,0,0,0,0,1,C_albicans_specific
Cluster5484,1,0,0,0,0,1,C_albicans_specific
Cluster5485,1,0,0,0,0,1,C_albicans_specific
Cluster5486,1,0,0,0,0,1,C_albicans_specific
Cluster5487,0,1,1,1,0,3,partial_ortholog
Cluster5488,1,0,1,2,0,3,partial_ortholog
Cluster5489,1,2,1,2,0,4,multi_copy_ortholog
Cluster549,1,0,0,0,0,1,C_albicans_specific
Cluster5490,1,1,1,1,0,4,single_copy_ortholog
Cluster5491,1,1,1,1,0,4,single_copy_ortholog
Cluster5492,1,1,1,1,0,4,single_copy_ortholog
Cluster5493,1,1,1,1,0,4,single_copy_ortholog
Cluster5494,1,1,0,1,0,3,partial_ortholog
Cluster5495,1,1,1,1,0,4,single_copy_ortholog
Cluster5496,1,1,1,1,0,4,single_copy_ortholog
Cluster5497,1,1,1,2,0,4,multi_copy_ortholog
Cluster5498,1,1,1,1,0,4,single_copy_ortholog
Cluster5499,1,1,1,1,0,4,single_copy_ortholog
Cluster55,0,1,0,0,0,1,C_glabrata_specific
Cluster550,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5500,1,1,1,1,0,4,single_copy_ortholog
Cluster5501,1,1,1,1,0,4,single_copy_ortholog
Cluster5502,1,1,1,1,0,4,single_copy_ortholog
Cluster5503,1,1,1,1,0,4,single_copy_ortholog
Cluster5504,1,1,1,1,0,4,single_copy_ortholog
Cluster5505,1,1,1,1,0,4,single_copy_ortholog
Cluster5506,1,1,1,1,0,4,single_copy_ortholog
Cluster5507,1,1,1,1,0,4,single_copy_ortholog
Cluster5508,1,0,0,0,0,1,C_albicans_specific
Cluster5509,1,1,1,1,0,4,single_copy_ortholog
Cluster551,1,0,0,0,0,1,C_albicans_specific
Cluster5510,1,1,1,1,0,4,single_copy_ortholog
Cluster5511,1,1,1,1,0,4,single_copy_ortholog
Cluster5512,1,1,1,1,0,4,single_copy_ortholog
Cluster5513,1,1,1,1,0,4,single_copy_ortholog
Cluster5514,1,1,1,1,0,4,single_copy_ortholog
Cluster5515,1,1,1,1,0,4,single_copy_ortholog
Cluster5516,1,1,1,1,0,4,single_copy_ortholog
Cluster5517,1,1,1,1,0,4,single_copy_ortholog
Cluster5518,1,1,1,1,0,4,single_copy_ortholog
Cluster5519,1,1,1,1,0,4,single_copy_ortholog
Cluster552,1,1,1,1,0,4,single_copy_ortholog
Cluster5520,1,1,1,1,0,4,single_copy_ortholog
Cluster5521,1,1,1,1,0,4,single_copy_ortholog
Cluster5522,1,1,1,1,0,4,single_copy_ortholog
Cluster5523,1,1,1,1,0,4,single_copy_ortholog
Cluster5524,1,1,1,1,0,4,single_copy_ortholog
Cluster5525,1,1,1,1,0,4,single_copy_ortholog
Cluster5526,1,1,1,1,0,4,single_copy_ortholog
Cluster5527,1,1,1,1,0,4,single_copy_ortholog
Cluster5528,1,0,1,0,0,2,partial_ortholog
Cluster5529,0,0,0,1,0,1,S_cerevisiae_specific
Cluster553,1,0,1,1,0,3,partial_ortholog
Cluster5530,0,0,1,0,0,1,K_lactis_specific
Cluster5531,0,0,1,0,0,1,K_lactis_specific
Cluster5532,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5533,0,1,0,1,0,2,partial_ortholog
Cluster5534,0,0,1,0,0,1,K_lactis_specific
Cluster5535,0,0,1,0,0,1,K_lactis_specific
Cluster5536,0,1,0,0,0,1,C_glabrata_specific
Cluster5537,0,0,1,0,0,1,K_lactis_specific
Cluster5538,0,1,0,0,0,1,C_glabrata_specific
Cluster5539,1,1,1,1,0,4,single_copy_ortholog
Cluster554,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5540,1,1,0,1,0,3,partial_ortholog
Cluster5541,1,0,0,0,0,1,C_albicans_specific
Cluster5542,1,1,1,1,0,4,single_copy_ortholog
Cluster5543,1,1,1,1,0,4,single_copy_ortholog
Cluster5544,1,1,1,1,0,4,single_copy_ortholog
Cluster5545,1,1,1,1,0,4,single_copy_ortholog
Cluster5546,1,1,1,1,0,4,single_copy_ortholog
Cluster5547,1,1,1,1,0,4,single_copy_ortholog
Cluster5548,1,0,1,0,0,2,partial_ortholog
Cluster5549,1,1,1,1,0,4,single_copy_ortholog
Cluster555,0,0,1,0,0,1,K_lactis_specific
Cluster5550,1,0,0,0,0,1,C_albicans_specific
Cluster5551,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5552,1,0,0,0,0,1,C_albicans_specific
Cluster5553,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5554,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5555,0,1,0,0,0,1,C_glabrata_specific
Cluster5556,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5557,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5558,0,1,0,0,0,1,C_glabrata_specific
Cluster5559,0,0,0,1,0,1,S_cerevisiae_specific
Cluster556,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5560,1,0,0,0,0,1,C_albicans_specific
Cluster5561,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5562,1,1,1,1,0,4,single_copy_ortholog
Cluster5563,0,0,1,0,0,1,K_lactis_specific
Cluster5564,1,1,1,1,0,4,single_copy_ortholog
Cluster5565,1,0,1,1,0,3,partial_ortholog
Cluster5566,0,1,1,1,0,3,partial_ortholog
Cluster5567,1,1,1,2,0,4,multi_copy_ortholog
Cluster5568,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5569,0,0,0,1,0,1,S_cerevisiae_specific
Cluster557,0,1,1,1,0,3,partial_ortholog
Cluster5570,0,1,0,0,0,1,C_glabrata_specific
Cluster5571,0,0,1,0,0,1,K_lactis_specific
Cluster5572,0,0,1,0,0,1,K_lactis_specific
Cluster5573,0,0,0,0,2,1,other
Cluster5574,1,0,0,0,0,1,C_albicans_specific
Cluster5575,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5576,0,1,1,1,0,3,partial_ortholog
Cluster5577,0,0,1,0,0,1,K_lactis_specific
Cluster5578,1,1,1,2,0,4,multi_copy_ortholog
Cluster5579,0,0,0,1,0,1,S_cerevisiae_specific
Cluster558,0,1,0,0,0,1,C_glabrata_specific
Cluster5580,0,1,1,1,0,3,partial_ortholog
Cluster5581,1,1,1,1,0,4,single_copy_ortholog
Cluster5582,1,1,1,1,0,4,single_copy_ortholog
Cluster5583,1,1,1,1,0,4,single_copy_ortholog
Cluster5584,1,1,1,1,0,4,single_copy_ortholog
Cluster5585,1,1,1,1,0,4,single_copy_ortholog
Cluster5586,1,1,0,1,0,3,partial_ortholog
Cluster5587,2,1,0,1,0,3,partial_ortholog
Cluster5588,1,1,1,1,0,4,single_copy_ortholog
Cluster5589,1,1,1,1,0,4,single_copy_ortholog
Cluster559,0,0,1,0,0,1,K_lactis_specific
Cluster5590,1,1,0,1,0,3,partial_ortholog
Cluster5591,1,1,1,1,0,4,single_copy_ortholog
Cluster5592,1,1,1,1,0,4,single_copy_ortholog
Cluster5593,1,1,1,1,0,4,single_copy_ortholog
Cluster5594,1,1,1,1,0,4,single_copy_ortholog
Cluster5595,1,1,1,1,0,4,single_copy_ortholog
Cluster5596,1,1,1,1,0,4,single_copy_ortholog
Cluster5597,1,1,1,1,0,4,single_copy_ortholog
Cluster5598,1,1,1,1,0,4,single_copy_ortholog
Cluster5599,1,0,0,0,0,1,C_albicans_specific
Cluster56,0,1,0,0,0,1,C_glabrata_specific
Cluster560,1,0,0,0,0,1,C_albicans_specific
Cluster5600,1,1,1,1,0,4,single_copy_ortholog
Cluster5601,1,0,0,1,0,2,partial_ortholog
Cluster5602,0,1,1,1,0,3,partial_ortholog
Cluster5603,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5604,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5605,0,1,1,1,0,3,partial_ortholog
Cluster5606,0,1,1,1,0,3,partial_ortholog
Cluster5607,1,1,1,1,0,4,single_copy_ortholog
Cluster5608,1,1,1,1,0,4,single_copy_ortholog
Cluster5609,1,1,1,1,0,4,single_copy_ortholog
Cluster561,0,1,0,1,0,2,partial_ortholog
Cluster5610,0,1,0,1,1,3,partial_ortholog
Cluster5611,1,1,1,1,0,4,single_copy_ortholog
Cluster5612,1,1,1,1,0,4,single_copy_ortholog
Cluster5613,1,1,1,1,0,4,single_copy_ortholog
Cluster5614,1,1,1,1,0,4,single_copy_ortholog
Cluster5615,1,1,1,1,0,4,single_copy_ortholog
Cluster5616,1,1,1,1,0,4,single_copy_ortholog
Cluster5617,1,1,1,1,0,4,single_copy_ortholog
Cluster5618,1,1,1,1,0,4,single_copy_ortholog
Cluster5619,0,1,1,1,0,3,partial_ortholog
Cluster562,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5620,1,1,0,1,0,3,partial_ortholog
Cluster5621,1,0,0,0,0,1,C_albicans_specific
Cluster5622,0,1,0,0,0,1,C_glabrata_specific
Cluster5623,1,0,0,0,0,1,C_albicans_specific
Cluster5624,1,2,1,1,0,4,multi_copy_ortholog
Cluster5625,1,0,1,1,0,3,partial_ortholog
Cluster5626,1,1,1,1,0,4,single_copy_ortholog
Cluster5627,1,1,0,0,0,2,partial_ortholog
Cluster5628,1,2,1,2,0,4,multi_copy_ortholog
Cluster5629,1,1,1,1,0,4,single_copy_ortholog
Cluster563,1,1,1,1,0,4,single_copy_ortholog
Cluster5630,1,1,1,1,0,4,single_copy_ortholog
Cluster5631,1,1,1,1,0,4,single_copy_ortholog
Cluster5632,1,1,1,1,0,4,single_copy_ortholog
Cluster5633,1,0,1,0,0,2,partial_ortholog
Cluster5634,1,0,1,0,0,2,partial_ortholog
Cluster5635,1,0,0,0,0,1,C_albicans_specific
Cluster5636,0,1,0,0,0,1,C_glabrata_specific
Cluster5637,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5638,1,1,0,1,0,3,partial_ortholog
Cluster5639,1,1,0,1,0,3,partial_ortholog
Cluster564,0,0,1,0,0,1,K_lactis_specific
Cluster5640,1,1,0,1,0,3,partial_ortholog
Cluster5641,1,1,0,0,0,2,partial_ortholog
Cluster5642,1,1,0,1,0,3,partial_ortholog
Cluster5643,2,1,1,1,0,4,multi_copy_ortholog
Cluster5644,1,0,0,0,0,1,C_albicans_specific
Cluster5645,1,0,0,0,0,1,C_albicans_specific
Cluster5646,1,1,1,1,0,4,single_copy_ortholog
Cluster5647,1,1,1,2,0,4,multi_copy_ortholog
Cluster5648,1,0,0,0,0,1,C_albicans_specific
Cluster5649,0,0,1,0,0,1,K_lactis_specific
Cluster565,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5650,0,1,0,0,0,1,C_glabrata_specific
Cluster5651,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5652,0,1,0,0,0,1,C_glabrata_specific
Cluster5653,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5654,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5655,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5656,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5657,0,0,1,0,0,1,K_lactis_specific
Cluster5658,1,0,0,0,0,1,C_albicans_specific
Cluster5659,0,1,1,1,0,3,partial_ortholog
Cluster566,1,0,0,0,0,1,C_albicans_specific
Cluster5660,0,1,1,1,0,3,partial_ortholog
Cluster5661,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5662,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5663,0,0,1,1,0,2,partial_ortholog
Cluster5664,0,1,1,1,0,3,partial_ortholog
Cluster5665,0,1,0,0,0,1,C_glabrata_specific
Cluster5666,0,1,1,1,0,3,partial_ortholog
Cluster5667,1,0,0,0,0,1,C_albicans_specific
Cluster5668,0,1,1,1,0,3,partial_ortholog
Cluster5669,0,0,1,1,0,2,partial_ortholog
Cluster567,1,0,0,0,0,1,C_albicans_specific
Cluster5670,0,0,1,1,0,2,partial_ortholog
Cluster5671,1,0,0,0,0,1,C_albicans_specific
Cluster5672,1,0,0,0,0,1,C_albicans_specific
Cluster5673,1,0,0,0,0,1,C_albicans_specific
Cluster5674,0,0,1,0,0,1,K_lactis_specific
Cluster5675,1,0,0,0,0,1,C_albicans_specific
Cluster5676,1,0,0,0,0,1,C_albicans_specific
Cluster5677,1,0,0,0,0,1,C_albicans_specific
Cluster5678,1,0,0,0,0,1,C_albicans_specific
Cluster5679,1,0,0,0,0,1,C_albicans_specific
Cluster568,1,0,0,0,0,1,C_albicans_specific
Cluster5680,1,0,0,0,0,1,C_albicans_specific
Cluster5681,1,0,0,0,0,1,C_albicans_specific
Cluster5682,1,0,0,0,0,1,C_albicans_specific
Cluster5683,1,0,0,0,0,1,C_albicans_specific
Cluster5684,0,0,1,1,0,2,partial_ortholog
Cluster5685,2,0,1,0,0,2,partial_ortholog
Cluster5686,1,1,1,1,0,4,single_copy_ortholog
Cluster5687,1,0,0,0,0,1,C_albicans_specific
Cluster5688,1,0,0,0,0,1,C_albicans_specific
Cluster5689,1,0,0,0,0,1,C_albicans_specific
Cluster569,1,0,0,0,0,1,C_albicans_specific
Cluster5690,1,0,0,0,0,1,C_albicans_specific
Cluster5691,1,0,0,0,0,1,C_albicans_specific
Cluster5692,1,0,0,1,0,2,partial_ortholog
Cluster5693,1,0,0,0,0,1,C_albicans_specific
Cluster5694,1,0,0,0,0,1,C_albicans_specific
Cluster5695,1,0,0,0,0,1,C_albicans_specific
Cluster5696,1,2,1,2,0,4,multi_copy_ortholog
Cluster5697,0,1,1,1,0,3,partial_ortholog
Cluster5698,1,1,1,1,0,4,single_copy_ortholog
Cluster5699,1,1,1,1,0,4,single_copy_ortholog
Cluster57,0,1,0,1,0,2,partial_ortholog
Cluster570,1,0,0,0,0,1,C_albicans_specific
Cluster5700,1,1,1,1,0,4,single_copy_ortholog
Cluster5701,0,1,1,1,0,3,partial_ortholog
Cluster5702,1,1,1,1,0,4,single_copy_ortholog
Cluster5703,1,0,0,0,0,1,C_albicans_specific
Cluster5704,1,1,1,1,0,4,single_copy_ortholog
Cluster5705,2,0,1,0,0,2,partial_ortholog
Cluster5706,1,0,0,0,0,1,C_albicans_specific
Cluster5707,1,0,0,0,0,1,C_albicans_specific
Cluster5708,0,1,0,1,0,2,partial_ortholog
Cluster5709,1,0,0,0,0,1,C_albicans_specific
Cluster571,1,0,0,0,0,1,C_albicans_specific
Cluster5710,1,0,0,0,0,1,C_albicans_specific
Cluster5711,0,1,1,2,0,3,partial_ortholog
Cluster5712,1,0,0,0,0,1,C_albicans_specific
Cluster5713,0,1,0,0,0,1,C_glabrata_specific
Cluster5714,0,1,0,0,0,1,C_glabrata_specific
Cluster5715,0,0,1,0,0,1,K_lactis_specific
Cluster5716,0,1,0,0,0,1,C_glabrata_specific
Cluster5717,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5718,0,0,1,0,0,1,K_lactis_specific
Cluster5719,0,1,0,0,0,1,C_glabrata_specific
Cluster572,1,0,0,0,0,1,C_albicans_specific
Cluster5720,0,1,0,0,0,1,C_glabrata_specific
Cluster5721,0,0,1,0,0,1,K_lactis_specific
Cluster5722,0,0,1,0,0,1,K_lactis_specific
Cluster5723,1,1,1,1,0,4,single_copy_ortholog
Cluster5724,1,1,1,1,0,4,single_copy_ortholog
Cluster5725,1,1,0,1,0,3,partial_ortholog
Cluster5726,1,1,1,1,0,4,single_copy_ortholog
Cluster5727,1,1,1,1,0,4,single_copy_ortholog
Cluster5728,1,1,1,1,0,4,single_copy_ortholog
Cluster5729,1,1,1,1,0,4,single_copy_ortholog
Cluster573,1,0,0,0,0,1,C_albicans_specific
Cluster5730,1,1,1,1,0,4,single_copy_ortholog
Cluster5731,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5732,1,1,1,1,0,4,single_copy_ortholog
Cluster5733,1,1,1,1,0,4,single_copy_ortholog
Cluster5734,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5735,0,1,0,1,0,2,partial_ortholog
Cluster5736,1,0,1,0,0,2,partial_ortholog
Cluster5737,0,0,1,0,0,1,K_lactis_specific
Cluster5738,0,2,1,2,0,3,partial_ortholog
Cluster5739,1,0,0,0,0,1,C_albicans_specific
Cluster574,0,1,0,0,0,1,C_glabrata_specific
Cluster5740,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5741,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5742,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5743,0,1,0,1,0,2,partial_ortholog
Cluster5744,1,1,1,1,0,4,single_copy_ortholog
Cluster5745,0,1,0,0,0,1,C_glabrata_specific
Cluster5746,1,1,1,1,0,4,single_copy_ortholog
Cluster5747,1,0,0,0,0,1,C_albicans_specific
Cluster5748,1,1,1,1,0,4,single_copy_ortholog
Cluster5749,1,0,0,0,0,1,C_albicans_specific
Cluster575,0,1,1,1,0,3,partial_ortholog
Cluster5750,1,1,1,1,0,4,single_copy_ortholog
Cluster5751,1,0,0,0,0,1,C_albicans_specific
Cluster5752,1,1,1,1,0,4,single_copy_ortholog
Cluster5753,1,0,0,0,0,1,C_albicans_specific
Cluster5754,1,1,1,1,0,4,single_copy_ortholog
Cluster5755,1,1,1,1,0,4,single_copy_ortholog
Cluster5756,1,1,1,1,0,4,single_copy_ortholog
