gene_id,transcript_id,exon_length,cds_length,utr_size,utr_percentage,match,species
gene:KLLA0_A00132g,transcript:CAH02593,1524,1524,0,0.0,True,K. lactis
gene:KLLA0_A00143g,transcript:CAR65215,219,219,0,0.0,True,K. lactis
gene:KLLA0_A00154g,transcript:CAH02594,441,441,0,0.0,True,K. lactis
gene:KLLA0_A00176g,transcript:CAH02595,1410,1410,0,0.0,True,K. lactis
gene:KLLA0_A00198g,transcript:CAH02596,975,975,0,0.0,True,K. lactis
gene:KLLA0_A00220g,transcript:CAH02597,486,486,0,0.0,True,K. lactis
gene:KLLA0_A00242g,transcript:CAH02598,834,834,0,0.0,True,K. lactis
gene:KLLA0_A00264g,transcript:CAH02599,705,705,0,0.0,True,K. lactis
gene:KLLA0_A00286g,transcript:CAH02600,3675,3675,0,0.0,True,K. lactis
gene:KLLA0_A00352g,transcript:CAH02601,657,657,0,0.0,True,K. lactis
gene:KLLA0_A00374g,transcript:CAH02602,894,894,0,0.0,True,K. lactis
gene:KLLA0_A00396g,transcript:CAH02603,3039,3039,0,0.0,True,K. lactis
gene:KLLA0_A00418g,transcript:CAH02604,1929,1929,0,0.0,True,K. lactis
gene:KLLA0_A00440g,transcript:CAH02605,1068,1068,0,0.0,True,K. lactis
gene:KLLA0_A00462g,transcript:CAH02606,1062,1062,0,0.0,True,K. lactis
gene:KLLA0_A00484g,transcript:CAH02607,1632,1632,0,0.0,True,K. lactis
gene:KLLA0_A00506g,transcript:CAH02608,540,540,0,0.0,True,K. lactis
gene:KLLA0_A00528g,transcript:CAH02609,3690,3690,0,0.0,True,K. lactis
gene:KLLA0_A00539g,transcript:CAR65216,264,264,0,0.0,True,K. lactis
gene:KLLA0_A00550g,transcript:CAH02610,1143,1143,0,0.0,True,K. lactis
gene:KLLA0_A00572g,transcript:CAH02611,1734,1734,0,0.0,True,K. lactis
gene:KLLA0_A00594g,transcript:CAH02612,5247,5247,0,0.0,True,K. lactis
gene:KLLA0_A00616g,transcript:CAH02613,387,387,0,0.0,True,K. lactis
gene:KLLA0_A00638g,transcript:CAH02614,3468,3468,0,0.0,True,K. lactis
gene:KLLA0_A00660g,transcript:CAH02615,1575,1575,0,0.0,True,K. lactis
gene:KLLA0_A00682g,transcript:CAH02616,2127,2127,0,0.0,True,K. lactis
gene:KLLA0_A00715g,transcript:CAH02618,1776,1776,0,0.0,True,K. lactis
gene:KLLA0_A00737g,transcript:CAH02619,1749,1749,0,0.0,True,K. lactis
gene:KLLA0_A00759g,transcript:CAH02620,1143,1143,0,0.0,True,K. lactis
gene:KLLA0_A00781g,transcript:CAH02621,516,516,0,0.0,True,K. lactis
gene:KLLA0_A00803g,transcript:CAH02622,2859,2859,0,0.0,True,K. lactis
gene:KLLA0_A00825g,transcript:CAH02623,1008,1008,0,0.0,True,K. lactis
gene:KLLA0_A00847g,transcript:CAH02624,783,783,0,0.0,True,K. lactis
gene:KLLA0_A00869g,transcript:CAH02625,2883,2883,0,0.0,True,K. lactis
gene:KLLA0_A00891g,transcript:CAH02626,903,903,0,0.0,True,K. lactis
gene:KLLA0_A00913g,transcript:CAH02627,765,765,0,0.0,True,K. lactis
gene:KLLA0_A00935g,transcript:CAH02628,2061,2061,0,0.0,True,K. lactis
gene:KLLA0_A00957g,transcript:CAH02629,2379,2379,0,0.0,True,K. lactis
gene:KLLA0_A00979g,transcript:CAH02630,1032,1032,0,0.0,True,K. lactis
gene:KLLA0_A01001g,transcript:CAH02631,1602,1602,0,0.0,True,K. lactis
gene:KLLA0_A01023g,transcript:CAH02632,2586,2586,0,0.0,True,K. lactis
gene:KLLA0_A01045g,transcript:CAH02633,930,930,0,0.0,True,K. lactis
gene:KLLA0_A01067g,transcript:CAH02634,609,609,0,0.0,True,K. lactis
gene:KLLA0_A01089g,transcript:CAH02635,702,702,0,0.0,True,K. lactis
gene:KLLA0_A01111g,transcript:CAH02636,630,630,0,0.0,True,K. lactis
gene:KLLA0_A01133g,transcript:CAH02637,834,834,0,0.0,True,K. lactis
gene:KLLA0_A01155g,transcript:CAH02638,2982,2982,0,0.0,True,K. lactis
gene:KLLA0_A01177g,transcript:CAH02639,1911,1911,0,0.0,True,K. lactis
gene:KLLA0_A01199g,transcript:CAH02640,1350,1350,0,0.0,True,K. lactis
gene:KLLA0_A01221g,transcript:CAH02641,2619,2619,0,0.0,True,K. lactis
gene:KLLA0_A01287g,transcript:CAH02642,291,291,0,0.0,True,K. lactis
gene:KLLA0_A01297g,transcript:CAH02643,426,426,0,0.0,True,K. lactis
gene:KLLA0_A01309g,transcript:CAH02644,555,555,0,0.0,True,K. lactis
gene:KLLA0_A01320g,transcript:CAH02645,1755,1755,0,0.0,True,K. lactis
gene:KLLA0_A01342g,transcript:CAH02646,2346,2346,0,0.0,True,K. lactis
gene:KLLA0_A01364g,transcript:CAH02647,993,993,0,0.0,True,K. lactis
gene:KLLA0_A01386g,transcript:CAH02648,1137,1137,0,0.0,True,K. lactis
gene:KLLA0_A01408g,transcript:CAH02649,861,861,0,0.0,True,K. lactis
gene:KLLA0_A01430g,transcript:CAH02650,1149,1149,0,0.0,True,K. lactis
gene:KLLA0_A01452g,transcript:CAH02651,1824,1824,0,0.0,True,K. lactis
gene:KLLA0_A01474g,transcript:CAH02652,1143,1143,0,0.0,True,K. lactis
gene:KLLA0_A01496g,transcript:CAH02653,591,591,0,0.0,True,K. lactis
gene:KLLA0_A01518g,transcript:CAH02654,858,858,0,0.0,True,K. lactis
gene:KLLA0_A01551g,transcript:CAH02655,258,258,0,0.0,True,K. lactis
gene:KLLA0_A01573g,transcript:CAH02656,1623,1623,0,0.0,True,K. lactis
gene:KLLA0_A01606g,transcript:CAH02658,2310,2310,0,0.0,True,K. lactis
gene:KLLA0_A01628g,transcript:CAH02659,1239,1239,0,0.0,True,K. lactis
gene:KLLA0_A01650g,transcript:CAH02660,1206,1206,0,0.0,True,K. lactis
gene:KLLA0_A01672g,transcript:CAH02661,1041,1041,0,0.0,True,K. lactis
gene:KLLA0_A01694g,transcript:CAH02662,1707,1707,0,0.0,True,K. lactis
gene:KLLA0_A01738g,transcript:CAH02664,1116,1116,0,0.0,True,K. lactis
gene:KLLA0_A01760g,transcript:CAH02665,1752,1752,0,0.0,True,K. lactis
gene:KLLA0_A01782g,transcript:CAH02666,1587,1587,0,0.0,True,K. lactis
gene:KLLA0_A01804g,transcript:CAH02667,2838,2838,0,0.0,True,K. lactis
gene:KLLA0_A01826g,transcript:CAH02668,4395,4395,0,0.0,True,K. lactis
gene:KLLA0_A01848g,transcript:CAH02669,1938,1938,0,0.0,True,K. lactis
gene:KLLA0_A01870g,transcript:CAH02670,882,882,0,0.0,True,K. lactis
gene:KLLA0_A01903g,transcript:CAH02672,498,498,0,0.0,True,K. lactis
gene:KLLA0_A01925g,transcript:CAH02673,2361,2361,0,0.0,True,K. lactis
gene:KLLA0_A01947g,transcript:CAH02674,1524,1524,0,0.0,True,K. lactis
gene:KLLA0_A01969g,transcript:CAH02675,2397,2397,0,0.0,True,K. lactis
gene:KLLA0_A01991g,transcript:CAH02676,831,831,0,0.0,True,K. lactis
gene:KLLA0_A02013g,transcript:CAH02677,1122,1122,0,0.0,True,K. lactis
gene:KLLA0_A02035g,transcript:CAH02678,1206,1206,0,0.0,True,K. lactis
gene:KLLA0_A02057g,transcript:CAH02679,1155,1155,0,0.0,True,K. lactis
gene:KLLA0_A02079g,transcript:CAH02680,732,732,0,0.0,True,K. lactis
gene:KLLA0_A02101g,transcript:CAH02681,849,849,0,0.0,True,K. lactis
gene:KLLA0_A02123g,transcript:CAH02682,2034,2034,0,0.0,True,K. lactis
gene:KLLA0_A02145g,transcript:CAH02683,750,750,0,0.0,True,K. lactis
gene:KLLA0_A02167g,transcript:CAH02684,747,747,0,0.0,True,K. lactis
gene:KLLA0_A02189g,transcript:CAH02685,2349,2349,0,0.0,True,K. lactis
gene:KLLA0_A02211g,transcript:CAH02686,648,648,0,0.0,True,K. lactis
gene:KLLA0_A02233g,transcript:CAH02687,789,789,0,0.0,True,K. lactis
gene:KLLA0_A02255g,transcript:CAH02688,3633,3633,0,0.0,True,K. lactis
gene:KLLA0_A02277g,transcript:CAH02689,915,915,0,0.0,True,K. lactis
gene:KLLA0_A02299g,transcript:CAH02690,282,282,0,0.0,True,K. lactis
gene:KLLA0_A02321g,transcript:CAH02691,2886,2886,0,0.0,True,K. lactis
gene:KLLA0_A02343g,transcript:CAH02692,1662,1662,0,0.0,True,K. lactis
gene:KLLA0_A02365g,transcript:CAH02693,1269,1269,0,0.0,True,K. lactis
gene:KLLA0_A02387g,transcript:CAH02694,504,504,0,0.0,True,K. lactis
gene:KLLA0_A02431g,transcript:CAH02695,516,516,0,0.0,True,K. lactis
gene:KLLA0_A02453g,transcript:CAH02696,873,873,0,0.0,True,K. lactis
gene:KLLA0_A02475g,transcript:CAH02697,1122,1122,0,0.0,True,K. lactis
gene:KLLA0_A02497g,transcript:CAH02698,1089,1089,0,0.0,True,K. lactis
gene:KLLA0_A02519g,transcript:CAH02699,2355,2355,0,0.0,True,K. lactis
gene:KLLA0_A02541g,transcript:CAH02700,1596,1596,0,0.0,True,K. lactis
gene:KLLA0_A02563g,transcript:CAH02701,753,753,0,0.0,True,K. lactis
gene:KLLA0_A02585g,transcript:CAH02702,1113,1113,0,0.0,True,K. lactis
gene:KLLA0_A02607g,transcript:CAH02703,1005,1005,0,0.0,True,K. lactis
gene:KLLA0_A02629g,transcript:CAH02704,1680,1680,0,0.0,True,K. lactis
gene:KLLA0_A02651g,transcript:CAH02705,675,675,0,0.0,True,K. lactis
gene:KLLA0_A02673g,transcript:CAH02706,1194,1194,0,0.0,True,K. lactis
gene:KLLA0_A02695g,transcript:CAH02707,708,708,0,0.0,True,K. lactis
gene:KLLA0_A02717g,transcript:CAH02708,1299,1299,0,0.0,True,K. lactis
gene:KLLA0_A02739g,transcript:CAH02709,612,612,0,0.0,True,K. lactis
gene:KLLA0_A02761g,transcript:CAH02710,1758,1758,0,0.0,True,K. lactis
gene:KLLA0_A02827g,transcript:CAH02711,1320,1320,0,0.0,True,K. lactis
gene:KLLA0_A02849g,transcript:CAH02712,930,930,0,0.0,True,K. lactis
gene:KLLA0_A02871g,transcript:CAH02713,1893,1893,0,0.0,True,K. lactis
gene:KLLA0_A02893g,transcript:CAH02714,1914,1914,0,0.0,True,K. lactis
gene:KLLA0_A02915g,transcript:CAH02715,762,762,0,0.0,True,K. lactis
gene:KLLA0_A02937g,transcript:CAH02716,432,432,0,0.0,True,K. lactis
gene:KLLA0_A02959g,transcript:CAH02717,1680,1680,0,0.0,True,K. lactis
gene:KLLA0_A02981g,transcript:CAH02718,1917,1917,0,0.0,True,K. lactis
gene:KLLA0_A03003g,transcript:CAH02719,609,609,0,0.0,True,K. lactis
gene:KLLA0_A03025g,transcript:CAH02720,1161,1161,0,0.0,True,K. lactis
gene:KLLA0_A03047g,transcript:CAH02721,1704,1704,0,0.0,True,K. lactis
gene:KLLA0_A03069g,transcript:CAH02722,2688,2688,0,0.0,True,K. lactis
gene:KLLA0_A03091g,transcript:CAH02723,1152,1152,0,0.0,True,K. lactis
gene:KLLA0_A03113g,transcript:CAH02724,798,798,0,0.0,True,K. lactis
gene:KLLA0_A03135g,transcript:CAH02725,1215,1215,0,0.0,True,K. lactis
gene:KLLA0_A03157g,transcript:CAH02726,2817,2817,0,0.0,True,K. lactis
gene:KLLA0_A03179g,transcript:CAH02727,1017,1017,0,0.0,True,K. lactis
gene:KLLA0_A03201g,transcript:CAH02728,1137,1137,0,0.0,True,K. lactis
gene:KLLA0_A03223g,transcript:CAH02729,2034,2034,0,0.0,True,K. lactis
gene:KLLA0_A03245g,transcript:CAH02730,837,837,0,0.0,True,K. lactis
gene:KLLA0_A03267g,transcript:CAH02731,738,738,0,0.0,True,K. lactis
gene:KLLA0_A03289g,transcript:CAH02732,1074,1074,0,0.0,True,K. lactis
gene:KLLA0_A03311g,transcript:CAH02733,1005,1005,0,0.0,True,K. lactis
gene:KLLA0_A03333g,transcript:CAH02734,2124,2124,0,0.0,True,K. lactis
gene:KLLA0_A03355g,transcript:CAH02735,2355,2355,0,0.0,True,K. lactis
gene:KLLA0_A03377g,transcript:CAH02736,747,747,0,0.0,True,K. lactis
gene:KLLA0_A03399g,transcript:CAH02737,2538,2538,0,0.0,True,K. lactis
gene:KLLA0_A03421g,transcript:CAH02738,2643,2643,0,0.0,True,K. lactis
gene:KLLA0_A03443g,transcript:CAH02739,2928,2928,0,0.0,True,K. lactis
gene:KLLA0_A03465g,transcript:CAH02740,1980,1980,0,0.0,True,K. lactis
gene:KLLA0_A03487g,transcript:CAH02741,828,828,0,0.0,True,K. lactis
gene:KLLA0_A03509g,transcript:CAH02742,2331,2331,0,0.0,True,K. lactis
gene:KLLA0_A03531g,transcript:CAH02743,2199,2199,0,0.0,True,K. lactis
gene:KLLA0_A03553g,transcript:CAH02744,276,276,0,0.0,True,K. lactis
gene:KLLA0_A03575g,transcript:CAH02745,363,363,0,0.0,True,K. lactis
gene:KLLA0_A03597g,transcript:CAH02746,528,528,0,0.0,True,K. lactis
gene:KLLA0_A03619g,transcript:CAH02747,1551,1551,0,0.0,True,K. lactis
gene:KLLA0_A03641g,transcript:CAH02748,1380,1380,0,0.0,True,K. lactis
gene:KLLA0_A03663g,transcript:CAH02749,2475,2475,0,0.0,True,K. lactis
gene:KLLA0_A03696g,transcript:CAH02751,471,471,0,0.0,True,K. lactis
gene:KLLA0_A03718g,transcript:CAH02752,495,495,0,0.0,True,K. lactis
gene:KLLA0_A03740g,transcript:CAH02753,1740,1740,0,0.0,True,K. lactis
gene:KLLA0_A03806g,transcript:CAH02754,1809,1809,0,0.0,True,K. lactis
gene:KLLA0_A03883g,transcript:CAH02758,333,333,0,0.0,True,K. lactis
gene:KLLA0_A03905g,transcript:CAH02759,4653,4653,0,0.0,True,K. lactis
gene:KLLA0_A03938g,transcript:CAH02761,1263,1263,0,0.0,True,K. lactis
gene:KLLA0_A03960g,transcript:CAH02762,870,870,0,0.0,True,K. lactis
gene:KLLA0_A03982g,transcript:CAH02763,1344,1344,0,0.0,True,K. lactis
gene:KLLA0_A04015g,transcript:CAH02765,4032,4032,0,0.0,True,K. lactis
gene:KLLA0_A04037g,transcript:CAH02766,909,909,0,0.0,True,K. lactis
gene:KLLA0_A04059g,transcript:CAH02767,4101,4101,0,0.0,True,K. lactis
gene:KLLA0_A04081g,transcript:CAH02768,1584,1584,0,0.0,True,K. lactis
gene:KLLA0_A04103g,transcript:CAH02769,2358,2358,0,0.0,True,K. lactis
gene:KLLA0_A04125g,transcript:CAH02770,1764,1764,0,0.0,True,K. lactis
gene:KLLA0_A04147g,transcript:CAH02771,1089,1089,0,0.0,True,K. lactis
gene:KLLA0_A04169g,transcript:CAH02772,2328,2328,0,0.0,True,K. lactis
gene:KLLA0_A04191g,transcript:CAH02773,1680,1680,0,0.0,True,K. lactis
gene:KLLA0_A04213g,transcript:CAH02774,576,576,0,0.0,True,K. lactis
gene:KLLA0_A04235g,transcript:CAH02775,2211,2211,0,0.0,True,K. lactis
gene:KLLA0_A04301g,transcript:CAH02776,2160,2160,0,0.0,True,K. lactis
gene:KLLA0_A04323g,transcript:CAH02777,612,612,0,0.0,True,K. lactis
gene:KLLA0_A04345g,transcript:CAH02778,906,906,0,0.0,True,K. lactis
gene:KLLA0_A04367g,transcript:CAH02779,486,486,0,0.0,True,K. lactis
gene:KLLA0_A04389g,transcript:CAH02780,663,663,0,0.0,True,K. lactis
gene:KLLA0_A04411g,transcript:CAH02781,852,852,0,0.0,True,K. lactis
gene:KLLA0_A04433g,transcript:CAH02782,1071,1071,0,0.0,True,K. lactis
gene:KLLA0_A04499g,transcript:CAH02785,645,645,0,0.0,True,K. lactis
gene:KLLA0_A04521g,transcript:CAH02786,780,780,0,0.0,True,K. lactis
gene:KLLA0_A04543g,transcript:CAH02787,330,330,0,0.0,True,K. lactis
gene:KLLA0_A04565g,transcript:CAH02788,570,570,0,0.0,True,K. lactis
gene:KLLA0_A04587g,transcript:CAH02789,1293,1293,0,0.0,True,K. lactis
gene:KLLA0_A04609g,transcript:CAH02790,1272,1272,0,0.0,True,K. lactis
gene:KLLA0_A04620g,transcript:CAR65217,273,273,0,0.0,True,K. lactis
gene:KLLA0_A04631g,transcript:CAH02791,1740,1740,0,0.0,True,K. lactis
gene:KLLA0_A04653g,transcript:CAH02792,2103,2103,0,0.0,True,K. lactis
gene:KLLA0_A04708g,transcript:CAH02794,1056,1056,0,0.0,True,K. lactis
gene:KLLA0_A04730g,transcript:CAH02795,3066,3066,0,0.0,True,K. lactis
gene:KLLA0_A04752g,transcript:CAH02796,1215,1215,0,0.0,True,K. lactis
gene:KLLA0_A04774g,transcript:CAH02797,594,594,0,0.0,True,K. lactis
gene:KLLA0_A04796g,transcript:CAH02798,642,642,0,0.0,True,K. lactis
gene:KLLA0_A04818g,transcript:CAH02799,834,834,0,0.0,True,K. lactis
gene:KLLA0_A04840g,transcript:CAH02800,573,573,0,0.0,True,K. lactis
gene:KLLA0_A04862g,transcript:CAH02801,1512,1512,0,0.0,True,K. lactis
gene:KLLA0_A04884g,transcript:CAH02802,3180,3180,0,0.0,True,K. lactis
gene:KLLA0_A04906g,transcript:CAH02803,1443,1443,0,0.0,True,K. lactis
gene:KLLA0_A04928g,transcript:CAH02804,2586,2586,0,0.0,True,K. lactis
gene:KLLA0_A04961g,transcript:CAH02806,2358,2358,0,0.0,True,K. lactis
gene:KLLA0_A04983g,transcript:CAH02807,3756,3756,0,0.0,True,K. lactis
gene:KLLA0_A05005g,transcript:CAH02808,522,522,0,0.0,True,K. lactis
gene:KLLA0_A05027g,transcript:CAH02809,741,741,0,0.0,True,K. lactis
gene:KLLA0_A05049g,transcript:CAH02810,447,447,0,0.0,True,K. lactis
gene:KLLA0_A05071g,transcript:CAH02811,1398,1398,0,0.0,True,K. lactis
gene:KLLA0_A05093g,transcript:CAH02812,789,789,0,0.0,True,K. lactis
gene:KLLA0_A05115g,transcript:CAH02813,1551,1551,0,0.0,True,K. lactis
gene:KLLA0_A05137g,transcript:CAH02814,1812,1812,0,0.0,True,K. lactis
gene:KLLA0_A05159g,transcript:CAH02815,1545,1545,0,0.0,True,K. lactis
gene:KLLA0_A05181g,transcript:CAH02816,594,594,0,0.0,True,K. lactis
gene:KLLA0_A05203g,transcript:CAH02817,1308,1308,0,0.0,True,K. lactis
gene:KLLA0_A05225g,transcript:CAH02818,1689,1689,0,0.0,True,K. lactis
gene:KLLA0_A05247g,transcript:CAH02819,780,780,0,0.0,True,K. lactis
gene:KLLA0_A05258g,transcript:CAH02820,1899,1899,0,0.0,True,K. lactis
gene:KLLA0_A05280g,transcript:CAH02821,7236,7236,0,0.0,True,K. lactis
gene:KLLA0_A05302g,transcript:CAH02822,1122,1122,0,0.0,True,K. lactis
gene:KLLA0_A05324g,transcript:CAH02823,4338,4338,0,0.0,True,K. lactis
gene:KLLA0_A05346g,transcript:CAH02824,2625,2625,0,0.0,True,K. lactis
gene:KLLA0_A05368g,transcript:CAH02825,1239,1239,0,0.0,True,K. lactis
gene:KLLA0_A05390g,transcript:CAH02826,771,771,0,0.0,True,K. lactis
gene:KLLA0_A05412g,transcript:CAH02827,642,642,0,0.0,True,K. lactis
gene:KLLA0_A05434g,transcript:CAH02828,1671,1671,0,0.0,True,K. lactis
gene:KLLA0_A05456g,transcript:CAH02829,2280,2280,0,0.0,True,K. lactis
gene:KLLA0_A05478g,transcript:CAH02830,1269,1269,0,0.0,True,K. lactis
gene:KLLA0_A05500g,transcript:CAH02831,411,411,0,0.0,True,K. lactis
gene:KLLA0_A05511g,transcript:CAR65218,249,249,0,0.0,True,K. lactis
gene:KLLA0_A05522g,transcript:CAH02832,1704,1704,0,0.0,True,K. lactis
gene:KLLA0_A05544g,transcript:CAH02833,2979,2979,0,0.0,True,K. lactis
gene:KLLA0_A05566g,transcript:CAH02834,252,252,0,0.0,True,K. lactis
gene:KLLA0_A05621g,transcript:CAH02837,12198,12198,0,0.0,True,K. lactis
gene:KLLA0_A05643g,transcript:CAH02838,657,657,0,0.0,True,K. lactis
gene:KLLA0_A05665g,transcript:CAH02839,1737,1737,0,0.0,True,K. lactis
gene:KLLA0_A05687g,transcript:CAH02840,480,480,0,0.0,True,K. lactis
gene:KLLA0_A05700g,transcript:CAH02841,264,264,0,0.0,True,K. lactis
gene:KLLA0_A05709g,transcript:CAH02842,1233,1233,0,0.0,True,K. lactis
gene:KLLA0_A05731g,transcript:CAH02843,1191,1191,0,0.0,True,K. lactis
gene:KLLA0_A05753g,transcript:CAH02844,813,813,0,0.0,True,K. lactis
gene:KLLA0_A05775g,transcript:CAH02845,1335,1335,0,0.0,True,K. lactis
gene:KLLA0_A05797g,transcript:CAH02846,603,603,0,0.0,True,K. lactis
gene:KLLA0_A05819g,transcript:CAH02847,2115,2115,0,0.0,True,K. lactis
gene:KLLA0_A05841g,transcript:CAH02848,465,465,0,0.0,True,K. lactis
gene:KLLA0_A05852g,transcript:CAR65219,255,255,0,0.0,True,K. lactis
gene:KLLA0_A05863g,transcript:CAH02849,1140,1140,0,0.0,True,K. lactis
gene:KLLA0_A05885g,transcript:CAH02850,894,894,0,0.0,True,K. lactis
gene:KLLA0_A05907g,transcript:CAH02851,1044,1044,0,0.0,True,K. lactis
gene:KLLA0_A05929g,transcript:CAH02852,1083,1083,0,0.0,True,K. lactis
gene:KLLA0_A05951g,transcript:CAH02853,861,861,0,0.0,True,K. lactis
gene:KLLA0_A05973g,transcript:CAH02854,585,585,0,0.0,True,K. lactis
gene:KLLA0_A06017g,transcript:CAH02856,1371,1371,0,0.0,True,K. lactis
gene:KLLA0_A06039g,transcript:CAH02857,1974,1974,0,0.0,True,K. lactis
gene:KLLA0_A06061g,transcript:CAH02858,1599,1599,0,0.0,True,K. lactis
gene:KLLA0_A06083g,transcript:CAH02859,591,591,0,0.0,True,K. lactis
gene:KLLA0_A06105g,transcript:CAH02860,921,921,0,0.0,True,K. lactis
gene:KLLA0_A06127g,transcript:CAH02861,510,510,0,0.0,True,K. lactis
gene:KLLA0_A06149g,transcript:CAH02862,393,393,0,0.0,True,K. lactis
gene:KLLA0_A06171g,transcript:CAH02863,360,360,0,0.0,True,K. lactis
gene:KLLA0_A06193g,transcript:CAH02864,1317,1317,0,0.0,True,K. lactis
gene:KLLA0_A06215g,transcript:CAH02865,1239,1239,0,0.0,True,K. lactis
gene:KLLA0_A06237g,transcript:CAH02866,2442,2442,0,0.0,True,K. lactis
gene:KLLA0_A06259g,transcript:CAH02867,984,984,0,0.0,True,K. lactis
gene:KLLA0_A06281g,transcript:CAH02868,342,342,0,0.0,True,K. lactis
gene:KLLA0_A06303g,transcript:CAH02869,858,858,0,0.0,True,K. lactis
gene:KLLA0_A06336g,transcript:CAH02871,555,555,0,0.0,True,K. lactis
gene:KLLA0_A06402g,transcript:CAH02873,1968,1968,0,0.0,True,K. lactis
gene:KLLA0_A06424g,transcript:CAH02874,2892,2892,0,0.0,True,K. lactis
gene:KLLA0_A06446g,transcript:CAH02875,867,867,0,0.0,True,K. lactis
gene:KLLA0_A06468g,transcript:CAH02876,822,822,0,0.0,True,K. lactis
gene:KLLA0_A06490g,transcript:CAH02877,351,351,0,0.0,True,K. lactis
gene:KLLA0_A06512g,transcript:CAH02878,1800,1800,0,0.0,True,K. lactis
gene:KLLA0_A06534g,transcript:CAH02879,1308,1308,0,0.0,True,K. lactis
gene:KLLA0_A06556g,transcript:CAH02880,1200,1200,0,0.0,True,K. lactis
gene:KLLA0_A06578g,transcript:CAH02881,693,693,0,0.0,True,K. lactis
gene:KLLA0_A06600g,transcript:CAH02882,2109,2109,0,0.0,True,K. lactis
gene:KLLA0_A06622g,transcript:CAH02883,2145,2145,0,0.0,True,K. lactis
gene:KLLA0_A06644g,transcript:CAH02884,1422,1422,0,0.0,True,K. lactis
gene:KLLA0_A06666g,transcript:CAH02885,1683,1683,0,0.0,True,K. lactis
gene:KLLA0_A06688g,transcript:CAH02886,2802,2802,0,0.0,True,K. lactis
gene:KLLA0_A06710g,transcript:CAH02887,1272,1272,0,0.0,True,K. lactis
gene:KLLA0_A06732g,transcript:CAH02888,1050,1050,0,0.0,True,K. lactis
gene:KLLA0_A06754g,transcript:CAH02889,285,285,0,0.0,True,K. lactis
gene:KLLA0_A06776g,transcript:CAH02890,2403,2403,0,0.0,True,K. lactis
gene:KLLA0_A06798g,transcript:CAH02891,417,417,0,0.0,True,K. lactis
gene:KLLA0_A06820g,transcript:CAH02892,2319,2319,0,0.0,True,K. lactis
gene:KLLA0_A06842g,transcript:CAH02893,1971,1971,0,0.0,True,K. lactis
gene:KLLA0_A06886g,transcript:CAH02894,1764,1764,0,0.0,True,K. lactis
gene:KLLA0_A06930g,transcript:CAH02895,1764,1764,0,0.0,True,K. lactis
gene:KLLA0_A06952g,transcript:CAH02896,2151,2151,0,0.0,True,K. lactis
gene:KLLA0_A06974g,transcript:CAH02897,888,888,0,0.0,True,K. lactis
gene:KLLA0_A06996g,transcript:CAH02898,612,612,0,0.0,True,K. lactis
gene:KLLA0_A07018g,transcript:CAH02899,570,570,0,0.0,True,K. lactis
gene:KLLA0_A07040g,transcript:CAH02900,1950,1950,0,0.0,True,K. lactis
gene:KLLA0_A07051g,transcript:CAR65220,273,273,0,0.0,True,K. lactis
gene:KLLA0_A07062g,transcript:CAH02901,1746,1746,0,0.0,True,K. lactis
gene:KLLA0_A07084g,transcript:CAH02902,1584,1584,0,0.0,True,K. lactis
gene:KLLA0_A07106g,transcript:CAH02903,933,933,0,0.0,True,K. lactis
gene:KLLA0_A07128g,transcript:CAH02904,1578,1578,0,0.0,True,K. lactis
gene:KLLA0_A07150g,transcript:CAH02905,573,573,0,0.0,True,K. lactis
gene:KLLA0_A07172g,transcript:CAH02906,1380,1380,0,0.0,True,K. lactis
gene:KLLA0_A07194g,transcript:CAH02907,435,435,0,0.0,True,K. lactis
gene:KLLA0_A07227g,transcript:CAH02909,561,561,0,0.0,True,K. lactis
gene:KLLA0_A07249g,transcript:CAH02910,1527,1527,0,0.0,True,K. lactis
gene:KLLA0_A07271g,transcript:CAH02911,546,546,0,0.0,True,K. lactis
gene:KLLA0_A07293g,transcript:CAH02912,1752,1752,0,0.0,True,K. lactis
gene:KLLA0_A07315g,transcript:CAH02913,324,324,0,0.0,True,K. lactis
gene:KLLA0_A07337g,transcript:CAH02914,1182,1182,0,0.0,True,K. lactis
gene:KLLA0_A07359g,transcript:CAH02915,2055,2055,0,0.0,True,K. lactis
gene:KLLA0_A07381g,transcript:CAH02916,498,498,0,0.0,True,K. lactis
gene:KLLA0_A07403g,transcript:CAH02917,2640,2640,0,0.0,True,K. lactis
gene:KLLA0_A07425g,transcript:CAH02918,4809,4809,0,0.0,True,K. lactis
gene:KLLA0_A07447g,transcript:CAH02919,1461,1461,0,0.0,True,K. lactis
gene:KLLA0_A07469g,transcript:CAH02920,1560,1560,0,0.0,True,K. lactis
gene:KLLA0_A07491g,transcript:CAH02921,1860,1860,0,0.0,True,K. lactis
gene:KLLA0_A07513g,transcript:CAH02922,636,636,0,0.0,True,K. lactis
gene:KLLA0_A07535g,transcript:CAH02923,777,777,0,0.0,True,K. lactis
gene:KLLA0_A07557g,transcript:CAH02924,2328,2328,0,0.0,True,K. lactis
gene:KLLA0_A07579g,transcript:CAH02925,2163,2163,0,0.0,True,K. lactis
gene:KLLA0_A07601g,transcript:CAH02926,945,945,0,0.0,True,K. lactis
gene:KLLA0_A07623g,transcript:CAH02927,753,753,0,0.0,True,K. lactis
gene:KLLA0_A07645g,transcript:CAH02928,819,819,0,0.0,True,K. lactis
gene:KLLA0_A07667g,transcript:CAH02929,918,918,0,0.0,True,K. lactis
