root_011623;875	orf19.5779	76.941	100	0.0	1420
root_011623;875	orf19.5845	58.458	99	0.0	1023
root_011620;62	orf19.242.2	100.000	100	4.59e-42	128
root_009072;507	orf19.5293	98.622	100	0.0	1043
root_008983;89	orf19.6834.10	95.556	100	5.61e-59	173
root_010194;277	orf19.7613	48.162	92	1.29e-66	207
root_009697;439	orf19.4836	59.234	99	1.72e-178	504
root_009328;952	orf19.2786	27.342	97	4.66e-107	354
root_009328;952	orf19.2844	23.222	50	9.26e-20	92.8
root_009328;1041	orf19.2786	98.944	100	0.0	2085
root_009328;1041	orf19.2844	23.025	68	1.49e-30	127
root_011718;295	orf19.2676	43.279	100	3.92e-67	209
root_008988;418	orf19.5444	56.995	91	4.63e-154	440
root_008982;318	orf19.567	42.000	97	6.59e-84	255
root_008982;360	orf19.567	98.338	100	0.0	719
root_009694;136	orf19.5225.2	81.022	100	4.48e-74	215
root_009694;376	orf19.5225.2	79.412	36	1.53e-70	215
root_009610;440	orf19.2330	39.520	99	1.91e-101	307
root_008857;462	orf19.4153	30.890	78	5.46e-38	143
root_008857;478	orf19.4153	26.575	71	3.95e-23	100
root_008857;533	orf19.4153	99.438	100	0.0	1078
root_008857;533	orf19.2835	30.688	31	1.00e-15	77.0
root_009696;302	orf19.5931	30.743	90	7.93e-42	144
root_009696;296	orf19.5931	99.327	100	0.0	588
root_009329;417	orf19.7501	50.510	88	2.54e-100	303
root_009455;493	orf19.4409	34.066	89	1.74e-63	216
root_009455;742	orf19.4409	36.324	59	1.01e-80	270
root_009455;621	orf19.4409	32.010	60	2.73e-46	172
root_009455;691	orf19.4409	98.844	100	0.0	1403
root_009455;707	orf19.4409	27.395	71	6.47e-50	184
root_009071;393	orf19.6792	41.622	81	1.36e-85	265
root_009071;393	orf19.6933	33.010	76	4.77e-48	165
root_009071;424	orf19.6792	98.824	100	0.0	854
root_009071;424	orf19.6933	31.058	67	1.45e-36	135
root_009695;525	orf19.2545	62.500	12	1.41e-20	93.2
root_009695;670	orf19.2545	70.175	8	3.73e-22	99.0
root_009695;943	orf19.2545	72.222	6	1.21e-20	95.1
root_009695;600	orf19.2545	98.170	100	0.0	1187
root_009073;1035	orf19.4076	41.841	99	0.0	779
root_009073;1035	orf19.2672	26.720	33	3.66e-30	125
root_009073;1035	orf19.2040	24.033	33	4.01e-17	84.0
root_009073;1094	orf19.4076	100.000	100	0.0	2228
root_009073;1094	orf19.2672	25.238	35	1.07e-30	127
root_009073;1094	orf19.2040	26.667	34	1.50e-27	117
root_009457;444	orf19.3158	68.101	82	0.0	511
root_009457;444	orf19.7058	38.034	51	8.68e-44	160
root_009457;444	orf19.1617	26.383	49	2.69e-16	78.2
root_009450;216	orf19.2640	74.408	97	2.55e-117	331
root_009450;216	orf19.5864	32.990	88	2.39e-28	109
root_008856;385	orf19.5312	98.446	100	0.0	758
root_008856;385	orf19.7046	42.553	24	1.81e-18	80.5
root_008989;522	orf19.5806	63.415	94	0.0	637
root_008989;522	orf19.6306	51.308	94	3.54e-172	493
root_008989;522	orf19.4543	35.220	89	3.29e-93	291
root_008989;522	orf19.345	32.981	89	2.85e-84	268
root_008989;522	orf19.742	31.891	82	3.00e-66	221
root_008989;522	orf19.1865	26.316	94	4.28e-53	187
root_008989;522	orf19.3045	28.755	86	1.01e-45	165
root_008989;522	orf19.3974	26.757	79	6.51e-31	124
root_008989;522	orf19.6518	27.731	65	2.28e-24	105
root_008989;522	orf19.6066	26.836	64	1.21e-21	96.3
root_009070;214	orf19.5789	50.893	99	2.22e-66	202
root_008855;616	orf19.7447	41.176	86	3.30e-121	368
root_008855;616	orf19.5307	38.248	75	1.86e-108	334
root_008855;541	orf19.7447	99.446	100	0.0	1109
root_008855;541	orf19.5307	43.141	92	1.54e-133	396
root_009522;527	orf19.5110	98.674	100	0.0	1056
root_008459;458	orf19.2745	96.950	100	0.0	892
root_008459;458	orf19.1822	38.095	18	3.71e-14	72.8
root_008459;787	orf19.2745	48.718	10	2.77e-19	89.7
root_008459;787	orf19.1822	36.986	9	1.08e-11	66.2
root_009076;225	orf19.4336	80.909	97	1.62e-130	365
root_009077;261	orf19.1249	57.509	98	9.55e-94	275
root_009077;522	orf19.1249	55.872	51	2.35e-88	271
root_010152;562	orf19.2952	40.590	76	7.07e-99	306
root_010152;562	orf19.2990	37.705	76	2.49e-92	288
root_010152;562	orf19.2237	34.449	89	1.10e-74	244
root_010152;562	orf19.7214	23.288	75	2.01e-13	70.5
root_010152;479	orf19.2952	99.375	100	0.0	994
root_010152;479	orf19.2990	44.552	85	3.39e-117	349
root_010152;479	orf19.2237	37.963	88	2.71e-87	275
root_010152;479	orf19.7214	22.889	88	1.11e-18	86.7
root_010153;237	orf19.251	62.931	97	1.25e-106	305
root_008854;517	orf19.6533	40.883	96	3.39e-117	354
root_008854;517	orf19.6749	35.341	91	1.98e-84	271
root_008854;517	orf19.2407	24.317	68	2.80e-14	73.2
root_008458;624	orf19.7381	97.920	100	0.0	1249
root_009548;428	orf19.4756	50.704	89	5.25e-139	407
root_010990;342	orf19.2928	28.571	95	1.43e-35	130
root_010990;357	orf19.2928	99.441	100	0.0	709
root_010990;357	orf19.3763	27.444	63	3.75e-18	83.2
root_010990;755	orf19.2928	29.060	43	1.30e-32	127
root_009451;1165	orf19.4937	59.282	95	0.0	1360
root_009452;704	orf19.1849	44.225	99	0.0	575
root_009612;869	orf19.169	35.638	91	7.86e-133	417
root_009612;888	orf19.169	99.550	100	0.0	1795
root_009453;811	orf19.5671	99.384	100	0.0	1647
root_009453;870	orf19.5671	37.815	40	3.63e-50	188
root_009219;448	orf19.1793	40.351	52	1.56e-27	113
root_009219;448	orf19.1793	47.945	52	1.81e-17	82.8
root_009219;448	orf19.6064	27.832	63	2.79e-26	109
root_009219;595	orf19.1793	97.148	100	0.0	1161
root_009219;595	orf19.6064	36.957	15	7.06e-12	65.9
root_010151;1264	orf19.6621	39.711	46	3.45e-118	395
root_010151;1264	orf19.6621	59.677	46	6.73e-12	68.2
root_010151;1264	orf19.6544	33.992	54	1.55e-95	333
root_010151;1209	orf19.6621	97.769	100	0.0	2396
root_010151;1209	orf19.6544	31.707	46	1.48e-77	278
root_009218;370	orf19.3873	45.876	100	2.69e-108	320
root_011771;251	orf19.7347	58.173	83	1.90e-75	227
root_011771;251	orf19.7329	35.821	47	4.00e-21	85.1
root_011771;251	orf19.7571	34.513	43	6.75e-17	73.6
root_011771;251	orf19.7195	33.333	45	3.56e-16	72.4
root_011771;251	orf19.933	34.821	43	1.87e-15	70.1
root_010150;1246	orf19.6544	33.626	78	1.41e-162	519
root_010150;1246	orf19.6621	26.892	55	1.22e-64	238
root_010150;1364	orf19.6544	97.802	100	0.0	2712
root_010150;1364	orf19.6621	31.046	39	6.11e-77	277
root_010881;183	orf19.2953	48.921	76	5.76e-41	134
root_010881;581	orf19.2953	45.062	28	2.38e-40	142
root_010880;642	orf19.3133	56.964	97	0.0	713
root_009212;376	orf19.6581	36.147	100	1.71e-91	280
root_009212;376	orf19.6802	41.558	19	1.56e-16	78.2
root_009212;376	orf19.3267	41.758	22	1.45e-15	75.1
root_009212;376	orf19.4466	40.984	16	1.08e-12	67.0
root_009212;446	orf19.6581	98.658	100	0.0	908
root_009212;446	orf19.6802	33.793	32	2.41e-17	81.3
root_009212;446	orf19.4466	33.333	26	4.24e-14	72.0
root_009212;446	orf19.3267	52.000	11	1.05e-11	63.9
root_010157;400	orf19.5143	98.753	100	0.0	802
root_010157;478	orf19.5143	38.074	95	1.11e-99	303
root_010157;471	orf19.5143	35.033	94	3.56e-84	263
root_009213;336	orf19.6802	38.629	87	7.23e-65	207
root_009213;336	orf19.6581	30.894	35	1.10e-14	72.4
root_009213;336	orf19.4466	39.726	22	2.59e-14	71.6
root_009213;336	orf19.3267	45.455	16	2.72e-11	62.0
root_009213;377	orf19.6802	99.471	100	0.0	769
root_009213;377	orf19.6581	31.214	43	7.99e-19	85.5
root_009213;377	orf19.4466	35.659	32	2.30e-18	84.3
root_009213;377	orf19.3267	46.000	13	1.84e-11	62.8
root_010156;446	orf19.1300	44.557	80	2.27e-104	315
root_010155;134	orf19.3899	62.791	32	1.21e-15	66.6
root_010155;175	orf19.3899	57.143	24	1.16e-11	57.4
root_010155;128	orf19.3899	99.225	100	1.95e-89	253
root_010154;974	orf19.1139	98.974	100	0.0	1969
root_010154;830	orf19.1139	29.613	48	1.37e-42	165
root_009210;1513	orf19.4435	24.162	45	3.37e-17	85.9
root_009210;1358	orf19.4435	25.047	37	9.58e-31	130
root_009210;1303	orf19.4435	98.466	100	0.0	2607
root_009210;1568	orf19.4435	25.000	38	4.58e-20	95.5
root_010409;274	orf19.5757	36.426	97	3.12e-56	181
root_010409;316	orf19.5757	99.054	100	0.0	641
root_009074;2082	orf19.4346	29.735	22	5.90e-41	164
root_009074;2091	orf19.4346	99.092	100	0.0	4189
root_009074;2195	orf19.4346	26.096	21	3.73e-40	162
root_010408;211	orf19.4523	38.835	94	6.08e-42	139
root_010408;207	orf19.4523	98.077	100	4.43e-152	418
root_010408;291	orf19.4523	39.512	70	1.78e-45	150
root_012515;383	orf19.5627	27.027	70	1.69e-26	107
root_012515;383	orf19.5771	30.460	45	2.47e-18	84.3
root_010159;496	orf19.5846	53.965	100	0.0	540
root_010158;577	orf19.1771	31.876	84	2.50e-57	201
root_010158;648	orf19.1771	98.151	100	0.0	1278
root_010158;529	orf19.1771	28.545	89	1.93e-53	189
root_009075;394	orf19.4341	34.921	92	4.20e-67	218
root_009075;482	orf19.4341	99.172	100	0.0	946
root_009075;615	orf19.4341	35.033	63	8.24e-58	200
root_009211;451	orf19.2075	53.229	98	2.70e-172	489
root_009211;451	orf19.1989	50.547	100	3.20e-154	443
root_009217;357	orf19.4294	34.400	60	2.70e-34	130
root_009217;555	orf19.4294	98.741	100	0.0	1127
root_009613;2376	orf19.1693	42.465	94	0.0	1684
root_009613;2830	orf19.1693	98.586	99	0.0	5730
root_009216;281	orf19.1801	57.394	99	5.55e-119	341
root_009216;281	orf19.7307	36.842	94	9.01e-53	172
root_009216;281	orf19.3507	35.424	88	4.08e-49	162
root_009078;307	orf19.1248	57.860	97	3.70e-123	353
root_009078;307	orf19.3564	25.952	81	8.36e-21	89.0
root_009215;336	orf19.3267	32.768	96	5.72e-38	136
root_009215;336	orf19.6581	29.508	48	1.92e-13	68.9
root_009215;336	orf19.4466	53.061	15	1.18e-12	66.6
root_009215;353	orf19.3267	97.458	100	0.0	699
root_009215;353	orf19.4466	52.941	14	3.15e-15	74.7
root_009215;353	orf19.6581	31.092	26	3.26e-11	62.0
root_009214;374	orf19.4134	25.194	69	2.94e-24	100
root_009214;374	orf19.6802	29.008	66	5.86e-18	82.4
root_009214;405	orf19.4134	99.261	100	0.0	831
root_011033;365	orf19.5032	55.319	99	2.68e-127	368
root_011033;365	orf19.3642	62.403	70	9.41e-120	351
root_011033;365	orf19.5896	37.089	56	2.33e-31	118
root_009458;224	orf19.3183	100.000	100	3.00e-164	450
root_012123;312	orf19.1340	46.341	89	9.40e-80	243
root_012123;312	orf19.7260	32.234	85	1.05e-38	135
root_012123;312	orf19.6757	34.228	92	6.82e-38	134
root_012123;312	orf19.6758	35.052	90	2.67e-37	132
root_012123;312	orf19.4317	30.323	89	5.78e-34	125
root_012123;312	orf19.6816	30.717	91	2.15e-30	114
root_012123;312	orf19.2172	29.653	92	4.18e-24	98.2
root_012123;312	orf19.2244	30.249	85	1.34e-16	77.0
root_012123;796	orf19.1340	39.735	37	6.59e-63	211
root_012123;796	orf19.6757	35.862	35	9.60e-38	141
root_012123;796	orf19.4317	33.030	38	1.00e-36	140
root_012123;796	orf19.6758	35.125	34	3.20e-34	130
root_012123;796	orf19.7260	33.465	31	7.74e-30	117
root_012123;796	orf19.6816	27.431	35	1.08e-27	111
root_012123;796	orf19.2172	29.283	36	9.90e-22	95.1
root_012123;796	orf19.2244	27.961	36	2.17e-16	79.0
root_012511;197	orf19.7441	30.114	85	1.07e-17	77.4
root_012511;197	orf19.474	29.577	71	1.23e-14	69.3
root_012511;308	orf19.7441	97.735	100	0.0	600
root_012511;308	orf19.474	30.827	42	4.21e-13	67.4
root_009549;359	orf19.524	35.377	98	4.77e-73	231
root_009549;448	orf19.524	97.996	100	0.0	911
root_009459;627	orf19.2319	47.251	98	1.16e-173	508
root_009523;225	orf19.7663	98.673	100	4.51e-163	447
root_012510;448	orf19.474	28.256	76	2.91e-27	111
root_012510;448	orf19.7441	28.148	30	2.56e-14	71.6
root_012510;433	orf19.474	98.157	100	0.0	873
root_012510;433	orf19.7441	31.579	31	2.94e-13	68.2
root_009108;570	orf19.867	26.199	99	1.40e-47	172
root_009108;570	orf19.4843	25.170	70	1.86e-27	115
root_009108;537	orf19.867	98.513	100	0.0	1083
root_009108;537	orf19.4843	28.378	73	1.14e-33	134
root_009108;741	orf19.867	28.159	69	3.42e-48	176
root_009108;741	orf19.4843	27.095	46	1.41e-27	117
root_009454;720	orf19.1077	67.317	83	0.0	820
root_009454;720	orf19.2615	32.718	52	1.54e-59	211
root_009454;720	orf19.5599	30.162	74	2.72e-56	203
root_009454;720	orf19.6478	32.479	44	8.87e-40	156
root_009454;720	orf19.6478	28.384	44	6.59e-18	86.7
root_009454;720	orf19.6382	35.667	41	7.46e-39	153
root_009454;720	orf19.6382	27.869	41	1.56e-20	95.1
root_009454;720	orf19.5100	25.447	64	3.01e-35	142
root_009454;720	orf19.5100	26.852	64	1.71e-17	85.5
root_009454;720	orf19.7440	25.996	71	9.30e-33	134
root_009454;720	orf19.7440	26.523	71	1.12e-19	92.4
root_009454;720	orf19.1783	28.696	44	2.01e-29	123
root_009454;720	orf19.1783	26.236	44	1.97e-14	75.5
root_009454;720	orf19.5854.1	35.849	22	3.97e-19	83.2
root_009454;720	orf19.459	27.586	31	5.95e-14	73.6
root_009454;720	orf19.3120	28.866	25	7.88e-13	69.7
root_009454;720	orf19.4531	31.694	23	6.32e-12	67.0
root_009454;720	orf19.5079	28.436	28	9.96e-12	66.6
root_009454;720	orf19.5958	28.436	28	1.39e-11	66.2
root_009454;720	orf19.6000	27.488	28	7.91e-11	63.5
root_009109;385	orf19.6052	54.717	96	2.48e-145	416
root_012129;1868	orf19.6773	36.258	99	0.0	1053
root_012129;1859	orf19.6773	98.978	100	0.0	3751
root_011723;219	orf19.7382	42.723	97	6.13e-55	178
root_011723;219	orf19.2651	32.727	99	1.71e-35	127
root_011723;219	orf19.2652	30.942	99	8.46e-34	119
root_011723;412	orf19.2651	52.358	100	7.22e-151	432
root_011723;412	orf19.7382	54.306	100	7.37e-149	426
root_011723;412	orf19.2652	31.193	52	8.95e-35	126
root_011723;225	orf19.7382	38.235	90	1.87e-36	130
root_011723;225	orf19.2651	30.088	98	4.05e-21	88.6
root_011723;225	orf19.2652	28.444	98	5.27e-20	82.8
root_010100;302	orf19.2076	29.316	95	3.71e-31	117
root_010100;334	orf19.2076	98.507	100	0.0	691
root_008750;743	orf19.3308	40.980	60	1.79e-115	360
root_008750;640	orf19.3308	98.596	100	0.0	1301
root_008750;640	orf19.3986	22.788	53	4.34e-15	77.0
root_010657;363	orf19.3289	97.802	100	0.0	735
root_010978;470	orf19.377	53.182	92	1.76e-161	464
root_010978;470	orf19.4035	45.672	71	2.05e-98	301
root_010978;470	orf19.6081	38.442	81	3.18e-80	257
root_010978;470	orf19.3829	37.435	77	1.21e-75	245
root_010978;470	orf19.3693	37.466	73	1.45e-72	239
root_010979;484	orf19.4035	55.131	86	2.53e-159	457
root_010979;484	orf19.6081	42.049	75	3.52e-99	306
root_010979;484	orf19.3829	40.385	82	1.92e-98	305
root_010979;484	orf19.377	43.228	70	1.88e-95	295
root_010979;484	orf19.3693	41.066	62	2.64e-80	260
root_008949;343	orf19.5661	51.930	82	9.25e-99	294
root_010975;110	orf19.6059	42.593	97	2.05e-29	100
root_010975;110	orf19.6509	41.748	93	3.35e-24	88.6
root_010975;110	orf19.6510	41.176	92	1.18e-22	83.6
root_010975;353	orf19.6059	50.926	31	8.19e-33	117
root_010975;353	orf19.6509	46.226	30	2.67e-25	98.2
root_010975;353	orf19.6510	41.414	28	5.27e-18	77.4
root_010650;245	orf19.1730	50.617	33	1.01e-22	92.4
root_010650;311	orf19.1730	99.679	100	0.0	626
root_010971;1088	orf19.338	56.784	97	0.0	1182
root_010576;110	orf19.2639.1	51.923	94	5.61e-33	109
root_010379;467	orf19.1671	46.135	87	2.44e-118	353
root_010715;1016	orf19.5274	51.927	42	2.58e-144	455
root_010715;1016	orf19.5799	32.353	42	2.66e-34	139
root_010715;1016	orf19.5799	35.526	42	6.19e-18	87.0
root_010715;1021	orf19.5274	99.022	100	0.0	2047
root_010715;1021	orf19.5799	32.959	42	4.89e-27	115
root_010715;1021	orf19.5799	33.880	42	2.97e-16	81.6
root_010715;1060	orf19.5274	46.766	37	7.76e-116	380
root_010715;1060	orf19.5799	30.797	32	3.63e-30	125
root_010715;1060	orf19.5799	54.688	32	4.19e-15	77.8
root_010378;566	orf19.5640	46.003	99	9.22e-157	459
root_010654;531	orf19.7263	58.043	86	0.0	551
root_010654;531	orf19.354	25.336	77	2.28e-29	119
root_008948;1452	orf19.2485	36.008	94	0.0	816
root_008948;1426	orf19.2485	99.299	100	0.0	2867
root_010976;621	orf19.593	29.897	59	7.10e-37	144
root_010976;773	orf19.593	97.287	100	0.0	1537
root_010373;782	orf19.5932	46.650	98	0.0	712
root_010373;782	orf19.1823	42.214	96	1.51e-170	513
root_010373;782	orf19.1311	23.662	85	6.13e-23	102
root_010373;782	orf19.2170	25.225	55	5.76e-22	99.8
root_010373;782	orf19.4805	24.098	86	3.08e-21	97.1
root_010373;913	orf19.1823	98.468	100	0.0	1823
root_010373;913	orf19.5932	40.245	79	3.93e-176	530
root_010373;913	orf19.4805	23.890	68	8.84e-28	118
root_010373;913	orf19.2170	24.898	52	1.76e-22	101
root_010373;913	orf19.1311	22.861	71	1.75e-20	95.1
root_010371;131	orf19.285	62.963	39	1.95e-18	73.6
root_010371;129	orf19.285	99.231	100	4.35e-92	260
root_010372;141	orf19.3730	31.250	89	4.39e-13	60.5
root_010372;135	orf19.3730	99.265	100	9.16e-97	272
root_010372;338	orf19.3730	26.400	36	1.83e-11	59.3
root_010717;468	orf19.2538	53.585	56	2.59e-96	300
root_010717;468	orf19.6638	34.503	66	4.38e-57	190
root_010717;468	orf19.4785	28.904	56	8.84e-27	109
root_010717;1474	orf19.2538	51.825	18	3.76e-89	300
root_010717;1474	orf19.6638	34.682	21	1.33e-53	189
root_010717;1474	orf19.4785	30.000	18	5.21e-24	103
root_010711;493	orf19.7490	29.665	75	1.90e-48	172
root_010711;493	orf19.4090	21.807	98	2.92e-14	72.8
root_010711;529	orf19.7490	99.245	100	0.0	1061
root_010711;529	orf19.4090	24.194	82	5.05e-26	109
root_010716;561	orf19.5799	26.331	56	3.67e-23	101
root_010716;561	orf19.5274	37.634	17	1.02e-13	72.4
root_010716;686	orf19.5799	97.962	100	0.0	1369
root_010716;686	orf19.5274	32.576	54	9.84e-28	117
root_010716;686	orf19.5274	36.090	54	2.62e-15	77.8
root_010716;541	orf19.5799	26.069	85	1.27e-27	115
root_010370;156	orf19.4149.1	87.261	100	7.09e-101	284
root_010370;414	orf19.4149.1	83.333	38	1.17e-93	276
root_010377;243	orf19.5180	99.180	100	0.0	495
root_010377;243	orf19.7398.1	28.125	77	1.30e-18	79.0
root_010377;243	orf19.7417	28.125	77	1.30e-18	79.0
root_010375;520	orf19.2609	98.848	100	0.0	1041
root_009079;2489	orf19.1240	26.893	67	3.02e-156	541
root_009079;2489	orf19.1240	27.419	67	1.84e-22	104
root_009079;2489	orf19.3422	23.820	67	5.30e-125	440
root_009079;2735	orf19.1240	98.246	100	0.0	5528
root_009079;2735	orf19.3422	27.159	62	2.63e-137	481
root_009079;2735	orf19.3422	26.425	62	2.41e-14	77.8
root_010710;501	orf19.4090	98.805	100	0.0	1008
root_010710;501	orf19.7490	24.107	81	1.06e-24	105
root_010710;602	orf19.4090	41.794	73	8.02e-108	332
root_010710;602	orf19.7490	23.684	67	2.52e-27	114
root_010970;300	orf19.6434	28.736	82	2.68e-22	93.2
root_010970;332	orf19.6434	98.498	100	0.0	646
root_010652;244	orf19.6645	34.807	73	4.13e-23	91.7
root_010652;223	orf19.6645	100.000	100	2.00e-163	448
root_010973;123	orf19.6510	98.387	100	7.06e-88	249
root_010973;123	orf19.6509	48.305	95	2.32e-34	114
root_010973;123	orf19.6059	38.318	86	4.17e-23	85.1
root_011039;570	orf19.4533	37.478	98	7.37e-92	289
root_011039;505	orf19.4533	99.605	100	0.0	1013
root_010651;99	orf19.4623.3	75.000	72	5.51e-38	120
root_012514;417	orf19.5771	35.561	91	1.35e-63	211
root_012514;417	orf19.5627	28.421	42	2.96e-20	89.7
root_012514;529	orf19.5771	99.245	100	0.0	1078
root_012514;529	orf19.5627	24.561	29	2.21e-14	72.8
root_009528;367	orf19.2175	99.457	100	0.0	736
root_009528;447	orf19.2671	98.661	100	0.0	912
root_009528;447	orf19.3362	95.536	100	0.0	885
root_009528;447	orf19.1438	40.235	92	4.01e-93	285
root_009528;378	orf19.2175	24.427	97	1.19e-12	66.6
root_010578;77	orf19.836.1	60.256	100	1.49e-26	90.5
root_010578;196	orf19.836.1	56.000	38	1.50e-24	89.7
root_009582;440	orf19.587	27.519	56	2.86e-11	62.8
root_009582;397	orf19.587	98.737	99	0.0	803
root_010376;787	orf19.2266	23.554	60	9.44e-20	92.4
root_010376;830	orf19.2266	98.436	100	0.0	1678
root_010376;940	orf19.2266	30.739	26	1.43e-22	102
root_010101;791	orf19.7621	26.539	58	1.27e-31	130
root_010101;749	orf19.7621	31.081	38	2.58e-31	129
root_010101;897	orf19.7621	98.218	100	0.0	1816
root_010101;856	orf19.7621	25.049	56	4.35e-28	119
root_010656;476	orf19.6988	34.105	96	1.07e-87	274
root_010656;470	orf19.6988	99.575	100	0.0	949
root_010656;540	orf19.6988	31.967	88	3.38e-69	228
root_010301;327	orf19.1039	35.754	98	1.44e-63	204
root_010301;368	orf19.1039	97.832	100	0.0	731
root_010307;283	orf19.2045	49.065	75	3.60e-69	216
root_010307;345	orf19.2045	100.000	100	0.0	700
root_010579;308	orf19.2066	29.825	86	1.41e-34	126
root_010579;339	orf19.2066	31.481	90	1.18e-38	137
root_010579;323	orf19.2066	99.074	100	0.0	660
root_010579;327	orf19.2066	30.201	85	2.35e-28	110
root_009583;637	orf19.6309	97.492	100	0.0	1150
root_012286;578	orf19.745	67.979	99	0.0	766
root_010374;556	orf19.117	40.152	67	5.21e-69	229
root_009949;471	orf19.1767	33.595	92	3.51e-77	251
root_009949;471	orf19.1777	25.532	69	1.07e-23	102
root_009949;471	orf19.2026	31.967	49	4.62e-23	100
root_009949;471	orf19.7207	25.758	70	5.15e-23	100
root_009949;471	orf19.3370	22.983	76	3.24e-18	85.5
root_009949;471	orf19.6260	32.099	71	7.30e-13	68.9
root_009949;471	orf19.6260	26.829	71	2.36e-11	64.3
root_009949;471	orf19.6319	26.601	40	1.71e-12	67.4
root_009949;613	orf19.1767	98.697	100	0.0	1226
root_009949;613	orf19.7207	26.173	56	5.13e-21	95.5
root_009949;613	orf19.1777	24.110	58	2.32e-18	87.4
root_009949;613	orf19.2026	29.502	40	5.73e-16	79.3
root_009949;613	orf19.1516	25.708	66	5.91e-16	79.3
root_009949;613	orf19.6319	25.000	56	2.18e-12	67.8
root_009949;613	orf19.3815	22.409	51	1.39e-11	65.5
root_010719;218	orf19.2948	48.927	94	1.64e-69	211
root_010474;244	orf19.4306	53.419	88	8.29e-84	249
root_008620;261	orf19.4375	52.734	95	4.86e-87	258
root_010712;287	orf19.1877	27.143	69	8.03e-15	70.9
root_010712;271	orf19.1877	98.529	100	0.0	549
root_010712;274	orf19.1877	28.261	83	3.05e-20	85.9
root_010191;387	orf19.4059	45.238	98	1.76e-105	315
root_009580;943	orf19.5106	52.663	99	0.0	1007
root_009580;943	orf19.4268	26.252	68	1.05e-40	159
root_009580;943	orf19.6109	25.208	59	1.33e-26	113
root_009580;943	orf19.6109	28.095	59	4.75e-12	67.4
root_009580;943	orf19.6109	24.638	59	7.59e-12	66.6
root_009580;943	orf19.536	22.662	28	2.56e-17	85.1
root_009580;943	orf19.6906	26.147	23	4.39e-17	81.3
root_009580;943	orf19.3778	23.864	67	5.31e-15	77.0
root_009580;943	orf19.3778	21.315	67	2.44e-14	74.7
root_009580;943	orf19.3778	26.721	67	3.94e-14	73.9
root_009580;943	orf19.3778	28.571	67	1.47e-11	65.9
root_009580;943	orf19.3467	22.785	31	1.61e-14	75.9
root_009580;943	orf19.3457	31.169	16	9.10e-14	72.0
root_009580;943	orf19.3862	22.314	32	1.45e-12	67.8
root_009580;943	orf19.3862	22.667	32	6.88e-11	62.8
root_009580;943	orf19.3301	28.994	22	9.48e-12	67.0
root_009580;943	orf19.3301	25.926	22	2.31e-11	65.5
root_009580;943	orf19.4829	36.735	10	1.07e-11	66.6
root_009580;943	orf19.3276	29.412	15	1.61e-11	66.2
root_009580;943	orf19.2559	26.538	26	7.95e-11	63.9
root_012159;758	orf19.3231	47.761	44	1.56e-96	317
root_012159;758	orf19.6437	30.178	22	3.38e-20	93.2
root_012159;875	orf19.3231	98.744	100	0.0	1773
root_012159;875	orf19.6437	28.191	21	2.30e-19	90.9
root_010570;127	orf19.4340.1	98.438	100	5.44e-88	249
root_010570;127	orf19.7509.2	40.000	63	5.52e-13	58.2
root_010570;171	orf19.4340.1	53.933	48	3.25e-24	89.7
root_010570;171	orf19.7509.2	41.026	45	1.24e-14	63.9
root_010714;748	orf19.1652	45.928	98	0.0	599
root_010714;748	orf19.5723	42.524	97	0.0	542
root_010714;748	orf19.1655	42.345	95	2.41e-174	515
root_010714;724	orf19.1655	100.000	100	0.0	1513
root_010714;724	orf19.1652	52.057	96	0.0	728
root_010714;724	orf19.5723	48.341	95	0.0	655
root_008858;528	orf19.5307	49.333	98	0.0	520
root_008858;528	orf19.7447	41.584	91	4.77e-127	380
root_010496;124	orf19.3369	31.624	93	1.57e-15	68.6
root_010496;263	orf19.3369	99.242	100	0.0	536
root_010571;93	orf19.7256	39.744	83	4.90e-15	62.0
root_010571;77	orf19.7256	98.718	100	6.01e-51	152
root_009587;426	orf19.5388	42.889	98	2.67e-115	343
root_010492;177	orf19.3515	64.072	94	1.94e-79	231
root_010573;110	orf19.5486.1	61.261	95	3.53e-45	140
root_009586;736	orf19.1633	40.559	98	0.0	567
root_010572;83	orf19.6135.1	53.750	88	1.77e-21	78.6
root_011808;340	orf19.6039	47.025	99	5.44e-92	276
root_010574;191	orf19.2621	40.426	49	7.76e-18	73.9
root_010574;125	orf19.2621	97.619	100	3.67e-84	239
root_010574;196	orf19.2621	36.364	55	3.74e-18	74.7
root_010575;146	orf19.4305.1	100.000	100	1.33e-106	298
root_010497;792	orf19.3370	53.125	51	8.61e-130	402
root_010497;792	orf19.2026	22.801	37	3.01e-17	84.3
root_010497;792	orf19.6319	25.102	54	2.20e-14	74.7
root_010497;792	orf19.1767	33.043	14	1.58e-13	72.0
root_010497;735	orf19.3370	99.185	100	0.0	1485
root_010497;735	orf19.2026	24.399	38	1.15e-17	85.5
root_010497;735	orf19.7207	22.581	48	1.90e-12	68.6
root_010497;735	orf19.6319	25.253	48	2.09e-12	68.6
root_010497;735	orf19.3815	24.885	48	9.10e-12	66.6
root_010577;80	orf19.7509.2	46.154	96	1.55e-16	65.5
root_009584;792	orf19.1093	98.991	100	0.0	1536
root_008896;373	orf19.3665	28.974	99	7.23e-59	193
root_008896;379	orf19.3665	99.211	100	0.0	776
root_010493;784	orf19.4003	99.108	100	0.0	1557
root_011411;283	orf19.6374	32.517	97	9.02e-42	145
