orf19.2174	root_011963;460	26.511	95	3.63e-29	119
orf19.7436	root_004053;613	97.879	100	0.0	1201
orf19.2266	root_010376;830	98.436	100	0.0	1678
orf19.2266	root_010376;940	30.739	28	2.71e-22	102
orf19.2266	root_010376;787	23.361	46	6.07e-17	85.1
orf19.6035	root_004294;122	99.180	100	1.35e-87	249
orf19.2655	root_009859;373	98.396	100	0.0	758
orf19.2655	root_009859;341	29.143	91	6.17e-36	133
orf19.2655	root_009862;371	26.531	88	2.76e-28	113
orf19.2655	root_009862;1163	26.667	87	1.08e-27	114
orf19.6008	root_011804;941	98.938	100	0.0	1868
orf19.6008	root_011804;825	27.066	63	6.08e-33	136
orf19.6008	root_011804;892	27.044	64	7.20e-31	130
orf19.6008	root_011804;713	34.222	23	2.32e-26	115
orf19.5178	root_010699;538	70.722	92	0.0	716
orf19.5178	root_010698;530	23.693	49	6.22e-15	76.6
orf19.4145	root_008233;1086	98.527	100	0.0	2182
orf19.4145	root_008439;1253	61.224	5	8.13e-15	79.0
orf19.4145	root_008439;1640	54.348	4	1.44e-11	68.6
orf19.4947	root_010931;169	100.000	100	5.34e-122	340
orf19.2583.2	root_007359;1147	100.000	100	3.05e-49	165
orf19.2583.2	root_012132;783	94.872	92	4.48e-42	144
orf19.2583.2	root_008186;906	44.872	92	1.08e-16	72.4
orf19.2583.2	root_008187;930	44.872	92	1.08e-16	72.4
orf19.2583.2	root_007360;367	43.590	92	3.40e-16	70.9
orf19.2583.2	root_008185;922	39.744	92	6.80e-15	67.4
orf19.2583.2	root_007773;800	38.961	91	1.56e-14	66.2
orf19.2583.2	root_008860;869	42.308	92	1.25e-13	63.5
orf19.7412	root_010631;733	97.684	100	0.0	1483
orf19.7412	root_010631;620	53.896	36	1.21e-43	166
orf19.7412	root_010631;620	47.015	36	5.18e-29	122
orf19.789	root_010520;1180	75.835	99	0.0	1852
orf19.789	root_009965;1829	36.774	39	7.87e-84	300
orf19.789	root_012051;2233	31.286	38	1.41e-57	218
orf19.1434	root_008425;715	96.648	100	0.0	1424
orf19.1434	root_008425;669	25.440	82	2.13e-40	157
orf19.1434	root_008425;764	30.769	72	3.91e-19	91.7
orf19.1434	root_008425;764	24.085	72	4.75e-14	75.1
orf19.4948	root_012445;404	98.025	100	0.0	816
orf19.4948	root_012445;557	35.013	89	1.24e-62	210
orf19.4948	root_012445;478	33.676	89	2.39e-59	199
orf19.4948	root_012445;404	31.990	89	3.68e-53	181
orf19.4948	root_011227;744	38.798	41	5.54e-27	112
orf19.4948	root_011227;553	38.037	40	1.11e-22	99.4
orf19.4948	root_010539;289	35.152	39	6.21e-17	80.1
orf19.4531	root_012396;1274	98.980	100	0.0	2595
orf19.4531	root_012396;1253	37.351	96	0.0	781
orf19.4531	root_012396;1253	29.188	96	1.20e-53	205
orf19.4531	root_012389;1501	27.795	94	6.24e-70	257
orf19.4531	root_012389;1501	27.357	94	1.20e-43	173
orf19.4531	root_012389;1501	24.476	94	1.41e-23	108
orf19.4531	root_012392;1525	23.649	92	1.41e-66	247
orf19.4531	root_012392;1525	24.544	92	5.61e-36	148
orf19.4531	root_012393;1501	24.865	79	1.29e-61	231
orf19.4531	root_012393;1501	25.161	79	2.05e-36	149
orf19.4531	root_012391;1529	22.907	92	3.61e-59	223
orf19.4531	root_012393;1511	24.127	73	3.41e-58	220
orf19.4531	root_012393;1511	24.916	73	5.37e-32	135
orf19.4531	root_012393;1511	23.860	73	7.91e-16	82.8
orf19.4531	root_007436;580	29.617	90	1.76e-57	209
orf19.4531	root_007436;580	28.188	90	4.85e-41	160
orf19.4531	root_007438;1395	22.551	94	3.22e-50	194
orf19.4531	root_007438;1395	25.734	94	1.78e-37	153
orf19.4531	root_007437;1412	21.675	96	2.49e-49	191
orf19.4531	root_007437;1412	26.476	96	5.95e-37	151
orf19.4531	root_012397;1022	43.952	61	3.78e-48	186
orf19.4531	root_012397;1022	26.480	61	4.02e-46	180
orf19.4531	root_012390;1564	24.725	85	2.23e-32	136
orf19.4531	root_012390;1564	24.275	85	3.73e-28	123
orf19.4531	root_012390;1564	24.503	85	2.47e-24	110
orf19.4531	root_012390;1564	29.197	85	3.04e-20	97.1
orf19.4531	root_009741;789	28.879	32	4.40e-12	70.1
orf19.4531	root_009741;789	28.571	32	4.07e-11	67.0
orf19.4531	root_009741;783	28.253	21	3.16e-11	67.4
orf19.4531	root_009454;720	31.694	14	3.25e-11	67.4
orf19.3809	root_010392;738	97.294	100	0.0	1483
orf19.3809	root_010392;769	43.730	39	3.08e-65	230
orf19.3809	root_010330;607	43.299	13	1.01e-15	80.5
orf19.657	root_010919;384	79.793	100	0.0	627
orf19.3690.2	root_009771;127	82.812	100	1.67e-72	211
orf19.3690.2	root_009771;351	82.677	99	1.41e-67	206
orf19.4409	root_009455;691	98.844	100	0.0	1403
orf19.4409	root_009455;742	34.870	63	3.43e-80	270
orf19.4409	root_009455;493	34.066	60	7.00e-63	216
orf19.4409	root_009455;707	27.203	62	4.52e-48	179
orf19.4409	root_009455;621	31.762	55	1.17e-45	171
orf19.2570	root_004669;140	100.000	100	1.46e-99	281
orf19.71	root_008655;350	99.145	100	0.0	715
orf19.71	root_008655;746	30.769	87	1.37e-26	110
orf19.71	root_008655;372	34.595	51	8.90e-22	94.4
orf19.2896	root_012315;281	100.000	100	0.0	574
orf19.2896	root_012314;292	43.750	94	2.49e-72	223
orf19.2896	root_012323;314	34.483	99	1.44e-44	152
orf19.2896	root_007580;261	33.588	88	6.70e-33	120
orf19.2896	root_012319;256	28.854	88	1.74e-29	111
orf19.2896	root_012322;269	28.352	88	2.52e-23	95.5
orf19.2896	root_012312;292	31.518	88	4.43e-20	87.0
orf19.2896	root_007750;293	29.644	88	6.54e-19	84.0
orf19.2896	root_012320;268	32.524	71	3.05e-17	79.0
orf19.2896	root_012311;900	28.148	91	3.25e-15	75.1
orf19.2896	root_012319;262	22.093	89	1.09e-14	71.6
orf19.2896	root_012320;297	31.707	72	3.15e-12	65.1
orf19.2896	root_012310;297	27.232	78	2.48e-11	62.4
orf19.2896	root_012319;308	26.222	77	2.70e-11	62.4
orf19.2930	root_009981;648	99.692	100	0.0	1331
orf19.2930	root_009981;642	36.311	99	2.32e-136	412
orf19.2930	root_009981;1181	37.358	99	2.11e-129	409
orf19.4626	root_012471;393	99.239	100	0.0	774
orf19.4626	root_012471;366	31.078	97	3.04e-33	127
orf19.5211	root_010721;429	78.208	95	0.0	685
orf19.5211	root_010720;412	69.877	93	0.0	610
orf19.4686	root_012233;1200	98.251	100	0.0	2451
orf19.4686	root_012233;1399	31.622	74	3.72e-94	330
orf19.4686	root_012233;1399	35.106	74	8.29e-28	121
orf19.4686	root_012233;1195	33.179	66	7.90e-89	312
orf19.4686	root_012233;1195	34.595	66	3.16e-25	113
orf19.4496	root_010281;350	99.715	100	0.0	714
orf19.4496	root_010281;280	53.498	69	2.58e-82	251
orf19.3121	root_007387;246	99.187	100	0.0	506
orf19.3121	root_007389;216	56.279	86	2.04e-84	250
orf19.3121	root_007386;220	33.523	67	3.11e-27	103
orf19.4371	root_010278;334	72.188	99	5.81e-159	446
orf19.1109	root_006450;131	100.000	100	7.25e-92	261
orf19.3839	root_007789;392	36.269	80	5.46e-59	197
orf19.3839	root_011815;405	35.362	75	9.41e-58	195
orf19.3839	root_007793;399	33.247	80	4.05e-57	193
orf19.3839	root_007792;399	35.262	77	1.25e-55	189
orf19.3839	root_011817;946	31.840	83	1.92e-54	194
orf19.3839	root_007790;418	34.973	77	3.88e-51	177
orf19.3839	root_011815;508	33.067	75	5.63e-50	177
orf19.3839	root_011815;511	28.211	96	4.01e-49	174
orf19.3839	root_011818;418	33.151	77	4.83e-49	172
orf19.3839	root_011816;544	38.033	61	2.04e-48	173
orf19.3839	root_007791;419	33.333	77	6.53e-46	164
orf19.3839	root_011818;675	27.083	92	5.87e-45	166
orf19.3839	root_011816;569	28.266	85	2.06e-44	162
orf19.3839	root_011818;589	30.482	83	3.59e-44	162
orf19.3839	root_011817;537	28.222	89	2.79e-42	156
orf19.3839	root_011815;587	29.120	86	1.70e-39	149
orf19.3839	root_007794;589	28.822	77	2.19e-35	137
orf19.3839	root_007443;365	23.324	73	3.93e-18	85.1
orf19.3839	root_007444;364	24.561	74	4.08e-16	79.0
orf19.6933	root_010235;358	52.589	99	1.59e-128	372
orf19.6933	root_009071;393	33.010	82	1.11e-47	165
orf19.6933	root_009071;424	31.716	68	5.28e-35	132
orf19.5976	root_005576;447	98.658	100	0.0	887
orf19.1248	root_009078;307	57.860	92	1.14e-122	353
orf19.1248	root_012490;335	26.460	77	1.16e-21	93.2
orf19.6868	root_008121;339	98.230	100	0.0	674
orf19.6868	root_009397;343	44.776	97	5.62e-98	293
orf19.6868	root_007401;389	39.459	98	9.98e-81	250
orf19.6868	root_008119;343	42.090	96	6.93e-79	244
orf19.6868	root_009394;348	40.237	97	3.64e-72	227
orf19.6868	root_008120;338	36.418	98	1.80e-71	224
orf19.6868	root_009395;331	36.667	97	1.07e-67	215
orf19.6868	root_009396;347	38.166	97	6.80e-67	213
orf19.6868	root_007402;348	32.530	97	5.69e-58	190
orf19.6868	root_009395;359	36.740	97	1.87e-57	189
CaalfMp05	root_008325;76	76.623	100	3.00e-28	95.9
orf19.1187	root_009174;853	99.415	100	0.0	1735
orf19.1187	root_009173;941	32.727	31	1.19e-20	97.1
orf19.1187	root_009174;396	54.321	9	5.82e-17	83.6
orf19.6850	root_008405;577	99.654	100	0.0	1179
orf19.3026	root_012163;462	59.424	96	0.0	557
orf19.3026	root_009054;445	26.862	94	1.85e-44	160
orf19.3026	root_008348;482	25.995	88	1.21e-38	145
orf19.3026	root_008348;933	24.524	88	2.25e-38	148
orf19.5343	root_009290;449	99.111	100	0.0	902
orf19.5343	root_009290;588	58.065	19	9.27e-28	115
orf19.5343	root_009290;460	54.639	20	3.00e-24	103
orf19.586	root_009018;405	47.281	99	2.80e-138	400
orf19.5999	root_010563;4161	98.703	100	0.0	8378
orf19.5999	root_010563;4065	32.589	97	0.0	2065
orf19.5999	root_010563;4092	31.015	96	0.0	2037
orf19.7274	root_003821;326	98.160	100	0.0	654
orf19.7274	root_004086;1150	29.874	96	3.95e-40	149
orf19.7274	root_005461;419	28.829	67	5.78e-24	100
orf19.4474	root_008700;308	98.382	100	0.0	608
orf19.4474	root_008700;274	33.910	93	4.42e-42	145
orf19.4474	root_008700;413	31.090	94	4.04e-37	136
orf19.5001	root_012199;591	98.818	100	0.0	1185
orf19.5001	root_007760;568	52.747	14	7.16e-24	105
orf19.5001	root_007760;695	42.975	19	1.52e-21	98.6
orf19.5001	root_012199;225	41.964	18	2.99e-20	89.4
orf19.2727	root_008394;250	60.392	100	1.09e-103	300
orf19.2727	root_010972;142	48.718	30	6.62e-24	93.2
orf19.2050	root_008604;540	98.891	100	0.0	1088
orf19.2050	root_008604;548	45.870	83	4.29e-138	410
orf19.2050	root_007265;543	35.461	66	7.88e-80	259
orf19.2050	root_008602;567	23.373	70	5.23e-22	99.0
orf19.2050	root_008602;512	25.612	75	2.15e-21	97.1
orf19.2050	root_008209;574	23.789	75	4.32e-15	77.4
orf19.3501	root_008549;1046	99.331	100	0.0	2149
orf19.3501	root_008549;625	45.029	15	5.16e-37	148
orf19.1641	root_001931;424	99.528	100	0.0	872
orf19.2043	root_007231;301	99.003	100	0.0	597
orf19.2043	root_008559;283	38.428	73	1.01e-51	171
orf19.2043	root_008558;328	36.538	84	4.70e-50	168
orf19.1604	root_007700;990	98.182	100	0.0	2010
orf19.1604	root_007685;861	46.296	5	4.43e-12	69.7
orf19.4197	root_009732;308	75.342	96	1.86e-162	453
orf19.4197	root_012050;305	27.987	98	4.09e-15	73.6
orf19.4197	root_012050;870	24.691	73	6.99e-11	62.4
orf19.6175	root_010788;224	45.982	88	4.68e-56	176
orf19.7312	root_009840;464	69.536	99	0.0	646
orf19.4068	root_003943;763	98.689	100	0.0	1564
orf19.4068	root_001858;564	39.683	16	1.01e-25	111
orf19.4068	root_000895;997	21.182	76	1.39e-16	84.0
orf19.7372	root_008241;1109	97.836	100	0.0	2243
orf19.7372	root_008242;1106	31.146	83	1.88e-123	405
orf19.7372	root_008440;1016	30.273	66	2.28e-123	403
orf19.7372	root_007708;1103	26.491	98	4.93e-109	366
orf19.7372	root_008439;1164	24.023	44	1.71e-30	130
orf19.7372	root_008439;1253	29.282	29	4.16e-25	112
orf19.7372	root_008439;1640	24.262	21	3.42e-18	90.1
orf19.7372	root_008439;710	25.982	29	4.99e-18	89.0
orf19.7372	root_007698;1243	24.752	27	1.63e-17	87.8
orf19.7372	root_008440;975	26.812	23	1.43e-15	81.3
orf19.7372	root_008221;881	29.082	17	2.40e-11	67.4
orf19.4939	root_009444;1634	99.204	99	0.0	3258
orf19.4939	root_009444;1636	27.432	99	1.12e-145	489
orf19.4939	root_009444;1602	27.647	99	9.75e-143	480
orf19.5808	root_009641;406	97.052	100	0.0	798
orf19.5808	root_009641;419	35.616	98	9.32e-59	196
orf19.1595	root_010114;568	98.594	100	0.0	1121
orf19.1595	root_010114;412	24.789	62	1.96e-21	96.3
orf19.6275	root_012219;565	99.293	100	0.0	1146
orf19.6275	root_012219;525	44.072	63	5.39e-96	301
orf19.6275	root_008188;678	35.106	66	4.68e-59	207
orf19.6275	root_008847;680	33.245	66	4.36e-56	199
orf19.6275	root_010364;398	33.555	53	9.67e-53	184
orf19.6275	root_007996;398	32.890	53	2.12e-51	180
orf19.6275	root_010363;372	33.887	53	8.74e-51	178
orf19.6275	root_012523;734	33.894	62	3.64e-50	184
orf19.6275	root_012218;774	34.030	55	2.69e-48	179
orf19.6275	root_012218;794	30.958	65	1.42e-46	174
orf19.6275	root_011615;647	33.887	53	1.18e-44	167
orf19.6275	root_010357;1462	35.714	48	1.44e-42	163
orf19.6275	root_010357;1518	34.520	47	4.42e-42	162
orf19.6275	root_011599;1161	29.870	67	2.83e-41	159
orf19.6275	root_011931;925	30.820	53	5.22e-40	155
orf19.6275	root_010358;1349	32.872	50	1.11e-39	154
orf19.6275	root_010357;1267	33.566	50	1.19e-39	154
orf19.6275	root_010358;1142	34.471	50	5.55e-39	152
orf19.6275	root_011931;1081	30.820	52	3.16e-38	150
orf19.6275	root_011925;367	34.643	49	2.11e-37	141
orf19.6275	root_011925;530	30.976	49	1.32e-36	142
orf19.6275	root_011289;1064	30.357	49	1.50e-36	145
orf19.6275	root_008192;565	30.928	45	5.40e-36	141
orf19.6275	root_011931;944	28.197	52	5.41e-35	140
orf19.6275	root_011934;705	29.085	52	2.55e-34	137
orf19.6275	root_008842;710	29.121	54	3.76e-34	137
orf19.6275	root_008843;994	34.043	48	1.91e-32	132
orf19.6275	root_011289;1212	29.682	49	1.99e-32	132
orf19.6275	root_012216;633	31.333	53	1.29e-31	129
orf19.6275	root_011609;445	28.819	48	2.21e-31	126
orf19.6275	root_011615;1296	30.418	41	2.87e-31	129
orf19.6275	root_008191;448	31.985	47	2.99e-31	125
orf19.6275	root_011931;1123	28.990	53	8.79e-31	127
orf19.6275	root_011286;1483	29.965	47	1.09e-30	127
orf19.6275	root_011285;821	28.276	48	3.70e-30	125
orf19.6275	root_007729;513	32.653	38	8.07e-30	122
orf19.6275	root_011614;823	31.273	47	3.42e-29	122
orf19.6275	root_008843;865	32.500	40	7.52e-29	121
orf19.6275	root_008844;446	29.562	47	1.23e-28	118
orf19.6275	root_011614;730	30.292	47	2.09e-28	119
orf19.6275	root_011613;1338	30.000	48	2.90e-28	119
orf19.6275	root_011284;1228	34.783	36	5.20e-28	119
orf19.6275	root_012225;891	28.431	52	1.12e-27	117
orf19.6275	root_008846;976	34.091	38	1.23e-27	117
orf19.6275	root_011609;497	29.730	48	2.05e-27	115
orf19.6275	root_012215;967	29.655	50	2.73e-27	116
orf19.6275	root_011928;546	27.297	55	1.04e-26	113
orf19.6275	root_012224;483	28.197	52	3.14e-26	111
orf19.6275	root_011261;512	29.012	52	4.86e-26	111
orf19.6275	root_011600;1188	33.088	48	6.07e-26	112
orf19.6275	root_008849;718	34.946	53	8.59e-26	111
orf19.6275	root_008849;718	33.051	53	3.94e-15	78.2
orf19.6275	root_011608;415	28.767	51	1.09e-25	108
orf19.6275	root_011924;428	27.425	48	1.96e-25	108
orf19.6275	root_008189;843	26.756	51	2.56e-25	110
orf19.6275	root_008846;655	31.624	39	2.59e-25	109
orf19.6275	root_010355;353	31.967	41	3.19e-25	106
orf19.6275	root_011613;1320	29.455	47	3.44e-25	110
orf19.6275	root_007728;557	30.837	38	1.88e-24	106
orf19.6275	root_012224;469	27.597	51	1.99e-24	105
orf19.6275	root_012215;901	29.123	50	2.47e-24	107
orf19.6275	root_007735;520	29.592	51	5.66e-24	105
orf19.6275	root_012225;1080	29.856	49	5.85e-24	106
orf19.6275	root_011284;989	30.531	39	2.05e-23	104
orf19.6275	root_011600;974	30.483	47	2.70e-23	103
orf19.6275	root_010360;811	25.788	51	3.55e-23	103
orf19.6275	root_011286;1579	28.428	47	9.69e-23	102
orf19.6275	root_008532;305	26.875	49	3.40e-22	96.7
orf19.6275	root_011288;1770	32.065	53	4.87e-22	100
orf19.6275	root_011288;1770	34.646	53	1.99e-17	85.9
orf19.6275	root_011592;435	31.950	37	2.18e-21	96.3
orf19.6275	root_010360;560	28.102	45	2.26e-21	97.4
orf19.6275	root_011600;1126	28.058	49	2.54e-21	98.2
orf19.6275	root_008535;528	29.964	48	1.58e-20	94.4
orf19.6275	root_008535;749	30.859	44	3.73e-20	94.0
orf19.6275	root_012224;490	32.984	33	3.88e-20	93.2
orf19.6275	root_008535;586	28.692	41	4.99e-20	93.2
orf19.6275	root_008845;508	32.479	40	5.11e-20	92.8
orf19.6275	root_008190;507	37.584	25	2.51e-19	90.5
orf19.6275	root_010359;1142	24.642	53	2.72e-19	91.7
orf19.6275	root_010359;1408	25.799	56	2.72e-19	91.7
orf19.6275	root_011927;310	30.043	41	4.72e-19	87.4
orf19.6275	root_009921;298	29.675	41	1.12e-18	86.3
orf19.6275	root_007737;700	28.571	39	2.35e-18	88.2
orf19.6275	root_011288;1923	31.461	60	2.90e-18	88.6
orf19.6275	root_011288;1923	28.902	60	3.72e-13	72.0
orf19.6275	root_010356;362	29.555	36	3.02e-18	85.9
orf19.6275	root_012370;831	23.977	52	6.94e-18	87.0
orf19.6275	root_011930;852	25.237	48	9.17e-18	86.7
orf19.6275	root_011924;394	25.472	49	9.26e-18	84.7
orf19.6275	root_012214;603	27.948	39	1.58e-17	85.5
orf19.6275	root_010352;409	32.773	36	2.36e-17	84.0
orf19.6275	root_012427;593	26.761	48	2.60e-17	84.7
orf19.6275	root_009483;1323	25.862	49	3.09e-17	85.1
orf19.6275	root_007726;733	28.750	41	4.52e-17	84.3
orf19.6275	root_011932;504	27.715	43	1.04e-16	82.4
orf19.6275	root_012524;484	30.435	37	1.46e-16	82.0
orf19.6275	root_007725;839	27.711	36	2.67e-16	82.0
orf19.6275	root_011932;589	25.847	40	2.79e-16	81.3
orf19.6275	root_008845;446	28.372	35	5.57e-16	79.7
orf19.6275	root_012370;834	24.291	36	5.78e-16	80.9
orf19.6275	root_012410;624	25.685	50	8.00e-16	80.1
orf19.6275	root_011287;807	27.000	51	1.80e-15	79.3
orf19.6275	root_007740;293	28.251	38	3.53e-15	75.9
orf19.6275	root_009483;1101	25.850	50	1.24e-14	76.6
orf19.6275	root_010352;501	25.957	40	1.86e-14	75.5
orf19.6275	root_007738;370	26.966	43	5.21e-14	73.2
orf19.6275	root_008534;657	25.369	49	7.37e-14	73.9
orf19.6275	root_011608;586	25.830	41	7.68e-14	73.6
orf19.6275	root_008539;365	28.512	39	8.25e-14	72.4
orf19.6275	root_012220;817	26.506	39	8.72e-14	73.9
orf19.6275	root_011610;971	30.256	27	9.47e-14	73.9
orf19.6275	root_008544;790	25.292	45	1.50e-13	73.2
orf19.6275	root_007732;725	23.549	48	3.81e-13	71.6
orf19.6275	root_007997;468	27.170	39	5.63e-13	70.5
orf19.6275	root_011610;518	29.146	27	1.35e-12	69.7
orf19.6275	root_012372;690	23.630	49	2.06e-12	69.3
orf19.6275	root_012372;793	25.000	49	2.99e-12	68.9
orf19.6275	root_009461;1464	25.532	39	4.27e-12	68.6
orf19.6275	root_011616;472	33.636	18	4.68e-12	67.8
orf19.6275	root_012371;1659	25.114	36	6.34e-12	68.2
orf19.6275	root_012221;645	26.855	44	7.96e-12	67.4
orf19.6275	root_012221;755	27.925	41	1.29e-11	67.0
orf19.4335	root_010260;510	99.609	100	0.0	1049
orf19.4335	root_010260;510	30.572	96	2.39e-78	253
orf19.4335	root_010261;511	31.590	92	2.10e-63	214
orf19.4335	root_010261;521	27.462	99	1.22e-51	183
orf19.4335	root_007481;502	27.069	81	2.47e-45	165
orf19.4335	root_007999;526	25.349	96	2.78e-36	140
orf19.4335	root_012435;512	27.347	89	1.91e-35	138
orf19.4335	root_012436;509	24.174	92	5.17e-35	136
orf19.4335	root_007998;526	25.092	97	8.44e-35	136
orf19.4335	root_010271;521	24.109	92	4.05e-33	131
orf19.4335	root_010272;550	23.605	88	4.75e-28	117
orf19.4335	root_008001;559	23.392	94	4.55e-27	114
orf19.4335	root_010270;543	22.611	80	7.37e-26	110
orf19.4335	root_008000;554	24.009	81	1.41e-24	106
orf19.4335	root_012433;523	22.642	90	1.37e-21	97.4
orf19.4335	root_007486;594	23.704	98	2.03e-21	97.1
orf19.4335	root_007485;524	24.038	55	1.17e-18	88.2
orf19.4335	root_010259;595	22.332	92	5.34e-17	83.2
orf19.4335	root_008002;605	26.141	46	1.65e-16	81.6
orf19.4335	root_007482;532	23.301	97	5.20e-15	77.0
orf19.4335	root_007480;540	20.952	81	4.37e-13	70.9
orf19.4657	root_012301;500	98.004	100	0.0	987
orf19.4657	root_012301;1000	35.169	89	6.34e-63	220
orf19.4657	root_012301;446	33.122	88	1.08e-62	210
orf19.4657	root_009853;414	35.897	39	8.28e-26	108
orf19.4657	root_008055;398	34.951	41	1.02e-24	105
orf19.4657	root_008055;570	34.259	43	1.11e-24	107
orf19.6983	root_009207;390	99.488	100	0.0	795
orf19.5536	root_007223;573	98.429	100	0.0	1163
orf19.5536	root_011957;573	35.612	93	1.02e-81	266
orf19.5536	root_011956;579	33.578	92	3.79e-72	241
orf19.5536	root_011956;549	31.041	96	3.91e-70	234
orf19.5536	root_011956;578	31.358	86	9.32e-57	199
orf19.5536	root_009965;1829	31.188	35	6.37e-14	74.7
orf19.3341	root_008053;608	65.008	99	0.0	852
orf19.3341	root_009866;649	65.378	99	0.0	852
orf19.3735	root_004181;419	99.761	100	0.0	855
orf19.6057	root_008963;312	45.763	93	2.11e-89	268
orf19.7218	root_010429;271	100.000	100	0.0	556
orf19.7218	root_010428;329	50.676	54	6.17e-46	156
orf19.7218	root_010426;299	55.944	52	1.09e-45	154
orf19.7218	root_010427;881	52.672	48	5.54e-41	149
orf19.7218	root_010427;212	47.273	60	2.52e-40	138
orf19.7218	root_010426;358	40.881	58	4.29e-32	120
orf19.7218	root_010428;202	45.865	48	1.82e-28	107
orf19.7218	root_010427;410	45.522	49	3.24e-28	110
orf19.7218	root_010429;456	39.196	68	1.82e-24	101
orf19.2304	root_012473;342	99.708	100	0.0	684
orf19.2304	root_012484;326	28.571	88	1.15e-23	99.0
orf19.2304	root_012484;321	25.967	99	1.24e-18	84.7
orf19.3969	root_010367;714	98.462	100	0.0	1393
orf19.3969	root_010368;805	47.899	17	2.90e-30	127
orf19.3969	root_007994;771	47.154	17	5.33e-27	116
orf19.3969	root_007994;767	38.562	17	3.36e-24	107
orf19.3969	root_010367;456	41.732	17	2.16e-18	88.2
orf19.3969	root_008838;677	38.667	20	2.72e-17	85.5
orf19.3969	root_008838;761	37.226	19	8.97e-16	80.9
orf19.3969	root_008838;833	38.583	17	1.32e-14	77.0
orf19.3969	root_008839;559	34.848	18	1.64e-14	76.3
orf19.3969	root_008839;475	35.200	17	1.09e-11	67.0
orf19.7062	root_010197;1166	99.743	100	0.0	2423
orf19.7062	root_011894;1149	30.598	84	1.90e-123	407
orf19.7062	root_011895;1224	27.605	97	1.90e-111	376
orf19.7025	root_012242;262	99.620	100	0.0	530
orf19.7025	root_007758;237	80.412	37	1.67e-48	160
orf19.7025	root_012242;286	45.662	63	5.53e-37	131
orf19.7025	root_007758;178	55.238	40	1.07e-34	122
orf19.5639	root_012152;799	53.011	99	0.0	849
orf19.482	root_010840;434	77.982	99	0.0	690
orf19.482	root_010835;404	43.989	85	1.89e-103	312
orf19.482	root_010836;467	46.254	72	8.96e-98	300
orf19.482	root_010585;437	44.969	74	8.25e-91	281
orf19.482	root_010591;428	41.316	83	1.04e-90	280
orf19.482	root_010588;432	45.246	71	2.61e-85	266
orf19.482	root_010838;835	43.162	60	2.19e-60	209
orf19.482	root_010838;835	38.911	60	1.13e-53	191
orf19.482	root_010841;780	43.882	56	2.84e-52	186
orf19.482	root_010841;780	38.298	56	1.59e-47	173
orf19.482	root_010844;825	40.964	57	4.16e-52	186
orf19.482	root_010587;837	42.373	57	9.95e-52	185
orf19.482	root_010587;837	40.637	57	3.79e-49	178
orf19.482	root_011455;1319	40.562	57	2.35e-51	185
orf19.482	root_010845;761	39.216	57	1.72e-48	176
orf19.482	root_010589;360	38.362	53	3.55e-47	165
orf19.482	root_009497;747	39.738	53	2.95e-46	169
orf19.482	root_010839;1091	36.207	54	3.22e-42	158
orf19.482	root_010839;1090	36.325	53	1.61e-41	156
orf19.482	root_010586;437	39.738	53	1.97e-41	151
orf19.482	root_012366;1000	37.946	52	2.87e-40	152
orf19.482	root_010839;1043	37.826	52	3.35e-40	152
orf19.482	root_012366;1157	37.778	52	8.91e-40	151
orf19.482	root_008134;1118	32.967	61	9.14e-34	134
orf19.482	root_008134;898	33.462	55	2.77e-33	132
orf19.482	root_009273;754	33.333	56	3.54e-33	131
orf19.482	root_010590;758	35.294	52	4.26e-33	131
orf19.482	root_009273;820	31.439	59	1.49e-27	115
orf19.482	root_012145;446	29.050	41	9.01e-12	65.9
orf19.3884	root_002780;245	96.327	100	2.08e-141	395
orf19.4101	root_006833;103	96.117	100	4.87e-65	191
orf19.1774	root_008116;381	100.000	100	0.0	788
orf19.1774	root_008117;380	90.814	100	0.0	719
orf19.1774	root_009408;379	88.189	100	0.0	710
orf19.1774	root_007400;871	66.667	96	6.35e-100	315
orf19.1774	root_007400;871	65.972	96	1.88e-59	206
orf19.1774	root_008123;270	37.143	54	1.18e-29	114
orf19.1774	root_008122;362	30.357	56	1.18e-21	94.4
orf19.1774	root_009391;349	32.847	67	4.50e-20	89.7
orf19.1774	root_010660;469	27.857	72	3.78e-19	88.2
orf19.4162	root_011340;1102	46.925	99	0.0	654
orf19.4162	root_011340;724	45.308	99	0.0	617
orf19.4162	root_011655;873	30.084	46	1.06e-34	140
orf19.4162	root_011655;910	29.722	48	1.59e-29	124
orf19.4162	root_011341;715	34.463	24	2.55e-22	101
orf19.4162	root_011341;704	31.609	24	5.65e-18	87.8
orf19.4162	root_007282;696	27.586	27	1.43e-15	80.1
orf19.4610	root_009838;580	43.002	97	1.38e-156	461
orf19.4610	root_008059;578	40.709	96	1.19e-142	425
orf19.4610	root_009838;566	41.558	89	3.82e-142	423
orf19.4610	root_009839;576	40.986	97	4.66e-135	405
orf19.4610	root_009839;1350	40.901	88	1.97e-122	392
orf19.4610	root_008060;829	39.921	83	1.55e-116	365
orf19.1927	root_011813;202	98.522	100	2.15e-144	399
orf19.2917.1	root_001624;70	98.571	100	5.27e-43	132
orf19.1164	root_009836;205	74.590	65	1.35e-58	181
orf19.876	root_002291;247	99.595	100	1.44e-161	446
orf19.707	root_009182;603	47.573	95	0.0	548
orf19.3330	root_012002;346	98.559	100	0.0	713
orf19.3330	root_012002;291	50.500	56	1.21e-65	208
